case,resource_name,zone,planning_year,tech_type,model,cf,idx
26z-short-base-1000,PJME_offshorewind_class12_moderate_floating_1_1,PJME,2040,Offshore Wind,GenX,0.587,19
26z-short-base-1000,PJMW_battery_moderate_0,PJMW,2040,Battery,USENSYS,0.587,25
26z-short-base-1000,RMRG_utilitypv_class1_moderate_0,RMRG,2030,Solar,USENSYS,0.587,5
26z-short-base-1000,RMRG_utilitypv_class1_moderate_0,RMRG,2040,Solar,USENSYS,0.587,7
26z-short-base-1000,RMRG_utilitypv_class1_moderate_0,RMRG,2050,Solar,USENSYS,0.587,9
26z-short-base-1000,SPPC_naturalgas_ccccsavgcf_conservative_0,SPPC,2050,CCS,USENSYS,0.587,11
26z-short-base-1000,CANO_battery_moderate_0_6hour,CANO,2040,Battery,TEMOA,0.587,35
26z-short-base-1000,CANO_utilitypv_class1_moderate_4,CANO,2050,Solar,TEMOA,0.586,8
26z-short-base-1000,FRCC_battery_moderate_0,FRCC,2030,Battery,USENSYS,0.586,22
26z-short-base-1000,PJMD_landbasedwind_class3_moderate_7,PJMD,2040,Onshore Wind,SWITCH,0.586,49
26z-short-base-1000,PJME_conventional_hydroelectric_1,PJME,2030,Conventional Hydroelectric,USENSYS,0.586,4
26z-short-base-1000,FRCC_landbasedwind_class3_moderate_6,FRCC,2030,Onshore Wind,TEMOA,0.585,39
26z-short-base-1000,PJMC_landbasedwind_class3_moderate_11,PJMC,2040,Onshore Wind,USENSYS,0.585,50
26z-short-base-1000,PJMC_landbasedwind_class3_moderate_11,PJMC,2050,Onshore Wind,USENSYS,0.585,57
26z-short-base-1000,PJMD_landbasedwind_class3_moderate_7,PJMD,2040,Onshore Wind,GenX,0.585,60
26z-short-base-1000,SPPS_hydroelectric_pumped_storage_1,SPPS,2030,Hydroelectric Pumped Storage,GenX,0.585,8
26z-short-base-1000,TRE_landbasedwind_class3_moderate_3,TRE,2030,Onshore Wind,USENSYS,0.585,46
26z-short-base-1000,TRE_landbasedwind_class3_moderate_3,TRE,2040,Onshore Wind,USENSYS,0.585,51
26z-short-base-1000,TRE_landbasedwind_class3_moderate_3,TRE,2050,Onshore Wind,USENSYS,0.585,58
26z-short-base-1000,NYCW_battery_moderate_0_4hour,NYCW,2040,Battery,TEMOA,0.585,36
26z-short-base-1000,FRCC_landbasedwind_class3_moderate_6,FRCC,2030,Onshore Wind,GenX,0.584,51
26z-short-base-1000,NYCW_offshorewind_class3_moderate_fixed_0_1,NYCW,2030,Offshore Wind,GenX,0.584,13
26z-short-base-1000,PJMD_landbasedwind_class3_moderate_7,PJMD,2050,Onshore Wind,GenX,0.584,60
26z-short-base-1000,SRCA_natural_gas_fired_combined_cycle_1,SRCA,2030,Natural Gas,SWITCH,0.584,42
26z-short-base-1000,CANO_utilitypv_class1_moderate_0,CANO,2030,Solar,TEMOA,0.583,2
26z-short-base-1000,CANO_utilitypv_class1_moderate_0,CANO,2040,Solar,TEMOA,0.583,5
26z-short-base-1000,FRCC_battery_moderate_0,FRCC,2040,Battery,USENSYS,0.583,26
26z-short-base-1000,FRCC_landbasedwind_class3_moderate_6,FRCC,2040,Onshore Wind,GenX,0.583,61
26z-short-base-1000,FRCC_landbasedwind_class3_moderate_6,FRCC,2050,Onshore Wind,GenX,0.583,61
26z-short-base-1000,ISNE_offshorewind_class3_moderate_fixed_1_3,ISNE,2050,Offshore Wind,SWITCH,0.583,9
26z-short-base-1000,ISNE_offshorewind_class3_moderate_fixed_1_3,ISNE,2050,Offshore Wind,USENSYS,0.583,9
26z-short-base-1000,MISE_landbasedwind_class3_moderate_5,MISE,2050,Onshore Wind,TEMOA,0.583,56
26z-short-base-1000,MISS_battery_moderate_0,MISS,2050,Battery,GenX,0.583,6
26z-short-base-1000,MISW_landbasedwind_class3_moderate_7,MISW,2050,Onshore Wind,TEMOA,0.583,57
26z-short-base-1000,NYCW_natural_gas_steam_turbine_1,NYCW,2030,Natural Gas,USENSYS,0.583,46
26z-short-base-1000,PJMD_hydroelectric_pumped_storage_1,PJMD,2050,Hydroelectric Pumped Storage,TEMOA,0.583,11
26z-short-base-1000,RMRG_utilitypv_class1_moderate_0,RMRG,2040,Solar,SWITCH,0.583,6
26z-short-base-1000,SRCA_hydroelectric_pumped_storage_1,SRCA,2050,Hydroelectric Pumped Storage,GenX,0.583,10
26z-short-base-1000,SRCE_batteries_1,SRCE,2040,Battery,USENSYS,0.583,27
26z-short-base-1000,BASN_landbasedwind_class3_moderate_0,BASN,2040,Onshore Wind,TEMOA,0.582,53
26z-short-base-1000,CANO_utilitypv_class1_moderate_3,CANO,2050,Solar,GenX,0.582,5
26z-short-base-1000,CASO_landbasedwind_class3_moderate_2,CASO,2040,Onshore Wind,TEMOA,0.582,54
26z-short-base-1000,NYUP_landbasedwind_class3_moderate_1,NYUP,2030,Onshore Wind,GenX,0.582,52
26z-short-base-1000,PJMW_battery_moderate_0,PJMW,2050,Battery,USENSYS,0.582,13
26z-short-base-1000,RMRG_utilitypv_class1_moderate_0,RMRG,2040,Solar,TEMOA,0.582,6
26z-short-base-1000,SPPS_utilitypv_class1_moderate_1,SPPS,2040,Solar,SWITCH,0.582,7
26z-short-base-1000,SRSG_battery_moderate_0,SRSG,2040,Battery,USENSYS,0.582,28
26z-short-base-1000,BASN_landbasedwind_class3_moderate_0,BASN,2030,Onshore Wind,SWITCH,0.581,45
26z-short-base-1000,BASN_landbasedwind_class3_moderate_0,BASN,2030,Onshore Wind,USENSYS,0.581,47
26z-short-base-1000,BASN_landbasedwind_class3_moderate_0,BASN,2040,Onshore Wind,USENSYS,0.581,52
26z-short-base-1000,BASN_landbasedwind_class3_moderate_0,BASN,2050,Onshore Wind,SWITCH,0.581,50
26z-short-base-1000,BASN_landbasedwind_class3_moderate_0,BASN,2050,Onshore Wind,USENSYS,0.581,59
26z-short-base-1000,CASO_utilitypv_class1_moderate_1,CASO,2030,Solar,SWITCH,0.581,5
26z-short-base-1000,CASO_utilitypv_class1_moderate_1,CASO,2040,Solar,SWITCH,0.581,8
26z-short-base-1000,CASO_utilitypv_class1_moderate_1,CASO,2050,Solar,SWITCH,0.581,11
26z-short-base-1000,MISW_landbasedwind_class3_moderate_11,MISW,2050,Onshore Wind,TEMOA,0.581,58
26z-short-base-1000,NYUP_natural_gas_fired_combined_cycle_2,NYUP,2040,Natural Gas,GenX,0.581,18
26z-short-base-1000,BASN_landbasedwind_class3_moderate_0,BASN,2040,Onshore Wind,SWITCH,0.58,50
26z-short-base-1000,CANO_utilitypv_class1_moderate_3,CANO,2050,Solar,TEMOA,0.58,9
26z-short-base-1000,CASO_utilitypv_class1_moderate_1,CASO,2040,Solar,GenX,0.58,4
26z-short-base-1000,MISW_landbasedwind_class3_moderate_5,MISW,2050,Onshore Wind,SWITCH,0.58,51
26z-short-base-1000,MISW_landbasedwind_class3_moderate_5,MISW,2050,Onshore Wind,USENSYS,0.58,60
26z-short-base-1000,MISW_natural_gas_fired_combustion_turbine_2,MISW,2030,Natural Gas,SWITCH,0.58,43
26z-short-base-1000,NYCW_hydrogen_ccavgcf_moderate_0,NYCW,2030,Hydrogen,GenX,0.58,1
26z-short-base-1000,PJMD_naturalgas_ccavgcf_moderate_0,PJMD,2030,Natural Gas,GenX,0.58,26
26z-short-base-1000,PJME_offshorewind_class12_moderate_floating_1_1,PJME,2050,Offshore Wind,GenX,0.58,18
26z-short-base-1000,SPPN_landbasedwind_class3_moderate_0,SPPN,2030,Onshore Wind,SWITCH,0.58,46
26z-short-base-1000,SPPN_landbasedwind_class3_moderate_0,SPPN,2030,Onshore Wind,USENSYS,0.58,48
26z-short-base-1000,SPPN_landbasedwind_class3_moderate_0,SPPN,2040,Onshore Wind,USENSYS,0.58,53
26z-short-base-1000,SPPN_landbasedwind_class3_moderate_0,SPPN,2050,Onshore Wind,SWITCH,0.58,52
26z-short-base-1000,SPPN_landbasedwind_class3_moderate_0,SPPN,2050,Onshore Wind,USENSYS,0.58,61
26z-short-base-1000,SRCA_landbasedwind_class3_moderate_0,SRCA,2030,Onshore Wind,SWITCH,0.58,47
26z-short-base-1000,SRCA_landbasedwind_class3_moderate_0,SRCA,2050,Onshore Wind,SWITCH,0.58,53
26z-short-base-1000,TRE_landbasedwind_class3_moderate_3,TRE,2050,Onshore Wind,SWITCH,0.58,54
26z-short-base-1000,BASN_landbasedwind_class3_moderate_13,BASN,2030,Onshore Wind,GenX,0.579,53
26z-short-base-1000,BASN_utilitypv_class1_moderate_1,BASN,2040,Solar,GenX,0.579,5
26z-short-base-1000,CASO_utilitypv_class1_moderate_1,CASO,2050,Solar,GenX,0.579,6
26z-short-base-1000,MISW_landbasedwind_class3_moderate_5,MISW,2040,Onshore Wind,USENSYS,0.579,54
26z-short-base-1000,PJMW_battery_moderate_0,PJMW,2050,Battery,GenX,0.579,7
26z-short-base-1000,SPPN_landbasedwind_class3_moderate_14,SPPN,2050,Onshore Wind,USENSYS,0.579,62
26z-short-base-1000,SRCA_landbasedwind_class3_moderate_0,SRCA,2030,Onshore Wind,USENSYS,0.579,49
26z-short-base-1000,SRCA_landbasedwind_class3_moderate_0,SRCA,2040,Onshore Wind,USENSYS,0.579,55
26z-short-base-1000,SRCA_landbasedwind_class3_moderate_0,SRCA,2050,Onshore Wind,USENSYS,0.579,63
26z-short-base-1000,SRSG_naturalgas_ccccsavgcf_conservative_0,SRSG,2030,CCS,GenX,0.579,14
26z-short-base-1000,TRE_WEST_batteries_1,TRE_WEST,2030,Battery,TEMOA,0.579,11
26z-short-base-1000,MISE_landbasedwind_class3_moderate_5,MISE,2040,Onshore Wind,TEMOA,0.578,55
26z-short-base-1000,SPPN_landbasedwind_class3_moderate_5,SPPN,2050,Onshore Wind,USENSYS,0.578,64
26z-short-base-1000,SRCA_landbasedwind_class3_moderate_0,SRCA,2040,Onshore Wind,TEMOA,0.578,56
26z-short-base-1000,SRCE_hydrogen_ccavgcf_moderate_0,SRCE,2050,Hydrogen,GenX,0.578,12
26z-short-base-1000,BASN_utilitypv_class1_moderate_2,BASN,2050,Solar,SWITCH,0.577,12
26z-short-base-1000,MISE_hydrogen_ccavgcf_moderate_0,MISE,2050,Hydrogen,GenX,0.577,13
26z-short-base-1000,MISW_landbasedwind_class3_moderate_2,MISW,2050,Onshore Wind,SWITCH,0.577,55
26z-short-base-1000,MISW_landbasedwind_class3_moderate_2,MISW,2050,Onshore Wind,USENSYS,0.577,65
26z-short-base-1000,SRCA_battery_moderate_0,SRCA,2040,Battery,GenX,0.577,16
26z-short-base-1000,SRCA_landbasedwind_class3_moderate_0,SRCA,2030,Onshore Wind,GenX,0.577,54
26z-short-base-1000,BASN_utilitypv_class1_moderate_0,BASN,2050,Solar,GenX,0.576,7
26z-short-base-1000,CANO_naturalgas_ccavgcf_moderate_0,CANO,2030,Natural Gas,GenX,0.576,27
26z-short-base-1000,CASO_utilitypv_class1_moderate_3,CASO,2040,Solar,SWITCH,0.576,9
26z-short-base-1000,CASO_utilitypv_class1_moderate_3,CASO,2050,Solar,SWITCH,0.576,13
26z-short-base-1000,CASO_utilitypv_class1_moderate_3,CASO,2050,Solar,USENSYS,0.576,10
26z-short-base-1000,NYUP_landbasedwind_class3_moderate_12,NYUP,2040,Onshore Wind,GenX,0.576,62
26z-short-base-1000,NYUP_landbasedwind_class3_moderate_12,NYUP,2040,Onshore Wind,SWITCH,0.576,51
26z-short-base-1000,NYUP_landbasedwind_class3_moderate_12,NYUP,2040,Onshore Wind,TEMOA,0.576,57
26z-short-base-1000,NYUP_landbasedwind_class3_moderate_12,NYUP,2040,Onshore Wind,USENSYS,0.576,56
26z-short-base-1000,NYUP_landbasedwind_class3_moderate_12,NYUP,2050,Onshore Wind,SWITCH,0.576,56
26z-short-base-1000,NYUP_landbasedwind_class3_moderate_12,NYUP,2050,Onshore Wind,TEMOA,0.576,59
26z-short-base-1000,NYUP_landbasedwind_class3_moderate_12,NYUP,2050,Onshore Wind,USENSYS,0.576,66
26z-short-base-1000,PJMC_landbasedwind_class3_moderate_11,PJMC,2050,Onshore Wind,GenX,0.576,62
26z-short-base-1000,PJMD_landbasedwind_class3_moderate_0,PJMD,2030,Onshore Wind,SWITCH,0.576,48
26z-short-base-1000,PJMD_landbasedwind_class3_moderate_0,PJMD,2030,Onshore Wind,USENSYS,0.576,50
26z-short-base-1000,PJMD_landbasedwind_class3_moderate_0,PJMD,2040,Onshore Wind,USENSYS,0.576,57
26z-short-base-1000,PJMD_landbasedwind_class3_moderate_0,PJMD,2050,Onshore Wind,SWITCH,0.576,57
26z-short-base-1000,PJMD_landbasedwind_class3_moderate_0,PJMD,2050,Onshore Wind,USENSYS,0.576,67
26z-short-base-1000,TRE_landbasedwind_class3_moderate_3,TRE,2030,Onshore Wind,SWITCH,0.576,49
26z-short-base-1000,ISNE_offshorewind_class3_moderate_fixed_1_2,ISNE,2050,Offshore Wind,GenX,0.575,19
26z-short-base-1000,PJMC_landbasedwind_class3_moderate_11,PJMC,2040,Onshore Wind,GenX,0.575,63
26z-short-base-1000,PJMC_landbasedwind_class3_moderate_14,PJMC,2030,Onshore Wind,GenX,0.575,55
26z-short-base-1000,PJMD_landbasedwind_class3_moderate_0,PJMD,2030,Onshore Wind,GenX,0.575,56
26z-short-base-1000,PJMD_landbasedwind_class3_moderate_0,PJMD,2030,Onshore Wind,TEMOA,0.575,40
26z-short-base-1000,PJMD_landbasedwind_class3_moderate_0,PJMD,2040,Onshore Wind,TEMOA,0.575,58
26z-short-base-1000,PJMD_landbasedwind_class3_moderate_0,PJMD,2050,Onshore Wind,TEMOA,0.575,60
26z-short-base-1000,SRCA_landbasedwind_class3_moderate_0,SRCA,2030,Onshore Wind,TEMOA,0.575,41
26z-short-base-1000,SRSE_batteries_1,SRSE,2030,Battery,USENSYS,0.575,23
26z-short-base-1000,SRSE_naturalgas_ccccsavgcf_conservative_0,SRSE,2040,CCS,USENSYS,0.575,16
26z-short-base-1000,SRSG_utilitypv_class1_moderate_1,SRSG,2030,Solar,SWITCH,0.575,6
26z-short-base-1000,SRSG_utilitypv_class1_moderate_1,SRSG,2030,Solar,USENSYS,0.575,6
26z-short-base-1000,SRSG_utilitypv_class1_moderate_1,SRSG,2040,Solar,SWITCH,0.575,10
26z-short-base-1000,SRSG_utilitypv_class1_moderate_1,SRSG,2040,Solar,USENSYS,0.575,8
26z-short-base-1000,SRSG_utilitypv_class1_moderate_1,SRSG,2050,Solar,SWITCH,0.575,14
26z-short-base-1000,SRSG_utilitypv_class1_moderate_1,SRSG,2050,Solar,USENSYS,0.575,11
26z-short-base-1000,MISW_battery_moderate_0,MISW,2030,Battery,USENSYS,0.574,24
26z-short-base-1000,NYUP_landbasedwind_class3_moderate_12,NYUP,2050,Onshore Wind,GenX,0.574,63
26z-short-base-1000,PJMC_conventional_hydroelectric_1,PJMC,2030,Conventional Hydroelectric,TEMOA,0.574,1
26z-short-base-1000,SRCA_landbasedwind_class3_moderate_0,SRCA,2040,Onshore Wind,SWITCH,0.574,52
26z-short-base-1000,TRE_landbasedwind_class3_moderate_0,TRE,2040,Onshore Wind,SWITCH,0.574,53
26z-short-base-1000,SPPS_batteries_1,SPPS,2050,Battery,USENSYS,0.574,14
26z-short-base-1000,BASN_landbasedwind_class3_moderate_23,BASN,2040,Onshore Wind,GenX,0.573,64
26z-short-base-1000,ISNE_hydroelectric_pumped_storage_1,ISNE,2040,Hydroelectric Pumped Storage,GenX,0.573,15
26z-short-base-1000,ISNE_offshorewind_class3_moderate_fixed_1_2,ISNE,2040,Offshore Wind,GenX,0.573,20
26z-short-base-1000,MISS_naturalgas_ccccsavgcf_conservative_0,MISS,2050,CCS,USENSYS,0.573,12
26z-short-base-1000,PJMD_landbasedwind_class3_moderate_0,PJMD,2040,Onshore Wind,GenX,0.573,65
26z-short-base-1000,PJME_landbasedwind_class3_moderate_1,PJME,2030,Onshore Wind,GenX,0.573,57
26z-short-base-1000,PJME_landbasedwind_class3_moderate_1,PJME,2030,Onshore Wind,SWITCH,0.573,50
26z-short-base-1000,PJME_landbasedwind_class3_moderate_1,PJME,2030,Onshore Wind,TEMOA,0.573,42
26z-short-base-1000,PJME_landbasedwind_class3_moderate_1,PJME,2030,Onshore Wind,USENSYS,0.573,51
26z-short-base-1000,PJME_landbasedwind_class3_moderate_1,PJME,2040,Onshore Wind,GenX,0.573,66
26z-short-base-1000,PJME_landbasedwind_class3_moderate_1,PJME,2040,Onshore Wind,SWITCH,0.573,54
26z-short-base-1000,PJME_landbasedwind_class3_moderate_1,PJME,2040,Onshore Wind,TEMOA,0.573,59
26z-short-base-1000,PJME_landbasedwind_class3_moderate_1,PJME,2040,Onshore Wind,USENSYS,0.573,58
26z-short-base-1000,PJME_landbasedwind_class3_moderate_1,PJME,2050,Onshore Wind,GenX,0.573,64
26z-short-base-1000,PJME_landbasedwind_class3_moderate_1,PJME,2050,Onshore Wind,SWITCH,0.573,58
26z-short-base-1000,PJME_landbasedwind_class3_moderate_1,PJME,2050,Onshore Wind,TEMOA,0.573,61
26z-short-base-1000,PJME_landbasedwind_class3_moderate_1,PJME,2050,Onshore Wind,USENSYS,0.573,68
26z-short-base-1000,PJME_offshorewind_class3_moderate_fixed_0_1,PJME,2040,Offshore Wind,GenX,0.573,21
26z-short-base-1000,PJME_offshorewind_class3_moderate_fixed_1_3,PJME,2040,Offshore Wind,GenX,0.573,22
26z-short-base-1000,SPPN_landbasedwind_class3_moderate_0,SPPN,2040,Onshore Wind,TEMOA,0.573,60
26z-short-base-1000,SPPN_landbasedwind_class3_moderate_2,SPPN,2050,Onshore Wind,TEMOA,0.573,62
26z-short-base-1000,MISS_batteries_1,MISS,2050,Battery,USENSYS,0.573,15
26z-short-base-1000,BASN_utilitypv_class1_moderate_0,BASN,2040,Solar,GenX,0.572,6
26z-short-base-1000,CANO_utilitypv_class1_moderate_5,CANO,2050,Solar,GenX,0.572,8
26z-short-base-1000,PJMD_hydroelectric_pumped_storage_1,PJMD,2040,Hydroelectric Pumped Storage,USENSYS,0.572,16
26z-short-base-1000,PJMC_batteries_1,PJMC,2030,Battery,TEMOA,0.571,12
26z-short-base-1000,PJMD_landbasedwind_class3_moderate_0,PJMD,2040,Onshore Wind,SWITCH,0.571,55
26z-short-base-1000,SPPN_landbasedwind_class3_moderate_0,SPPN,2040,Onshore Wind,SWITCH,0.571,56
26z-short-base-1000,SPPN_landbasedwind_class3_moderate_0,SPPN,2050,Onshore Wind,TEMOA,0.571,63
26z-short-base-1000,SPPS_naturalgas_ccccsavgcf_conservative_0,SPPS,2050,CCS,USENSYS,0.571,13
26z-short-base-1000,SRCA_landbasedwind_class3_moderate_0,SRCA,2040,Onshore Wind,GenX,0.571,67
26z-short-base-1000,MISC_batteries_1,MISC,2040,Battery,TEMOA,0.571,37
26z-short-base-1000,CASO_utilitypv_class1_moderate_5,CASO,2050,Solar,SWITCH,0.57,15
26z-short-base-1000,CASO_utilitypv_class1_moderate_5,CASO,2050,Solar,USENSYS,0.57,12
26z-short-base-1000,MISE_hydroelectric_pumped_storage_1,MISE,2030,Hydroelectric Pumped Storage,USENSYS,0.57,14
26z-short-base-1000,MISE_landbasedwind_class3_moderate_5,MISE,2030,Onshore Wind,TEMOA,0.57,43
26z-short-base-1000,PJME_offshorewind_class12_moderate_floating_0_1,PJME,2040,Offshore Wind,GenX,0.57,23
26z-short-base-1000,SRSG_landbasedwind_class3_moderate_2,SRSG,2050,Onshore Wind,TEMOA,0.57,64
26z-short-base-1000,SRSG_utilitypv_class1_moderate_1,SRSG,2050,Solar,TEMOA,0.57,10
26z-short-base-1000,MISS_battery_moderate_0_6hour,MISS,2050,Battery,TEMOA,0.57,7
26z-short-base-1000,PJMW_batteries_1,PJMW,2040,Battery,USENSYS,0.57,29
26z-short-base-1000,CASO_utilitypv_class1_moderate_1,CASO,2050,Solar,TEMOA,0.569,11
26z-short-base-1000,ISNE_landbasedwind_class3_moderate_13,ISNE,2040,Onshore Wind,GenX,0.569,68
26z-short-base-1000,ISNE_landbasedwind_class3_moderate_13,ISNE,2040,Onshore Wind,SWITCH,0.569,57
26z-short-base-1000,ISNE_landbasedwind_class3_moderate_13,ISNE,2040,Onshore Wind,USENSYS,0.569,59
26z-short-base-1000,ISNE_landbasedwind_class3_moderate_13,ISNE,2050,Onshore Wind,SWITCH,0.569,59
26z-short-base-1000,ISNE_landbasedwind_class3_moderate_13,ISNE,2050,Onshore Wind,USENSYS,0.569,69
26z-short-base-1000,MISC_natural_gas_fired_combined_cycle_2,MISC,2030,Natural Gas,USENSYS,0.569,47
26z-short-base-1000,MISW_landbasedwind_class3_moderate_14,MISW,2030,Onshore Wind,GenX,0.569,58
26z-short-base-1000,MISW_landbasedwind_class3_moderate_7,MISW,2040,Onshore Wind,TEMOA,0.569,61
26z-short-base-1000,ISNE_landbasedwind_class3_moderate_14,ISNE,2040,Onshore Wind,TEMOA,0.568,62
26z-short-base-1000,NYCW_naturalgas_ccavgcf_moderate_0,NYCW,2040,Natural Gas,GenX,0.568,19
26z-short-base-1000,BASN_landbasedwind_class3_moderate_23,BASN,2030,Onshore Wind,GenX,0.567,59
26z-short-base-1000,BASN_utilitypv_class1_moderate_1,BASN,2050,Solar,GenX,0.567,9
26z-short-base-1000,CASO_utilitypv_class1_moderate_3,CASO,2050,Solar,GenX,0.567,10
26z-short-base-1000,MISE_landbasedwind_class3_moderate_5,MISE,2030,Onshore Wind,USENSYS,0.567,52
26z-short-base-1000,MISE_landbasedwind_class3_moderate_5,MISE,2040,Onshore Wind,USENSYS,0.567,60
26z-short-base-1000,MISE_landbasedwind_class3_moderate_5,MISE,2050,Onshore Wind,USENSYS,0.567,70
26z-short-base-1000,PJMD_landbasedwind_class3_moderate_0,PJMD,2050,Onshore Wind,GenX,0.567,65
26z-short-base-1000,PJME_offshorewind_class3_moderate_fixed_0_1,PJME,2050,Offshore Wind,GenX,0.567,20
26z-short-base-1000,PJMW_landbasedwind_class3_moderate_13,PJMW,2030,Onshore Wind,GenX,0.567,60
26z-short-base-1000,PJMW_landbasedwind_class3_moderate_13,PJMW,2030,Onshore Wind,SWITCH,0.567,51
26z-short-base-1000,PJMW_landbasedwind_class3_moderate_13,PJMW,2030,Onshore Wind,USENSYS,0.567,53
26z-short-base-1000,PJMW_landbasedwind_class3_moderate_13,PJMW,2040,Onshore Wind,GenX,0.567,69
26z-short-base-1000,PJMW_landbasedwind_class3_moderate_13,PJMW,2040,Onshore Wind,SWITCH,0.567,58
26z-short-base-1000,PJMW_landbasedwind_class3_moderate_13,PJMW,2040,Onshore Wind,USENSYS,0.567,61
26z-short-base-1000,PJMW_landbasedwind_class3_moderate_13,PJMW,2050,Onshore Wind,USENSYS,0.567,71
26z-short-base-1000,SRSG_landbasedwind_class3_moderate_2,SRSG,2030,Onshore Wind,SWITCH,0.567,52
26z-short-base-1000,SRSG_landbasedwind_class3_moderate_2,SRSG,2030,Onshore Wind,USENSYS,0.567,54
26z-short-base-1000,SRSG_landbasedwind_class3_moderate_2,SRSG,2040,Onshore Wind,SWITCH,0.567,59
26z-short-base-1000,SRSG_landbasedwind_class3_moderate_2,SRSG,2040,Onshore Wind,USENSYS,0.567,62
26z-short-base-1000,SRSG_landbasedwind_class3_moderate_2,SRSG,2050,Onshore Wind,SWITCH,0.567,60
26z-short-base-1000,SRSG_landbasedwind_class3_moderate_2,SRSG,2050,Onshore Wind,USENSYS,0.567,72
26z-short-base-1000,CASO_utilitypv_class1_moderate_0,CASO,2030,Solar,SWITCH,0.566,7
26z-short-base-1000,CASO_utilitypv_class1_moderate_0,CASO,2030,Solar,USENSYS,0.566,7
26z-short-base-1000,CASO_utilitypv_class1_moderate_0,CASO,2040,Solar,SWITCH,0.566,11
26z-short-base-1000,CASO_utilitypv_class1_moderate_0,CASO,2040,Solar,USENSYS,0.566,9
26z-short-base-1000,CASO_utilitypv_class1_moderate_0,CASO,2050,Solar,SWITCH,0.566,16
26z-short-base-1000,CASO_utilitypv_class1_moderate_0,CASO,2050,Solar,USENSYS,0.566,13
26z-short-base-1000,FRCC_battery_moderate_0,FRCC,2040,Battery,SWITCH,0.566,20
26z-short-base-1000,ISNE_landbasedwind_class3_moderate_13,ISNE,2050,Onshore Wind,GenX,0.566,66
26z-short-base-1000,PJMC_landbasedwind_class3_moderate_1,PJMC,2040,Onshore Wind,GenX,0.566,70
26z-short-base-1000,PJMC_landbasedwind_class3_moderate_17,PJMC,2040,Onshore Wind,GenX,0.566,71
26z-short-base-1000,PJMD_landbasedwind_class3_moderate_6,PJMD,2030,Onshore Wind,SWITCH,0.566,53
26z-short-base-1000,PJMD_landbasedwind_class3_moderate_6,PJMD,2030,Onshore Wind,USENSYS,0.566,55
26z-short-base-1000,PJMD_landbasedwind_class3_moderate_6,PJMD,2040,Onshore Wind,SWITCH,0.566,60
26z-short-base-1000,PJMD_landbasedwind_class3_moderate_6,PJMD,2040,Onshore Wind,USENSYS,0.566,63
26z-short-base-1000,PJMD_landbasedwind_class3_moderate_6,PJMD,2050,Onshore Wind,SWITCH,0.566,61
26z-short-base-1000,PJMD_landbasedwind_class3_moderate_6,PJMD,2050,Onshore Wind,USENSYS,0.566,73
26z-short-base-1000,PJMW_landbasedwind_class3_moderate_13,PJMW,2030,Onshore Wind,TEMOA,0.566,44
26z-short-base-1000,PJMW_landbasedwind_class3_moderate_13,PJMW,2040,Onshore Wind,TEMOA,0.566,63
26z-short-base-1000,PJMW_landbasedwind_class3_moderate_13,PJMW,2050,Onshore Wind,GenX,0.566,67
26z-short-base-1000,PJMW_landbasedwind_class3_moderate_13,PJMW,2050,Onshore Wind,TEMOA,0.566,65
26z-short-base-1000,RMRG_landbasedwind_class3_moderate_11,RMRG,2050,Onshore Wind,TEMOA,0.566,66
26z-short-base-1000,SPPN_landbasedwind_class3_moderate_8,SPPN,2040,Onshore Wind,SWITCH,0.566,61
26z-short-base-1000,SPPN_landbasedwind_class3_moderate_8,SPPN,2040,Onshore Wind,USENSYS,0.566,64
26z-short-base-1000,SPPN_landbasedwind_class3_moderate_8,SPPN,2050,Onshore Wind,USENSYS,0.566,74
26z-short-base-1000,ISNE_landbasedwind_class3_moderate_14,ISNE,2050,Onshore Wind,TEMOA,0.565,67
26z-short-base-1000,ISNE_offshorewind_class12_moderate_floating_0_1,ISNE,2040,Offshore Wind,GenX,0.565,24
26z-short-base-1000,PJMC_landbasedwind_class3_moderate_1,PJMC,2050,Onshore Wind,GenX,0.565,68
26z-short-base-1000,PJMD_landbasedwind_class3_moderate_6,PJMD,2030,Onshore Wind,GenX,0.565,61
26z-short-base-1000,PJMD_landbasedwind_class3_moderate_6,PJMD,2030,Onshore Wind,TEMOA,0.565,45
26z-short-base-1000,PJMD_landbasedwind_class3_moderate_6,PJMD,2040,Onshore Wind,TEMOA,0.565,64
26z-short-base-1000,RMRG_landbasedwind_class3_moderate_6,RMRG,2030,Onshore Wind,TEMOA,0.565,46
