case,resource_name,zone,planning_year,tech_type,model,cf,idx
26z-short-base-1000,NYUP_landbasedwind_class3_moderate_9,NYUP,2040,Onshore Wind,TEMOA,0.514,83
26z-short-base-1000,NYUP_landbasedwind_class3_moderate_9,NYUP,2050,Onshore Wind,SWITCH,0.514,91
26z-short-base-1000,NYUP_landbasedwind_class3_moderate_9,NYUP,2050,Onshore Wind,TEMOA,0.514,90
26z-short-base-1000,SPPN_nuclear_1,SPPN,2050,Nuclear,GenX,0.514,32
26z-short-base-1000,SRCA_landbasedwind_class3_moderate_4,SRCA,2030,Onshore Wind,USENSYS,0.514,87
26z-short-base-1000,SRCA_landbasedwind_class3_moderate_4,SRCA,2040,Onshore Wind,USENSYS,0.514,103
26z-short-base-1000,SRCA_landbasedwind_class3_moderate_4,SRCA,2050,Onshore Wind,USENSYS,0.514,121
26z-short-base-1000,SRSE_landbasedwind_class3_moderate_2,SRSE,2030,Onshore Wind,USENSYS,0.514,88
26z-short-base-1000,SRSE_landbasedwind_class3_moderate_2,SRSE,2040,Onshore Wind,SWITCH,0.514,91
26z-short-base-1000,SRSE_landbasedwind_class3_moderate_2,SRSE,2040,Onshore Wind,USENSYS,0.514,104
26z-short-base-1000,SRSE_landbasedwind_class3_moderate_2,SRSE,2050,Onshore Wind,USENSYS,0.514,122
26z-short-base-1000,TRE_landbasedwind_class3_moderate_3,TRE,2050,Onshore Wind,TEMOA,0.514,91
26z-short-base-1000,MISE_landbasedwind_class3_moderate_5,MISE,2050,Onshore Wind,GenX,0.513,96
26z-short-base-1000,MISE_landbasedwind_class3_moderate_6,MISE,2030,Onshore Wind,GenX,0.513,76
26z-short-base-1000,NWPP_landbasedwind_class3_moderate_9,NWPP,2030,Onshore Wind,GenX,0.513,77
26z-short-base-1000,NYUP_landbasedwind_class3_moderate_5,NYUP,2040,Onshore Wind,GenX,0.513,96
26z-short-base-1000,RMRG_hydroelectric_pumped_storage_1,RMRG,2040,Hydroelectric Pumped Storage,SWITCH,0.513,2
26z-short-base-1000,SRCA_landbasedwind_class3_moderate_4,SRCA,2030,Onshore Wind,SWITCH,0.513,74
26z-short-base-1000,SRCA_landbasedwind_class3_moderate_4,SRCA,2050,Onshore Wind,SWITCH,0.513,92
26z-short-base-1000,SRCA_landbasedwind_class3_moderate_8,SRCA,2050,Onshore Wind,GenX,0.513,97
26z-short-base-1000,BASN_biomass_2,BASN,2030,Biomass,USENSYS,0.512,37
26z-short-base-1000,FRCC_landbasedwind_class3_moderate_9,FRCC,2030,Onshore Wind,SWITCH,0.512,75
26z-short-base-1000,FRCC_landbasedwind_class3_moderate_9,FRCC,2030,Onshore Wind,USENSYS,0.512,89
26z-short-base-1000,FRCC_landbasedwind_class3_moderate_9,FRCC,2040,Onshore Wind,USENSYS,0.512,105
26z-short-base-1000,FRCC_landbasedwind_class3_moderate_9,FRCC,2050,Onshore Wind,USENSYS,0.512,123
26z-short-base-1000,ISNE_landbasedwind_class3_moderate_11,ISNE,2050,Onshore Wind,GenX,0.512,98
26z-short-base-1000,MISE_landbasedwind_class3_moderate_6,MISE,2030,Onshore Wind,TEMOA,0.512,69
26z-short-base-1000,MISW_landbasedwind_class3_moderate_1,MISW,2050,Onshore Wind,GenX,0.512,99
26z-short-base-1000,NYUP_landbasedwind_class3_moderate_9,NYUP,2050,Onshore Wind,GenX,0.512,100
26z-short-base-1000,SRCA_landbasedwind_class3_moderate_2,SRCA,2040,Onshore Wind,GenX,0.512,97
26z-short-base-1000,SRSE_landbasedwind_class3_moderate_4,SRSE,2040,Onshore Wind,GenX,0.512,98
26z-short-base-1000,SRSE_landbasedwind_class3_moderate_4,SRSE,2050,Onshore Wind,SWITCH,0.512,93
26z-short-base-1000,SRSE_landbasedwind_class3_moderate_5,SRSE,2050,Onshore Wind,GenX,0.512,101
26z-short-base-1000,TRE_landbasedwind_class3_moderate_15,TRE,2040,Onshore Wind,USENSYS,0.512,106
26z-short-base-1000,TRE_landbasedwind_class3_moderate_15,TRE,2050,Onshore Wind,USENSYS,0.512,124
26z-short-base-1000,FRCC_landbasedwind_class3_moderate_9,FRCC,2040,Onshore Wind,TEMOA,0.511,84
26z-short-base-1000,ISNE_conventional_hydroelectric_1,ISNE,2030,Conventional Hydroelectric,USENSYS,0.511,5
26z-short-base-1000,ISNE_conventional_hydroelectric_1,ISNE,2040,Conventional Hydroelectric,USENSYS,0.511,4
26z-short-base-1000,ISNE_conventional_hydroelectric_1,ISNE,2050,Conventional Hydroelectric,USENSYS,0.511,4
26z-short-base-1000,SPPN_landbasedwind_class3_moderate_8,SPPN,2040,Onshore Wind,GenX,0.511,99
26z-short-base-1000,SRCA_landbasedwind_class3_moderate_7,SRCA,2050,Onshore Wind,GenX,0.511,102
26z-short-base-1000,SRSE_landbasedwind_class3_moderate_10,SRSE,2040,Onshore Wind,USENSYS,0.511,107
26z-short-base-1000,SRSE_landbasedwind_class3_moderate_10,SRSE,2050,Onshore Wind,USENSYS,0.511,125
26z-short-base-1000,SRSE_landbasedwind_class3_moderate_3,SRSE,2050,Onshore Wind,TEMOA,0.511,92
26z-short-base-1000,SRSE_landbasedwind_class3_moderate_8,SRSE,2030,Onshore Wind,USENSYS,0.511,90
26z-short-base-1000,SRSE_landbasedwind_class3_moderate_8,SRSE,2040,Onshore Wind,USENSYS,0.511,108
26z-short-base-1000,SRSE_landbasedwind_class3_moderate_8,SRSE,2050,Onshore Wind,USENSYS,0.511,126
26z-short-base-1000,ISNE_conventional_hydroelectric_1,ISNE,2040,Conventional Hydroelectric,GenX,0.51,4
26z-short-base-1000,MISS_landbasedwind_class3_moderate_2,MISS,2040,Onshore Wind,TEMOA,0.51,85
26z-short-base-1000,SRCE_landbasedwind_class3_moderate_3,SRCE,2030,Onshore Wind,GenX,0.51,78
26z-short-base-1000,SRSE_landbasedwind_class3_moderate_2,SRSE,2050,Onshore Wind,SWITCH,0.51,94
26z-short-base-1000,SRSE_landbasedwind_class3_moderate_4,SRSE,2050,Onshore Wind,GenX,0.51,103
26z-short-base-1000,MISE_landbasedwind_class3_moderate_5,MISE,2030,Onshore Wind,GenX,0.509,79
26z-short-base-1000,MISE_landbasedwind_class3_moderate_5,MISE,2030,Onshore Wind,TEMOA,0.509,70
26z-short-base-1000,MISS_landbasedwind_class3_moderate_1,MISS,2030,Onshore Wind,SWITCH,0.509,76
26z-short-base-1000,MISS_landbasedwind_class3_moderate_1,MISS,2030,Onshore Wind,USENSYS,0.509,91
26z-short-base-1000,MISS_landbasedwind_class3_moderate_1,MISS,2040,Onshore Wind,USENSYS,0.509,109
26z-short-base-1000,MISS_landbasedwind_class3_moderate_1,MISS,2050,Onshore Wind,SWITCH,0.509,95
26z-short-base-1000,MISS_landbasedwind_class3_moderate_1,MISS,2050,Onshore Wind,USENSYS,0.509,127
26z-short-base-1000,NWPP_landbasedwind_class3_moderate_14,NWPP,2030,Onshore Wind,USENSYS,0.509,92
26z-short-base-1000,NWPP_landbasedwind_class3_moderate_14,NWPP,2040,Onshore Wind,SWITCH,0.509,92
26z-short-base-1000,NWPP_landbasedwind_class3_moderate_14,NWPP,2040,Onshore Wind,USENSYS,0.509,110
26z-short-base-1000,NWPP_landbasedwind_class3_moderate_14,NWPP,2050,Onshore Wind,SWITCH,0.509,96
26z-short-base-1000,NWPP_landbasedwind_class3_moderate_14,NWPP,2050,Onshore Wind,USENSYS,0.509,128
26z-short-base-1000,RMRG_landbasedwind_class3_moderate_11,RMRG,2050,Onshore Wind,GenX,0.509,104
26z-short-base-1000,SRCA_landbasedwind_class3_moderate_8,SRCA,2040,Onshore Wind,SWITCH,0.509,93
26z-short-base-1000,SRCE_landbasedwind_class3_moderate_0,SRCE,2030,Onshore Wind,SWITCH,0.509,77
26z-short-base-1000,SRCE_landbasedwind_class3_moderate_0,SRCE,2030,Onshore Wind,USENSYS,0.509,93
26z-short-base-1000,SRCE_landbasedwind_class3_moderate_0,SRCE,2040,Onshore Wind,USENSYS,0.509,111
26z-short-base-1000,SRCE_landbasedwind_class3_moderate_0,SRCE,2050,Onshore Wind,SWITCH,0.509,97
26z-short-base-1000,SRCE_landbasedwind_class3_moderate_0,SRCE,2050,Onshore Wind,USENSYS,0.509,129
26z-short-base-1000,SRCE_landbasedwind_class3_moderate_3,SRCE,2030,Onshore Wind,TEMOA,0.509,71
26z-short-base-1000,SRSE_landbasedwind_class3_moderate_2,SRSE,2040,Onshore Wind,GenX,0.509,100
26z-short-base-1000,TRE_landbasedwind_class3_moderate_5,TRE,2030,Onshore Wind,SWITCH,0.509,78
26z-short-base-1000,PJMW_landbasedwind_class3_moderate_6,PJMW,2030,Onshore Wind,GenX,0.508,80
26z-short-base-1000,PJMW_landbasedwind_class3_moderate_6,PJMW,2030,Onshore Wind,SWITCH,0.508,79
26z-short-base-1000,PJMW_landbasedwind_class3_moderate_6,PJMW,2030,Onshore Wind,TEMOA,0.508,72
26z-short-base-1000,PJMW_landbasedwind_class3_moderate_6,PJMW,2030,Onshore Wind,USENSYS,0.508,94
26z-short-base-1000,PJMW_landbasedwind_class3_moderate_6,PJMW,2040,Onshore Wind,GenX,0.508,101
26z-short-base-1000,PJMW_landbasedwind_class3_moderate_6,PJMW,2040,Onshore Wind,SWITCH,0.508,94
26z-short-base-1000,PJMW_landbasedwind_class3_moderate_6,PJMW,2040,Onshore Wind,TEMOA,0.508,86
26z-short-base-1000,PJMW_landbasedwind_class3_moderate_6,PJMW,2040,Onshore Wind,USENSYS,0.508,112
26z-short-base-1000,PJMW_landbasedwind_class3_moderate_6,PJMW,2050,Onshore Wind,SWITCH,0.508,98
26z-short-base-1000,PJMW_landbasedwind_class3_moderate_6,PJMW,2050,Onshore Wind,TEMOA,0.508,93
26z-short-base-1000,PJMW_landbasedwind_class3_moderate_6,PJMW,2050,Onshore Wind,USENSYS,0.508,130
26z-short-base-1000,SPPN_landbasedwind_class3_moderate_5,SPPN,2050,Onshore Wind,GenX,0.508,105
26z-short-base-1000,SRCA_landbasedwind_class3_moderate_4,SRCA,2030,Onshore Wind,GenX,0.508,81
26z-short-base-1000,SRCA_landbasedwind_class3_moderate_4,SRCA,2030,Onshore Wind,TEMOA,0.508,73
26z-short-base-1000,SRCE_landbasedwind_class3_moderate_0,SRCE,2040,Onshore Wind,SWITCH,0.508,95
26z-short-base-1000,SRCE_landbasedwind_class3_moderate_0,SRCE,2040,Onshore Wind,TEMOA,0.508,87
26z-short-base-1000,SRCE_landbasedwind_class3_moderate_0,SRCE,2050,Onshore Wind,TEMOA,0.508,94
26z-short-base-1000,SRSE_landbasedwind_class3_moderate_3,SRSE,2040,Onshore Wind,GenX,0.508,102
26z-short-base-1000,TRE_landbasedwind_class3_moderate_8,TRE,2050,Onshore Wind,SWITCH,0.508,99
26z-short-base-1000,ISNE_conventional_hydroelectric_1,ISNE,2030,Conventional Hydroelectric,GenX,0.507,4
26z-short-base-1000,MISS_landbasedwind_class3_moderate_2,MISS,2050,Onshore Wind,TEMOA,0.507,95
26z-short-base-1000,PJMW_landbasedwind_class3_moderate_6,PJMW,2050,Onshore Wind,GenX,0.507,106
26z-short-base-1000,SRCA_landbasedwind_class3_moderate_2,SRCA,2040,Onshore Wind,SWITCH,0.507,96
26z-short-base-1000,SRSE_landbasedwind_class3_moderate_2,SRSE,2050,Onshore Wind,GenX,0.507,107
26z-short-base-1000,TRE_WEST_landbasedwind_class3_moderate_0,TRE_WEST,2030,Onshore Wind,GenX,0.507,82
26z-short-base-1000,TRE_landbasedwind_class3_moderate_14,TRE,2030,Onshore Wind,SWITCH,0.507,80
26z-short-base-1000,TRE_landbasedwind_class3_moderate_3,TRE,2030,Onshore Wind,GenX,0.507,83
26z-short-base-1000,MISS_landbasedwind_class3_moderate_2,MISS,2030,Onshore Wind,TEMOA,0.506,74
26z-short-base-1000,MISS_landbasedwind_class3_moderate_2,MISS,2040,Onshore Wind,GenX,0.506,103
26z-short-base-1000,MISW_landbasedwind_class3_moderate_2,MISW,2040,Onshore Wind,TEMOA,0.506,88
26z-short-base-1000,SPPC_naturalgas_ccccsavgcf_conservative_0,SPPC,2030,CCS,USENSYS,0.506,11
26z-short-base-1000,SRCE_landbasedwind_class3_moderate_0,SRCE,2030,Onshore Wind,GenX,0.506,84
26z-short-base-1000,SRCE_landbasedwind_class3_moderate_0,SRCE,2030,Onshore Wind,TEMOA,0.506,75
26z-short-base-1000,SRSE_landbasedwind_class3_moderate_3,SRSE,2040,Onshore Wind,TEMOA,0.506,89
26z-short-base-1000,SRSG_conventional_hydroelectric_1,SRSG,2030,Conventional Hydroelectric,SWITCH,0.506,9
26z-short-base-1000,ISNE_conventional_hydroelectric_1,ISNE,2050,Conventional Hydroelectric,GenX,0.505,4
26z-short-base-1000,MISS_landbasedwind_class3_moderate_2,MISS,2030,Onshore Wind,GenX,0.505,85
26z-short-base-1000,SRCA_landbasedwind_class3_moderate_2,SRCA,2050,Onshore Wind,TEMOA,0.505,96
26z-short-base-1000,FRCC_landbasedwind_class3_moderate_9,FRCC,2050,Onshore Wind,TEMOA,0.504,97
26z-short-base-1000,MISW_landbasedwind_class3_moderate_3,MISW,2040,Onshore Wind,GenX,0.504,104
26z-short-base-1000,NYCW_offshorewind_class3_moderate_fixed_1_1,NYCW,2040,Offshore Wind,GenX,0.504,3
26z-short-base-1000,NYUP_landbasedwind_class3_moderate_5,NYUP,2050,Onshore Wind,GenX,0.504,108
26z-short-base-1000,PJMD_landbasedwind_class3_moderate_5,PJMD,2030,Onshore Wind,SWITCH,0.504,81
26z-short-base-1000,PJMD_landbasedwind_class3_moderate_5,PJMD,2030,Onshore Wind,USENSYS,0.504,95
26z-short-base-1000,PJMD_landbasedwind_class3_moderate_5,PJMD,2040,Onshore Wind,USENSYS,0.504,113
26z-short-base-1000,PJMD_landbasedwind_class3_moderate_5,PJMD,2050,Onshore Wind,SWITCH,0.504,100
26z-short-base-1000,PJMD_landbasedwind_class3_moderate_5,PJMD,2050,Onshore Wind,USENSYS,0.504,131
26z-short-base-1000,SPPN_landbasedwind_class3_moderate_8,SPPN,2040,Onshore Wind,TEMOA,0.504,90
26z-short-base-1000,SRCE_landbasedwind_class3_moderate_0,SRCE,2040,Onshore Wind,GenX,0.504,105
26z-short-base-1000,TRE_landbasedwind_class3_moderate_7,TRE,2030,Onshore Wind,SWITCH,0.504,82
26z-short-base-1000,FRCC_landbasedwind_class3_moderate_9,FRCC,2040,Onshore Wind,GenX,0.503,106
26z-short-base-1000,FRCC_landbasedwind_class3_moderate_9,FRCC,2050,Onshore Wind,GenX,0.503,109
26z-short-base-1000,MISS_landbasedwind_class3_moderate_2,MISS,2050,Onshore Wind,GenX,0.503,110
26z-short-base-1000,PJMD_landbasedwind_class3_moderate_5,PJMD,2030,Onshore Wind,TEMOA,0.503,76
26z-short-base-1000,PJMD_landbasedwind_class3_moderate_5,PJMD,2040,Onshore Wind,TEMOA,0.503,91
26z-short-base-1000,SRCA_landbasedwind_class3_moderate_4,SRCA,2040,Onshore Wind,GenX,0.503,107
26z-short-base-1000,SRCE_landbasedwind_class3_moderate_1,SRCE,2030,Onshore Wind,USENSYS,0.503,96
26z-short-base-1000,SRCE_landbasedwind_class3_moderate_1,SRCE,2040,Onshore Wind,USENSYS,0.503,114
26z-short-base-1000,SRCE_landbasedwind_class3_moderate_1,SRCE,2050,Onshore Wind,SWITCH,0.503,101
26z-short-base-1000,SRCE_landbasedwind_class3_moderate_1,SRCE,2050,Onshore Wind,USENSYS,0.503,132
26z-short-base-1000,SRCE_landbasedwind_class3_moderate_3,SRCE,2040,Onshore Wind,GenX,0.503,108
26z-short-base-1000,SRSE_landbasedwind_class3_moderate_3,SRSE,2030,Onshore Wind,GenX,0.503,86
26z-short-base-1000,SRSE_landbasedwind_class3_moderate_3,SRSE,2050,Onshore Wind,GenX,0.503,111
26z-short-base-1000,BASN_conventional_hydroelectric_1,BASN,2040,Conventional Hydroelectric,SWITCH,0.502,9
26z-short-base-1000,CASO_hydroelectric_pumped_storage_1,CASO,2030,Hydroelectric Pumped Storage,SWITCH,0.502,2
26z-short-base-1000,FRCC_landbasedwind_class3_moderate_5,FRCC,2040,Onshore Wind,SWITCH,0.502,97
26z-short-base-1000,ISNE_landbasedwind_class3_moderate_4,ISNE,2030,Onshore Wind,GenX,0.502,87
26z-short-base-1000,MISE_landbasedwind_class3_moderate_10,MISE,2030,Onshore Wind,SWITCH,0.502,83
26z-short-base-1000,MISE_landbasedwind_class3_moderate_10,MISE,2030,Onshore Wind,USENSYS,0.502,97
26z-short-base-1000,MISE_landbasedwind_class3_moderate_10,MISE,2040,Onshore Wind,SWITCH,0.502,98
26z-short-base-1000,MISE_landbasedwind_class3_moderate_10,MISE,2040,Onshore Wind,USENSYS,0.502,115
26z-short-base-1000,MISE_landbasedwind_class3_moderate_10,MISE,2050,Onshore Wind,USENSYS,0.502,133
26z-short-base-1000,PJMD_landbasedwind_class3_moderate_5,PJMD,2030,Onshore Wind,GenX,0.502,88
26z-short-base-1000,SPPN_landbasedwind_class3_moderate_14,SPPN,2050,Onshore Wind,TEMOA,0.502,98
26z-short-base-1000,SRCE_landbasedwind_class3_moderate_1,SRCE,2050,Onshore Wind,TEMOA,0.502,99
26z-short-base-1000,SRSE_landbasedwind_class3_moderate_14,SRSE,2050,Onshore Wind,USENSYS,0.502,134
26z-short-base-1000,SRSE_landbasedwind_class3_moderate_9,SRSE,2040,Onshore Wind,USENSYS,0.502,116
26z-short-base-1000,SRSE_landbasedwind_class3_moderate_9,SRSE,2050,Onshore Wind,USENSYS,0.502,135
26z-short-base-1000,SRSG_landbasedwind_class3_moderate_2,SRSG,2050,Onshore Wind,TEMOA,0.502,100
26z-short-base-1000,FRCC_landbasedwind_class3_moderate_9,FRCC,2030,Onshore Wind,GenX,0.501,89
26z-short-base-1000,FRCC_landbasedwind_class3_moderate_9,FRCC,2030,Onshore Wind,TEMOA,0.501,77
26z-short-base-1000,FRCC_naturalgas_ccccsavgcf_conservative_0,FRCC,2040,CCS,USENSYS,0.501,10
26z-short-base-1000,MISC_conventional_hydroelectric_1,MISC,2040,Conventional Hydroelectric,SWITCH,0.501,10
26z-short-base-1000,MISE_landbasedwind_class3_moderate_10,MISE,2040,Onshore Wind,GenX,0.501,109
26z-short-base-1000,MISW_landbasedwind_class3_moderate_1,MISW,2040,Onshore Wind,TEMOA,0.501,92
26z-short-base-1000,MISW_landbasedwind_class3_moderate_1,MISW,2050,Onshore Wind,SWITCH,0.501,102
26z-short-base-1000,NWPP_naturalgas_ccccsavgcf_conservative_0,NWPP,2040,CCS,GenX,0.501,13
26z-short-base-1000,SRSE_landbasedwind_class3_moderate_14,SRSE,2040,Onshore Wind,USENSYS,0.501,117
26z-short-base-1000,TRE_landbasedwind_class3_moderate_11,TRE,2030,Onshore Wind,SWITCH,0.501,84
26z-short-base-1000,TRE_landbasedwind_class3_moderate_3,TRE,2040,Onshore Wind,TEMOA,0.501,93
26z-short-base-1000,TRE_landbasedwind_class3_moderate_6,TRE,2050,Onshore Wind,TEMOA,0.501,101
26z-short-base-1000,MISE_landbasedwind_class3_moderate_10,MISE,2050,Onshore Wind,GenX,0.5,112
26z-short-base-1000,MISS_landbasedwind_class3_moderate_3,MISS,2030,Onshore Wind,SWITCH,0.5,85
26z-short-base-1000,MISS_landbasedwind_class3_moderate_3,MISS,2030,Onshore Wind,USENSYS,0.5,98
26z-short-base-1000,MISS_landbasedwind_class3_moderate_3,MISS,2040,Onshore Wind,USENSYS,0.5,118
26z-short-base-1000,MISS_landbasedwind_class3_moderate_3,MISS,2050,Onshore Wind,SWITCH,0.5,103
26z-short-base-1000,MISS_landbasedwind_class3_moderate_3,MISS,2050,Onshore Wind,USENSYS,0.5,136
26z-short-base-1000,PJMD_landbasedwind_class3_moderate_5,PJMD,2040,Onshore Wind,GenX,0.5,110
26z-short-base-1000,PJMW_landbasedwind_class3_moderate_1,PJMW,2030,Onshore Wind,SWITCH,0.5,86
26z-short-base-1000,PJMW_landbasedwind_class3_moderate_1,PJMW,2040,Onshore Wind,SWITCH,0.5,99
26z-short-base-1000,PJMW_landbasedwind_class3_moderate_1,PJMW,2050,Onshore Wind,SWITCH,0.5,104
26z-short-base-1000,SRCE_landbasedwind_class3_moderate_0,SRCE,2050,Onshore Wind,GenX,0.5,113
26z-short-base-1000,MISE_conventional_hydroelectric_1,MISE,2040,Conventional Hydroelectric,TEMOA,0.5,1
26z-short-base-1000,MISW_landbasedwind_class3_moderate_9,MISW,2050,Onshore Wind,GenX,0.499,114
26z-short-base-1000,NYUP_conventional_hydroelectric_1,NYUP,2030,Conventional Hydroelectric,TEMOA,0.499,1
26z-short-base-1000,PJMW_landbasedwind_class3_moderate_1,PJMW,2030,Onshore Wind,GenX,0.499,90
26z-short-base-1000,PJMW_landbasedwind_class3_moderate_1,PJMW,2030,Onshore Wind,TEMOA,0.499,78
26z-short-base-1000,PJMW_landbasedwind_class3_moderate_1,PJMW,2030,Onshore Wind,USENSYS,0.499,99
26z-short-base-1000,PJMW_landbasedwind_class3_moderate_1,PJMW,2040,Onshore Wind,GenX,0.499,111
26z-short-base-1000,PJMW_landbasedwind_class3_moderate_1,PJMW,2040,Onshore Wind,TEMOA,0.499,94
26z-short-base-1000,PJMW_landbasedwind_class3_moderate_1,PJMW,2040,Onshore Wind,USENSYS,0.499,119
26z-short-base-1000,PJMW_landbasedwind_class3_moderate_1,PJMW,2050,Onshore Wind,GenX,0.499,115
26z-short-base-1000,PJMW_landbasedwind_class3_moderate_1,PJMW,2050,Onshore Wind,TEMOA,0.499,102
26z-short-base-1000,PJMW_landbasedwind_class3_moderate_1,PJMW,2050,Onshore Wind,USENSYS,0.499,137
26z-short-base-1000,SRCA_landbasedwind_class3_moderate_2,SRCA,2050,Onshore Wind,GenX,0.499,116
26z-short-base-1000,SRCA_landbasedwind_class3_moderate_4,SRCA,2040,Onshore Wind,TEMOA,0.499,95
26z-short-base-1000,NYUP_conventional_hydroelectric_1,NYUP,2040,Conventional Hydroelectric,TEMOA,0.498,2
26z-short-base-1000,NYUP_conventional_hydroelectric_1,NYUP,2050,Conventional Hydroelectric,TEMOA,0.498,1
26z-short-base-1000,RMRG_landbasedwind_class3_moderate_9,RMRG,2040,Onshore Wind,TEMOA,0.498,96
26z-short-base-1000,SRCA_landbasedwind_class3_moderate_7,SRCA,2040,Onshore Wind,SWITCH,0.498,100
26z-short-base-1000,SRCE_landbasedwind_class3_moderate_1,SRCE,2040,Onshore Wind,TEMOA,0.498,97
26z-short-base-1000,TRE_landbasedwind_class3_moderate_12,TRE,2040,Onshore Wind,SWITCH,0.498,101
26z-short-base-1000,TRE_landbasedwind_class3_moderate_12,TRE,2050,Onshore Wind,SWITCH,0.498,105
26z-short-base-1000,MISE_landbasedwind_class3_moderate_10,MISE,2030,Onshore Wind,GenX,0.497,91
26z-short-base-1000,NWPP_landbasedwind_class3_moderate_18,NWPP,2040,Onshore Wind,SWITCH,0.497,102
26z-short-base-1000,NWPP_landbasedwind_class3_moderate_18,NWPP,2040,Onshore Wind,USENSYS,0.497,120
26z-short-base-1000,NWPP_landbasedwind_class3_moderate_18,NWPP,2050,Onshore Wind,SWITCH,0.497,106
26z-short-base-1000,NWPP_landbasedwind_class3_moderate_18,NWPP,2050,Onshore Wind,USENSYS,0.497,138
26z-short-base-1000,SRCA_landbasedwind_class3_moderate_4,SRCA,2050,Onshore Wind,TEMOA,0.497,103
26z-short-base-1000,MISE_conventional_hydroelectric_1,MISE,2050,Conventional Hydroelectric,TEMOA,0.497,2
26z-short-base-1000,BASN_landbasedwind_class3_moderate_17,BASN,2040,Onshore Wind,USENSYS,0.496,121
26z-short-base-1000,BASN_landbasedwind_class3_moderate_17,BASN,2050,Onshore Wind,USENSYS,0.496,139
26z-short-base-1000,NYUP_landbasedwind_class3_moderate_17,NYUP,2040,Onshore Wind,SWITCH,0.496,103
26z-short-base-1000,NYUP_landbasedwind_class3_moderate_17,NYUP,2050,Onshore Wind,SWITCH,0.496,107
26z-short-base-1000,PJMC_landbasedwind_class3_moderate_14,PJMC,2050,Onshore Wind,GenX,0.496,117
26z-short-base-1000,PJME_conventional_hydroelectric_1,PJME,2030,Conventional Hydroelectric,SWITCH,0.496,10
26z-short-base-1000,SPPN_landbasedwind_class3_moderate_8,SPPN,2050,Onshore Wind,TEMOA,0.496,104
26z-short-base-1000,SRCE_landbasedwind_class3_moderate_1,SRCE,2030,Onshore Wind,GenX,0.496,92
26z-short-base-1000,TRE_landbasedwind_class3_moderate_3,TRE,2030,Onshore Wind,TEMOA,0.496,79
26z-short-base-1000,CASO_naturalgas_ccccsavgcf_conservative_0,CASO,2040,CCS,TEMOA,0.495,9
26z-short-base-1000,ISNE_conventional_hydroelectric_1,ISNE,2050,Conventional Hydroelectric,TEMOA,0.495,3
26z-short-base-1000,ISNE_landbasedwind_class3_moderate_19,ISNE,2040,Onshore Wind,GenX,0.495,112
26z-short-base-1000,MISW_landbasedwind_class3_moderate_5,MISW,2040,Onshore Wind,GenX,0.495,113
26z-short-base-1000,NWPP_landbasedwind_class3_moderate_22,NWPP,2040,Onshore Wind,GenX,0.495,114
26z-short-base-1000,RMRG_landbasedwind_class3_moderate_10,RMRG,2050,Onshore Wind,GenX,0.495,118
26z-short-base-1000,RMRG_landbasedwind_class3_moderate_11,RMRG,2040,Onshore Wind,GenX,0.495,115
26z-short-base-1000,SRCE_landbasedwind_class3_moderate_1,SRCE,2030,Onshore Wind,TEMOA,0.495,80
26z-short-base-1000,SRCE_naturalgas_ccccsavgcf_conservative_0,SRCE,2040,CCS,USENSYS,0.495,11
26z-short-base-1000,FRCC_naturalgas_ccccsavgcf_conservative_0,FRCC,2040,CCS,TEMOA,0.494,10
26z-short-base-1000,MISS_landbasedwind_class3_moderate_2,MISS,2040,Onshore Wind,SWITCH,0.494,104
26z-short-base-1000,PJMD_landbasedwind_class3_moderate_5,PJMD,2050,Onshore Wind,GenX,0.494,119
26z-short-base-1000,PJMD_landbasedwind_class3_moderate_5,PJMD,2050,Onshore Wind,TEMOA,0.494,105
26z-short-base-1000,SPPC_biomass_1,SPPC,2030,Biomass,USENSYS,0.494,38
26z-short-base-1000,SPPC_biomass_2,SPPC,2030,Biomass,USENSYS,0.494,39
26z-short-base-1000,SPPN_landbasedwind_class3_moderate_8,SPPN,2050,Onshore Wind,SWITCH,0.494,108
26z-short-base-1000,SRCE_conventional_hydroelectric_1,SRCE,2030,Conventional Hydroelectric,TEMOA,0.494,2
