GENERATION_PROJECT,build_year,gen_overnight_cost,gen_fixed_om,gen_storage_energy_overnight_cost,gen_storage_energy_fixed_om
RMRG_conventional_steam_coal_1,2011,0,0,.,0
RMRG_hydroelectric_pumped_storage_1,1954,0,0,0,0
RMRG_hydroelectric_pumped_storage_1,1967,0,0,0,0
RMRG_hydroelectric_pumped_storage_1,1981,0,0,0,0
RMRG_hydroelectric_pumped_storage_1,1984,0,0,0,0
RMRG_hydrogen_ccavgcf_moderate_0,2040,810499.1016,28000,.,0
RMRG_hydrogen_ctavgcf_moderate_0,2040,673975.1498,21000,.,0
RMRG_landbasedwind_class3_moderate_1,2040,862936.3746,37343,.,0
RMRG_landbasedwind_class3_moderate_2,2040,862936.3746,37343,.,0
RMRG_natural_gas_fired_combined_cycle_1,1990,0,0,.,0
RMRG_natural_gas_fired_combined_cycle_1,1992,0,0,.,0
RMRG_natural_gas_fired_combined_cycle_1,1994,0,0,.,0
RMRG_natural_gas_fired_combined_cycle_1,1996,0,0,.,0
RMRG_natural_gas_fired_combined_cycle_1,1998,0,0,.,0
RMRG_natural_gas_fired_combined_cycle_1,1999,0,0,.,0
RMRG_natural_gas_fired_combined_cycle_1,2000,0,0,.,0
RMRG_natural_gas_fired_combined_cycle_1,2001,0,0,.,0
RMRG_natural_gas_fired_combined_cycle_1,2002,0,0,.,0
RMRG_natural_gas_fired_combined_cycle_1,2003,0,0,.,0
RMRG_natural_gas_fired_combined_cycle_1,2004,0,0,.,0
RMRG_natural_gas_fired_combined_cycle_1,2012,0,0,.,0
RMRG_natural_gas_fired_combined_cycle_1,2014,0,0,.,0
RMRG_natural_gas_fired_combined_cycle_1,2015,0,0,.,0
RMRG_natural_gas_fired_combustion_turbine_1,1992,0,0,.,0
RMRG_natural_gas_fired_combustion_turbine_1,1999,0,0,.,0
RMRG_natural_gas_fired_combustion_turbine_1,2000,0,0,.,0
RMRG_natural_gas_fired_combustion_turbine_1,2001,0,0,.,0
RMRG_natural_gas_fired_combustion_turbine_1,2002,0,0,.,0
RMRG_natural_gas_fired_combustion_turbine_1,2003,0,0,.,0
RMRG_natural_gas_fired_combustion_turbine_1,2004,0,0,.,0
RMRG_natural_gas_fired_combustion_turbine_1,2005,0,0,.,0
RMRG_natural_gas_fired_combustion_turbine_1,2007,0,0,.,0
RMRG_natural_gas_fired_combustion_turbine_1,2008,0,0,.,0
RMRG_natural_gas_fired_combustion_turbine_1,2009,0,0,.,0
RMRG_natural_gas_fired_combustion_turbine_1,2012,0,0,.,0
RMRG_natural_gas_fired_combustion_turbine_1,2014,0,0,.,0
RMRG_natural_gas_fired_combustion_turbine_1,2016,0,0,.,0
RMRG_natural_gas_fired_combustion_turbine_1,2023,0,0,.,0
RMRG_natural_gas_internal_combustion_engine_1,2002,0,0,.,0
RMRG_natural_gas_internal_combustion_engine_1,2008,0,0,.,0
RMRG_natural_gas_internal_combustion_engine_1,2015,0,0,.,0
RMRG_natural_gas_internal_combustion_engine_1,2022,0,0,.,0
RMRG_natural_gas_internal_combustion_engine_1,2023,0,0,.,0
RMRG_naturalgas_ccavgcf_moderate_0,2040,736817.3651,28000,.,0
RMRG_naturalgas_ccccsavgcf_conservative_0,2040,1807197.35,68575.93552,.,0
RMRG_naturalgas_ctavgcf_moderate_0,2040,612704.6816,21000,.,0
RMRG_nuclear_nuclear_moderate_0,2040,6522968.384,145960,.,0
RMRG_onshore_wind_turbine_1,2011,0,0,.,0
RMRG_onshore_wind_turbine_1,2012,0,0,.,0
RMRG_onshore_wind_turbine_1,2013,0,0,.,0
RMRG_onshore_wind_turbine_1,2014,0,0,.,0
RMRG_onshore_wind_turbine_1,2015,0,0,.,0
RMRG_onshore_wind_turbine_1,2016,0,0,.,0
RMRG_onshore_wind_turbine_1,2017,0,0,.,0
RMRG_onshore_wind_turbine_1,2018,0,0,.,0
RMRG_onshore_wind_turbine_1,2019,0,0,.,0
RMRG_onshore_wind_turbine_1,2021,0,0,.,0
RMRG_onshore_wind_turbine_1,2022,0,0,.,0
RMRG_onshore_wind_turbine_1,2024,0,0,.,0
RMRG_onshore_wind_turbine_1,2027,0,0,.,0
RMRG_onshore_wind_turbine_1,2028,0,0,.,0
RMRG_onshore_wind_turbine_1,2029,0,0,.,0
RMRG_petroleum_liquids_1,2002,0,0,.,0
RMRG_petroleum_liquids_1,2007,0,0,.,0
RMRG_small_hydroelectric_1,1943,0,0,.,0
RMRG_small_hydroelectric_1,1948,0,0,.,0
RMRG_small_hydroelectric_1,1951,0,0,.,0
RMRG_small_hydroelectric_1,1952,0,0,.,0
RMRG_small_hydroelectric_1,1959,0,0,.,0
RMRG_small_hydroelectric_1,1962,0,0,.,0
RMRG_small_hydroelectric_1,1968,0,0,.,0
RMRG_small_hydroelectric_1,1983,0,0,.,0
RMRG_small_hydroelectric_1,1985,0,0,.,0
RMRG_small_hydroelectric_1,1986,0,0,.,0
RMRG_small_hydroelectric_1,1987,0,0,.,0
RMRG_small_hydroelectric_1,1988,0,0,.,0
RMRG_small_hydroelectric_1,1989,0,0,.,0
RMRG_small_hydroelectric_1,1992,0,0,.,0
RMRG_small_hydroelectric_1,1993,0,0,.,0
RMRG_small_hydroelectric_1,1994,0,0,.,0
RMRG_small_hydroelectric_1,1997,0,0,.,0
RMRG_small_hydroelectric_1,2000,0,0,.,0
RMRG_small_hydroelectric_1,2004,0,0,.,0
RMRG_small_hydroelectric_1,2006,0,0,.,0
RMRG_small_hydroelectric_1,2007,0,0,.,0
RMRG_small_hydroelectric_1,2009,0,0,.,0
RMRG_small_hydroelectric_1,2010,0,0,.,0
RMRG_small_hydroelectric_1,2012,0,0,.,0
RMRG_small_hydroelectric_1,2013,0,0,.,0
RMRG_small_hydroelectric_1,2014,0,0,.,0
RMRG_small_hydroelectric_1,2015,0,0,.,0
RMRG_small_hydroelectric_1,2016,0,0,.,0
RMRG_small_hydroelectric_1,2017,0,0,.,0
RMRG_small_hydroelectric_1,2019,0,0,.,0
RMRG_solar_photovoltaic_1,2011,0,0,.,0
RMRG_solar_photovoltaic_1,2012,0,0,.,0
RMRG_solar_photovoltaic_1,2013,0,0,.,0
RMRG_solar_photovoltaic_1,2014,0,0,.,0
RMRG_solar_photovoltaic_1,2015,0,0,.,0
RMRG_solar_photovoltaic_1,2016,0,0,.,0
RMRG_solar_photovoltaic_1,2017,0,0,.,0
RMRG_solar_photovoltaic_1,2018,0,0,.,0
RMRG_solar_photovoltaic_1,2019,0,0,.,0
RMRG_solar_photovoltaic_1,2021,0,0,.,0
RMRG_solar_photovoltaic_1,2022,0,0,.,0
RMRG_solar_photovoltaic_1,2023,0,0,.,0
RMRG_solar_photovoltaic_1,2024,0,0,.,0
RMRG_utilitypv_class1_moderate_1,2040,700714.503,14671,.,0
RMRG_utilitypv_class1_moderate_2,2040,700714.503,14671,.,0
SPPC_battery_moderate_0,2040,246839.6212,6162,146998.1688,3669
SPPC_biomass_1,2006,0,0,.,0
SPPC_biomass_1,2010,0,0,.,0
SPPC_biomass_1,2011,0,0,.,0
SPPC_biomass_1,2013,0,0,.,0
SPPC_conventional_steam_coal_1,1976,0,0,.,0
SPPC_conventional_steam_coal_1,1977,0,0,.,0
SPPC_conventional_steam_coal_1,1978,0,0,.,0
SPPC_conventional_steam_coal_1,1980,0,0,.,0
SPPC_conventional_steam_coal_1,1981,0,0,.,0
SPPC_conventional_steam_coal_1,1983,0,0,.,0
SPPC_conventional_steam_coal_1,2010,0,0,.,0
SPPC_conventional_steam_coal_1,2011,0,0,.,0
SPPC_hydrogen_ccavgcf_moderate_0,2040,968495.1296,28000,.,0
SPPC_hydrogen_ctavgcf_moderate_0,2040,822835.7477,21000,.,0
SPPC_landbasedwind_class3_moderate_1,2040,862936.3746,37343,.,0
SPPC_landbasedwind_class3_moderate_2,2040,862936.3746,37343,.,0
SPPC_natural_gas_fired_combined_cycle_1,1997,0,0,.,0
SPPC_natural_gas_fired_combined_cycle_1,2000,0,0,.,0
SPPC_natural_gas_fired_combined_cycle_1,2001,0,0,.,0
SPPC_natural_gas_fired_combined_cycle_1,2002,0,0,.,0
SPPC_natural_gas_fired_combined_cycle_1,2007,0,0,.,0
SPPC_natural_gas_fired_combined_cycle_1,2016,0,0,.,0
SPPC_natural_gas_fired_combustion_turbine_1,1992,0,0,.,0
SPPC_natural_gas_fired_combustion_turbine_1,1995,0,0,.,0
SPPC_natural_gas_fired_combustion_turbine_1,1996,0,0,.,0
SPPC_natural_gas_fired_combustion_turbine_1,1998,0,0,.,0
SPPC_natural_gas_fired_combustion_turbine_1,2000,0,0,.,0
SPPC_natural_gas_fired_combustion_turbine_1,2001,0,0,.,0
SPPC_natural_gas_fired_combustion_turbine_1,2002,0,0,.,0
SPPC_natural_gas_fired_combustion_turbine_1,2003,0,0,.,0
SPPC_natural_gas_fired_combustion_turbine_1,2005,0,0,.,0
SPPC_natural_gas_fired_combustion_turbine_1,2006,0,0,.,0
SPPC_natural_gas_fired_combustion_turbine_1,2008,0,0,.,0
SPPC_natural_gas_fired_combustion_turbine_1,2009,0,0,.,0
SPPC_natural_gas_internal_combustion_engine_1,1981,0,0,.,0
SPPC_natural_gas_internal_combustion_engine_1,1983,0,0,.,0
SPPC_natural_gas_internal_combustion_engine_1,1984,0,0,.,0
SPPC_natural_gas_internal_combustion_engine_1,1985,0,0,.,0
SPPC_natural_gas_internal_combustion_engine_1,1986,0,0,.,0
SPPC_natural_gas_internal_combustion_engine_1,1990,0,0,.,0
SPPC_natural_gas_internal_combustion_engine_1,1992,0,0,.,0
SPPC_natural_gas_internal_combustion_engine_1,1993,0,0,.,0
SPPC_natural_gas_internal_combustion_engine_1,1994,0,0,.,0
SPPC_natural_gas_internal_combustion_engine_1,1995,0,0,.,0
SPPC_natural_gas_internal_combustion_engine_1,1996,0,0,.,0
SPPC_natural_gas_internal_combustion_engine_1,1997,0,0,.,0
SPPC_natural_gas_internal_combustion_engine_1,1998,0,0,.,0
SPPC_natural_gas_internal_combustion_engine_1,1999,0,0,.,0
SPPC_natural_gas_internal_combustion_engine_1,2000,0,0,.,0
SPPC_natural_gas_internal_combustion_engine_1,2001,0,0,.,0
SPPC_natural_gas_internal_combustion_engine_1,2004,0,0,.,0
SPPC_natural_gas_internal_combustion_engine_1,2005,0,0,.,0
SPPC_natural_gas_internal_combustion_engine_1,2011,0,0,.,0
SPPC_natural_gas_internal_combustion_engine_1,2014,0,0,.,0
SPPC_natural_gas_internal_combustion_engine_1,2016,0,0,.,0
SPPC_natural_gas_internal_combustion_engine_1,2017,0,0,.,0
SPPC_natural_gas_internal_combustion_engine_1,2023,0,0,.,0
SPPC_natural_gas_steam_turbine_1,1991,0,0,.,0
SPPC_natural_gas_steam_turbine_1,2006,0,0,.,0
SPPC_natural_gas_steam_turbine_1,2008,0,0,.,0
SPPC_naturalgas_ccavgcf_moderate_0,2040,880450.1178,28000,.,0
SPPC_naturalgas_ccccsavgcf_conservative_0,2040,2130692.215,67475.48231,.,0
SPPC_naturalgas_ctavgcf_moderate_0,2040,748032.4979,21000,.,0
SPPC_nuclear_nuclear_moderate_0,2040,6868070.899,145960,.,0
SPPC_onshore_wind_turbine_1,2011,0,0,.,0
SPPC_onshore_wind_turbine_1,2012,0,0,.,0
SPPC_onshore_wind_turbine_1,2013,0,0,.,0
SPPC_onshore_wind_turbine_1,2015,0,0,.,0
SPPC_onshore_wind_turbine_1,2016,0,0,.,0
SPPC_onshore_wind_turbine_1,2017,0,0,.,0
SPPC_onshore_wind_turbine_1,2018,0,0,.,0
SPPC_onshore_wind_turbine_1,2019,0,0,.,0
SPPC_onshore_wind_turbine_1,2021,0,0,.,0
SPPC_onshore_wind_turbine_1,2022,0,0,.,0
SPPC_onshore_wind_turbine_1,2023,0,0,.,0
SPPC_petroleum_liquids_1,2001,0,0,.,0
SPPC_petroleum_liquids_1,2002,0,0,.,0
SPPC_petroleum_liquids_1,2003,0,0,.,0
SPPC_petroleum_liquids_1,2004,0,0,.,0
SPPC_petroleum_liquids_1,2005,0,0,.,0
SPPC_petroleum_liquids_1,2007,0,0,.,0
SPPC_petroleum_liquids_1,2014,0,0,.,0
SPPC_petroleum_liquids_1,2015,0,0,.,0
SPPC_petroleum_liquids_1,2016,0,0,.,0
SPPC_petroleum_liquids_1,2017,0,0,.,0
SPPC_petroleum_liquids_1,2018,0,0,.,0
SPPC_petroleum_liquids_1,2019,0,0,.,0
SPPC_petroleum_liquids_1,2021,0,0,.,0
SPPC_petroleum_liquids_1,2022,0,0,.,0
SPPC_petroleum_liquids_1,2023,0,0,.,0
SPPC_solar_photovoltaic_1,2014,0,0,.,0
SPPC_solar_photovoltaic_1,2015,0,0,.,0
SPPC_solar_photovoltaic_1,2016,0,0,.,0
SPPC_solar_photovoltaic_1,2017,0,0,.,0
SPPC_solar_photovoltaic_1,2018,0,0,.,0
SPPC_solar_photovoltaic_1,2019,0,0,.,0
SPPC_solar_photovoltaic_1,2021,0,0,.,0
SPPC_solar_photovoltaic_1,2022,0,0,.,0
SPPC_solar_photovoltaic_1,2023,0,0,.,0
SPPC_utilitypv_class1_moderate_1,2040,707721.6485,14671,.,0
SPPC_utilitypv_class1_moderate_2,2040,707721.6485,14671,.,0
SPPN_battery_moderate_0,2040,243809.8207,6162,145193.8591,3669
SPPN_biomass_1,2001,0,0,.,0
SPPN_biomass_1,2002,0,0,.,0
SPPN_biomass_1,2006,0,0,.,0
SPPN_biomass_1,2009,0,0,.,0
SPPN_biomass_1,2014,0,0,.,0
SPPN_biomass_1,2018,0,0,.,0
SPPN_conventional_hydroelectric_1,1943,0,0,.,0
SPPN_conventional_hydroelectric_1,1948,0,0,.,0
SPPN_conventional_hydroelectric_1,1951,0,0,.,0
SPPN_conventional_hydroelectric_1,1954,0,0,.,0
SPPN_conventional_hydroelectric_1,1955,0,0,.,0
SPPN_conventional_hydroelectric_1,1956,0,0,.,0
SPPN_conventional_hydroelectric_1,1957,0,0,.,0
SPPN_conventional_hydroelectric_1,1960,0,0,.,0
SPPN_conventional_hydroelectric_1,1961,0,0,.,0
SPPN_conventional_hydroelectric_1,1962,0,0,.,0
SPPN_conventional_hydroelectric_1,1963,0,0,.,0
SPPN_conventional_hydroelectric_1,1964,0,0,.,0
SPPN_conventional_hydroelectric_1,1965,0,0,.,0
SPPN_conventional_hydroelectric_1,1966,0,0,.,0
SPPN_conventional_hydroelectric_1,1984,0,0,.,0
SPPN_conventional_steam_coal_1,1976,0,0,.,0
SPPN_conventional_steam_coal_1,1979,0,0,.,0
SPPN_conventional_steam_coal_1,1981,0,0,.,0
SPPN_conventional_steam_coal_1,1982,0,0,.,0
SPPN_conventional_steam_coal_1,1984,0,0,.,0
SPPN_conventional_steam_coal_1,1986,0,0,.,0
SPPN_conventional_steam_coal_1,1987,0,0,.,0
SPPN_conventional_steam_coal_1,1988,0,0,.,0
SPPN_conventional_steam_coal_1,2009,0,0,.,0
SPPN_conventional_steam_coal_1,2010,0,0,.,0
SPPN_conventional_steam_coal_1,2011,0,0,.,0
SPPN_hydrogen_ccavgcf_moderate_0,2040,894626.8571,28000,.,0
SPPN_hydrogen_ctavgcf_moderate_0,2040,772434.1281,21000,.,0
SPPN_landbasedwind_class3_moderate_1,2040,862936.3746,37343,.,0
SPPN_landbasedwind_class3_moderate_2,2040,862936.3746,37343,.,0
SPPN_natural_gas_fired_combined_cycle_1,2003,0,0,.,0
SPPN_natural_gas_fired_combined_cycle_1,2004,0,0,.,0
SPPN_natural_gas_fired_combined_cycle_1,2005,0,0,.,0
SPPN_natural_gas_fired_combined_cycle_1,2012,0,0,.,0
SPPN_natural_gas_fired_combustion_turbine_1,1996,0,0,.,0
SPPN_natural_gas_fired_combustion_turbine_1,1997,0,0,.,0
SPPN_natural_gas_fired_combustion_turbine_1,2000,0,0,.,0
SPPN_natural_gas_fired_combustion_turbine_1,2001,0,0,.,0
SPPN_natural_gas_fired_combustion_turbine_1,2003,0,0,.,0
SPPN_natural_gas_fired_combustion_turbine_1,2004,0,0,.,0
SPPN_natural_gas_fired_combustion_turbine_1,2006,0,0,.,0
SPPN_natural_gas_fired_combustion_turbine_1,2007,0,0,.,0
SPPN_natural_gas_fired_combustion_turbine_1,2008,0,0,.,0
SPPN_natural_gas_fired_combustion_turbine_1,2010,0,0,.,0
SPPN_natural_gas_fired_combustion_turbine_1,2013,0,0,.,0
SPPN_natural_gas_fired_combustion_turbine_1,2014,0,0,.,0
SPPN_natural_gas_fired_combustion_turbine_1,2015,0,0,.,0
SPPN_natural_gas_fired_combustion_turbine_1,2017,0,0,.,0
SPPN_natural_gas_fired_combustion_turbine_1,2021,0,0,.,0
SPPN_natural_gas_fired_combustion_turbine_1,2024,0,0,.,0
SPPN_natural_gas_internal_combustion_engine_1,1982,0,0,.,0
SPPN_natural_gas_internal_combustion_engine_1,1987,0,0,.,0
SPPN_natural_gas_internal_combustion_engine_1,1992,0,0,.,0
SPPN_natural_gas_internal_combustion_engine_1,1993,0,0,.,0
SPPN_natural_gas_internal_combustion_engine_1,2017,0,0,.,0
SPPN_natural_gas_internal_combustion_engine_1,2018,0,0,.,0
SPPN_natural_gas_internal_combustion_engine_1,2022,0,0,.,0
SPPN_natural_gas_internal_combustion_engine_1,2024,0,0,.,0
SPPN_natural_gas_steam_turbine_1,2019,0,0,.,0
SPPN_natural_gas_steam_turbine_1,2021,0,0,.,0
SPPN_naturalgas_ccavgcf_moderate_0,2040,813297.1428,28000,.,0
SPPN_naturalgas_ccccsavgcf_conservative_0,2040,2030444.336,67475.48231,.,0
SPPN_naturalgas_ctavgcf_moderate_0,2040,702212.8437,21000,.,0
SPPN_nuclear_nuclear_moderate_0,2040,6492174.627,145960,.,0
SPPN_onshore_wind_turbine_1,2011,0,0,.,0
SPPN_onshore_wind_turbine_1,2012,0,0,.,0
SPPN_onshore_wind_turbine_1,2013,0,0,.,0
SPPN_onshore_wind_turbine_1,2014,0,0,.,0
SPPN_onshore_wind_turbine_1,2015,0,0,.,0
SPPN_onshore_wind_turbine_1,2016,0,0,.,0
SPPN_onshore_wind_turbine_1,2017,0,0,.,0
SPPN_onshore_wind_turbine_1,2018,0,0,.,0
SPPN_onshore_wind_turbine_1,2019,0,0,.,0
SPPN_onshore_wind_turbine_1,2021,0,0,.,0
SPPN_onshore_wind_turbine_1,2022,0,0,.,0
SPPN_onshore_wind_turbine_1,2023,0,0,.,0
SPPN_petroleum_liquids_1,2004,0,0,.,0
SPPN_petroleum_liquids_1,2005,0,0,.,0
SPPN_petroleum_liquids_1,2006,0,0,.,0
SPPN_petroleum_liquids_1,2007,0,0,.,0
SPPN_petroleum_liquids_1,2010,0,0,.,0
SPPN_petroleum_liquids_1,2011,0,0,.,0
SPPN_small_hydroelectric_1,1941,0,0,.,0
SPPN_small_hydroelectric_1,1956,0,0,.,0
SPPN_solar_photovoltaic_1,2016,0,0,.,0
SPPN_solar_photovoltaic_1,2017,0,0,.,0
SPPN_solar_photovoltaic_1,2018,0,0,.,0
SPPN_solar_photovoltaic_1,2019,0,0,.,0
SPPN_solar_photovoltaic_1,2021,0,0,.,0
SPPN_solar_photovoltaic_1,2022,0,0,.,0
SPPN_solar_photovoltaic_1,2023,0,0,.,0
SPPN_utilitypv_class1_moderate_1,2040,685622.191,14671,.,0
SPPN_utilitypv_class1_moderate_2,2040,685622.191,14671,.,0
SPPS_battery_moderate_0,2040,245235.609,6162,146042.9459,3669
SPPS_biomass_1,1991,0,0,.,0
SPPS_biomass_1,2010,0,0,.,0
SPPS_biomass_1,2011,0,0,.,0
SPPS_conventional_hydroelectric_1,1944,0,0,.,0
SPPS_conventional_hydroelectric_1,1946,0,0,.,0
SPPS_conventional_hydroelectric_1,1950,0,0,.,0
SPPS_conventional_hydroelectric_1,1952,0,0,.,0
SPPS_conventional_hydroelectric_1,1953,0,0,.,0
SPPS_conventional_hydroelectric_1,1959,0,0,.,0
SPPS_conventional_hydroelectric_1,1961,0,0,.,0
SPPS_conventional_hydroelectric_1,1962,0,0,.,0
SPPS_conventional_hydroelectric_1,1963,0,0,.,0
SPPS_conventional_hydroelectric_1,1964,0,0,.,0
SPPS_conventional_hydroelectric_1,1965,0,0,.,0
SPPS_conventional_hydroelectric_1,1966,0,0,.,0
SPPS_conventional_hydroelectric_1,1968,0,0,.,0
SPPS_conventional_hydroelectric_1,1970,0,0,.,0
SPPS_conventional_hydroelectric_1,1971,0,0,.,0
SPPS_conventional_hydroelectric_1,1972,0,0,.,0
SPPS_conventional_hydroelectric_1,1973,0,0,.,0
SPPS_conventional_hydroelectric_1,1974,0,0,.,0
SPPS_conventional_steam_coal_1,1978,0,0,.,0
SPPS_conventional_steam_coal_1,1979,0,0,.,0
SPPS_conventional_steam_coal_1,1980,0,0,.,0
SPPS_conventional_steam_coal_1,1981,0,0,.,0
SPPS_conventional_steam_coal_1,1982,0,0,.,0
SPPS_conventional_steam_coal_1,1984,0,0,.,0
SPPS_conventional_steam_coal_1,1985,0,0,.,0
SPPS_conventional_steam_coal_1,1990,0,0,.,0
SPPS_conventional_steam_coal_1,2012,0,0,.,0
SPPS_hydroelectric_pumped_storage_1,1968,0,0,0,0
SPPS_hydroelectric_pumped_storage_1,1971,0,0,0,0
SPPS_hydroelectric_pumped_storage_1,1972,0,0,0,0
SPPS_hydroelectric_pumped_storage_1,1979,0,0,0,0
SPPS_hydroelectric_pumped_storage_1,1981,0,0,0,0
SPPS_hydroelectric_pumped_storage_1,1982,0,0,0,0
SPPS_hydrogen_ccavgcf_moderate_0,2040,901808.4945,28000,.,0
SPPS_hydrogen_ctavgcf_moderate_0,2040,766573.475,21000,.,0
SPPS_landbasedwind_class3_moderate_1,2040,862936.3746,37343,.,0
SPPS_landbasedwind_class3_moderate_2,2040,862936.3746,37343,.,0
SPPS_natural_gas_fired_combined_cycle_1,1957,0,0,.,0
SPPS_natural_gas_fired_combined_cycle_1,1959,0,0,.,0
SPPS_natural_gas_fired_combined_cycle_1,1963,0,0,.,0
SPPS_natural_gas_fired_combined_cycle_1,1966,0,0,.,0
SPPS_natural_gas_fired_combined_cycle_1,1989,0,0,.,0
SPPS_natural_gas_fired_combined_cycle_1,1995,0,0,.,0
SPPS_natural_gas_fired_combined_cycle_1,1999,0,0,.,0
SPPS_natural_gas_fired_combined_cycle_1,2000,0,0,.,0
SPPS_natural_gas_fired_combined_cycle_1,2001,0,0,.,0
SPPS_natural_gas_fired_combined_cycle_1,2002,0,0,.,0
SPPS_natural_gas_fired_combined_cycle_1,2003,0,0,.,0
SPPS_natural_gas_fired_combined_cycle_1,2004,0,0,.,0
SPPS_natural_gas_fired_combined_cycle_1,2008,0,0,.,0
SPPS_natural_gas_fired_combined_cycle_1,2010,0,0,.,0
SPPS_natural_gas_fired_combined_cycle_1,2017,0,0,.,0
SPPS_natural_gas_fired_combustion_turbine_1,1999,0,0,.,0
SPPS_natural_gas_fired_combustion_turbine_1,2001,0,0,.,0
SPPS_natural_gas_fired_combustion_turbine_1,2003,0,0,.,0
SPPS_natural_gas_fired_combustion_turbine_1,2005,0,0,.,0
SPPS_natural_gas_fired_combustion_turbine_1,2006,0,0,.,0
SPPS_natural_gas_fired_combustion_turbine_1,2007,0,0,.,0
SPPS_natural_gas_fired_combustion_turbine_1,2008,0,0,.,0
SPPS_natural_gas_fired_combustion_turbine_1,2009,0,0,.,0
SPPS_natural_gas_fired_combustion_turbine_1,2010,0,0,.,0
SPPS_natural_gas_fired_combustion_turbine_1,2011,0,0,.,0
SPPS_natural_gas_fired_combustion_turbine_1,2013,0,0,.,0
SPPS_natural_gas_fired_combustion_turbine_1,2015,0,0,.,0
SPPS_natural_gas_fired_combustion_turbine_1,2016,0,0,.,0
SPPS_natural_gas_fired_combustion_turbine_1,2017,0,0,.,0
SPPS_natural_gas_internal_combustion_engine_1,2001,0,0,.,0
SPPS_natural_gas_internal_combustion_engine_1,2002,0,0,.,0
SPPS_natural_gas_internal_combustion_engine_1,2006,0,0,.,0
SPPS_natural_gas_internal_combustion_engine_1,2008,0,0,.,0
SPPS_natural_gas_internal_combustion_engine_1,2011,0,0,.,0
SPPS_natural_gas_internal_combustion_engine_1,2012,0,0,.,0
SPPS_natural_gas_internal_combustion_engine_1,2016,0,0,.,0
SPPS_naturalgas_ccavgcf_moderate_0,2040,819825.9041,28000,.,0
SPPS_naturalgas_ccccsavgcf_conservative_0,2040,2061877.993,67475.48231,.,0
SPPS_naturalgas_ctavgcf_moderate_0,2040,696884.9773,21000,.,0
SPPS_nuclear_nuclear_moderate_0,2040,6494298.335,145960,.,0
SPPS_onshore_wind_turbine_1,2011,0,0,.,0
SPPS_onshore_wind_turbine_1,2012,0,0,.,0
SPPS_onshore_wind_turbine_1,2014,0,0,.,0
SPPS_onshore_wind_turbine_1,2015,0,0,.,0
SPPS_onshore_wind_turbine_1,2016,0,0,.,0
SPPS_onshore_wind_turbine_1,2017,0,0,.,0
SPPS_onshore_wind_turbine_1,2018,0,0,.,0
SPPS_onshore_wind_turbine_1,2019,0,0,.,0
SPPS_onshore_wind_turbine_1,2021,0,0,.,0
SPPS_onshore_wind_turbine_1,2022,0,0,.,0
SPPS_onshore_wind_turbine_1,2023,0,0,.,0
SPPS_onshore_wind_turbine_1,2024,0,0,.,0
SPPS_petroleum_liquids_1,2001,0,0,.,0
SPPS_petroleum_liquids_1,2002,0,0,.,0
SPPS_petroleum_liquids_1,2006,0,0,.,0
SPPS_petroleum_liquids_1,2010,0,0,.,0
SPPS_petroleum_liquids_1,2012,0,0,.,0
SPPS_petroleum_liquids_1,2019,0,0,.,0
SPPS_small_hydroelectric_1,1950,0,0,.,0
SPPS_small_hydroelectric_1,1969,0,0,.,0
SPPS_small_hydroelectric_1,1988,0,0,.,0
SPPS_small_hydroelectric_1,1989,0,0,.,0
SPPS_small_hydroelectric_1,1992,0,0,.,0
SPPS_small_hydroelectric_1,2006,0,0,.,0
SPPS_small_hydroelectric_1,2007,0,0,.,0
SPPS_solar_photovoltaic_1,2011,0,0,.,0
SPPS_solar_photovoltaic_1,2013,0,0,.,0
SPPS_solar_photovoltaic_1,2015,0,0,.,0
SPPS_solar_photovoltaic_1,2016,0,0,.,0
SPPS_solar_photovoltaic_1,2017,0,0,.,0
SPPS_solar_photovoltaic_1,2018,0,0,.,0
SPPS_solar_photovoltaic_1,2019,0,0,.,0
SPPS_solar_photovoltaic_1,2021,0,0,.,0
SPPS_solar_photovoltaic_1,2022,0,0,.,0
SPPS_solar_photovoltaic_1,2023,0,0,.,0
SPPS_utilitypv_class1_moderate_1,2040,680771.0907,14671,.,0
SPPS_utilitypv_class1_moderate_2,2040,680771.0907,14671,.,0
SRCA_battery_moderate_0,2040,254503.2339,6162,151562.0108,3669
SRCA_biomass_1,1993,0,0,.,0
SRCA_biomass_1,1999,0,0,.,0
SRCA_biomass_1,2001,0,0,.,0
SRCA_biomass_1,2002,0,0,.,0
SRCA_biomass_1,2003,0,0,.,0
SRCA_biomass_1,2005,0,0,.,0
SRCA_biomass_1,2006,0,0,.,0
SRCA_biomass_1,2007,0,0,.,0
SRCA_biomass_1,2008,0,0,.,0
SRCA_biomass_1,2009,0,0,.,0
SRCA_biomass_1,2010,0,0,.,0
SRCA_biomass_1,2011,0,0,.,0
SRCA_biomass_1,2012,0,0,.,0
SRCA_biomass_1,2013,0,0,.,0
SRCA_biomass_1,2014,0,0,.,0
SRCA_biomass_1,2015,0,0,.,0
SRCA_biomass_1,2016,0,0,.,0
SRCA_biomass_1,2017,0,0,.,0
SRCA_biomass_1,2019,0,0,.,0
SRCA_conventional_hydroelectric_1,1942,0,0,.,0
SRCA_conventional_hydroelectric_1,1949,0,0,.,0
SRCA_conventional_hydroelectric_1,1953,0,0,.,0
SRCA_conventional_hydroelectric_1,1954,0,0,.,0
