plant_id_eia,prime_mover_code,energy_source_code_1,generator_id,region,technology,winter_capacity_mw,minimum_load_mw,operational_status_code,heat_rate_mmbtu_mwh,planned_operating_year,retirement_year,capacity_mw,energy_source_code_2,switch_oil_gas,planned_new_capacity_mw,time_cold_shutdown_full_load_code,planned_retirement_date,operating_date,original_planned_operating_date,boiler_id,unit_id_eia,unit_id_pudl,unit_id_pg,retirement_age,capacity_mwh,operating_year,state,Fixed_OM_Cost_per_MWhyr,Fixed_OM_Cost_per_MWyr,Var_OM_Cost_per_MWh,cluster,utility_id_eia,potential_generation_mwh,net_generation_mwh,capacity_factor,Resource
231,HY,WAT,1,CANO,Conventional Hydroelectric,35.0,,OP,10.34,,2049.0,36.9,,,,10M,,1949-11-01,,,,,231_1,100.0,0.0,,,0,47048,0.0,1,14328.0,4908960.0,2360458.0,0.4808468596199602,CANO_conventional_hydroelectric_1
223,HY,WAT,5,CANO,Conventional Hydroelectric,60.0,,OP,10.34,,2058.0,57.6,,,,10M,,1958-11-01,,,,,223_5,100.0,0.0,,,0,47048,0.0,1,14328.0,8415360.0,3622584.0,0.43047284964636096,CANO_conventional_hydroelectric_1
223,HY,WAT,4,CANO,Conventional Hydroelectric,60.0,,OP,10.34,,2058.0,60.3,,,,10M,,1958-11-01,,,,,223_4,100.0,0.0,,,0,47048,0.0,1,14328.0,8415360.0,3622584.0,0.43047284964636096,CANO_conventional_hydroelectric_1
221,HY,WAT,1,CANO,Conventional Hydroelectric,41.0,,OP,10.34,,2058.0,40.0,,,,10M,,1958-12-01,,,,,221_1,100.0,0.0,,,0,47048,0.0,1,14328.0,1437624.0,402909.0,0.2802603462379593,CANO_conventional_hydroelectric_1
219,HY,WAT,1,CANO,Conventional Hydroelectric,125.0,,OP,10.34,,2069.0,117.9,,,,10M,,1969-09-01,,,,,219_1,100.0,0.0,,,0,47048,0.0,1,14328.0,4383000.0,1131031.0,0.25804950946840066,CANO_conventional_hydroelectric_1
218,HY,WAT,3,CANO,Conventional Hydroelectric,52.5,,OP,10.34,,2058.0,48.6,,,,10M,,1958-12-01,,,,,218_3,100.0,0.0,,,0,47048,0.0,1,14328.0,7363440.0,3732470.0,0.5068921590995513,CANO_conventional_hydroelectric_1
218,HY,WAT,2,CANO,Conventional Hydroelectric,52.5,,OP,10.34,,2058.0,48.6,,,,10M,,1958-11-01,,,,,218_2,100.0,0.0,,,0,47048,0.0,1,14328.0,7363440.0,3732470.0,0.5068921590995513,CANO_conventional_hydroelectric_1
199,HY,WAT,4,SPPS,Conventional Hydroelectric,35.0,10.0,OP,10.34,,2066.0,40.2,,,,10M,,1966-01-01,,,,,199_4,100.0,0.0,,,0,47048,0.0,1,19647.0,19635840.0,9607116.0,0.48926432482643983,SPPS_conventional_hydroelectric_1
199,HY,WAT,3,SPPS,Conventional Hydroelectric,35.0,10.0,OP,10.34,,2065.0,40.2,,,,10M,,1965-09-01,,,,,199_3,100.0,0.0,,,0,47048,0.0,1,19647.0,19635840.0,9607116.0,0.48926432482643983,SPPS_conventional_hydroelectric_1
199,HY,WAT,2,SPPS,Conventional Hydroelectric,35.0,10.0,OP,10.34,,2065.0,40.2,,,,10M,,1965-05-01,,,,,199_2,100.0,0.0,,,0,47048,0.0,1,19647.0,19635840.0,9607116.0,0.48926432482643983,SPPS_conventional_hydroelectric_1
199,HY,WAT,1,SPPS,Conventional Hydroelectric,35.0,10.0,OP,10.34,,2065.0,40.2,,,,10M,,1965-04-01,,,,,199_1,100.0,0.0,,,0,47048,0.0,1,19647.0,19635840.0,9607116.0,0.48926432482643983,SPPS_conventional_hydroelectric_1
198,HY,WAT,8,SPPS,Conventional Hydroelectric,50.0,10.0,OP,10.34,,2063.0,45.0,,,,10M,,1963-09-01,,,,,198_8,100.0,0.0,,,0,47048,0.0,1,19647.0,103789440.0,30209559.952,0.2910658343661937,SPPS_conventional_hydroelectric_1
198,HY,WAT,7,SPPS,Conventional Hydroelectric,50.0,10.0,OP,10.34,,2063.0,45.0,,,,10M,,1963-08-01,,,,,198_7,100.0,0.0,,,0,47048,0.0,1,19647.0,103789440.0,30209559.952,0.2910658343661937,SPPS_conventional_hydroelectric_1
198,HY,WAT,6,SPPS,Conventional Hydroelectric,50.0,10.0,OP,10.34,,2062.0,45.0,,,,10M,,1962-02-01,,,,,198_6,100.0,0.0,,,0,47048,0.0,1,19647.0,103789440.0,30209559.952,0.2910658343661937,SPPS_conventional_hydroelectric_1
198,HY,WAT,5,SPPS,Conventional Hydroelectric,50.0,10.0,OP,10.34,,2062.0,45.0,,,,10M,,1962-01-01,,,,,198_5,100.0,0.0,,,0,47048,0.0,1,19647.0,103789440.0,30209559.952,0.2910658343661937,SPPS_conventional_hydroelectric_1
198,HY,WAT,4,SPPS,Conventional Hydroelectric,45.0,10.0,OP,10.34,,2053.0,40.0,,,,10M,,1953-06-01,,,,,198_4,100.0,0.0,,,0,47048,0.0,1,19647.0,103789440.0,30209559.952,0.2910658343661937,SPPS_conventional_hydroelectric_1
198,HY,WAT,3,SPPS,Conventional Hydroelectric,35.0,10.0,OP,10.34,,2052.0,40.0,,,,10M,,1952-12-01,,,,,198_3,100.0,0.0,,,0,47048,0.0,1,19647.0,103789440.0,30209559.952,0.2910658343661937,SPPS_conventional_hydroelectric_1
198,HY,WAT,2,SPPS,Conventional Hydroelectric,45.0,10.0,OP,10.34,,2052.0,40.0,,,,10M,,1952-09-01,,,,,198_2,100.0,0.0,,,0,47048,0.0,1,19647.0,103789440.0,30209559.952,0.2910658343661937,SPPS_conventional_hydroelectric_1
198,HY,WAT,1,SPPS,Conventional Hydroelectric,45.0,10.0,OP,10.34,,2052.0,40.0,,,,10M,,1952-09-01,,,,,198_1,100.0,0.0,,,0,47048,0.0,1,19647.0,103789440.0,30209559.952,0.2910658343661937,SPPS_conventional_hydroelectric_1
197,HY,WAT,2,MISS,Conventional Hydroelectric,37.5,20.0,OP,10.34,,2055.0,37.5,,,,10M,,1955-10-01,,,,,197_2,100.0,0.0,,,0,47048,0.0,1,19406.0,5259600.0,1500542.0,0.28529583998783176,MISS_conventional_hydroelectric_1
197,HY,WAT,1,MISS,Conventional Hydroelectric,37.5,20.0,OP,10.34,,2055.0,37.5,,,,10M,,1955-09-01,,,,,197_1,100.0,0.0,,,0,47048,0.0,1,19406.0,5259600.0,1500542.0,0.28529583998783176,MISS_conventional_hydroelectric_1
196,HY,WAT,2,SPPS,Conventional Hydroelectric,40.0,10.0,OP,10.34,,2044.0,40.2,,,,10M,,1944-06-01,,,,,196_2,100.0,0.0,,,0,47048,0.0,1,19647.0,5610240.0,1848382.0,0.32946576260552135,SPPS_conventional_hydroelectric_1
196,HY,WAT,1,SPPS,Conventional Hydroelectric,40.0,10.0,OP,10.34,,2050.0,40.2,,,,10M,,1950-02-01,,,,,196_1,100.0,0.0,,,0,47048,0.0,1,19647.0,5610240.0,1848382.0,0.32946576260552135,SPPS_conventional_hydroelectric_1
188,HY,WAT,2,SPPS,Conventional Hydroelectric,40.0,15.0,OP,10.34,,2064.0,48.0,,,,10M,,1964-05-01,,,,,188_2,100.0,0.0,,,0,47048,0.0,1,19647.0,6311520.0,1720698.0,0.2726281466271199,SPPS_conventional_hydroelectric_1
188,HY,WAT,1,SPPS,Conventional Hydroelectric,50.0,15.0,OP,10.34,,2064.0,48.0,,,,10M,,1964-03-01,,,,,188_1,100.0,0.0,,,0,47048,0.0,1,19647.0,6311520.0,1720698.0,0.2726281466271199,SPPS_conventional_hydroelectric_1
187,HY,WAT,1,SPPS,Conventional Hydroelectric,40.0,15.0,OP,10.34,,2072.0,40.0,,,,1H,,1972-02-01,,,,,187_1,100.0,0.0,,,0,47048,0.0,1,19406.0,2805120.0,705934.0,0.25165910905772304,SPPS_conventional_hydroelectric_1
182,HY,WAT,1,SPPS,Conventional Hydroelectric,64.4,20.0,OP,10.34,,2065.0,56.0,,,,10M,,1965-05-01,,,,,182_1,100.0,0.0,,,0,47048,0.0,1,19647.0,9032486.4,1365696.0,0.1511982348514801,SPPS_conventional_hydroelectric_1
154,HY,WAT,N8,BASN,Conventional Hydroelectric,130.0,,OP,10.34,,2061.0,130.0,,,,10M,,1961-12-01,,,,,154_N8,100.0,0.0,,,0,47048,0.0,1,2518.0,328009694.40000004,67296294.0,0.20516556415535014,BASN_conventional_hydroelectric_1
154,HY,WAT,N7,BASN,Conventional Hydroelectric,127.0,,OP,10.34,,2044.0,127.0,,,,10M,,1944-11-01,,,,,154_N7,100.0,0.0,,,0,47048,0.0,1,2518.0,328009694.40000004,67296294.0,0.20516556415535014,BASN_conventional_hydroelectric_1
153,HY,WAT,8,SRSG,Conventional Hydroelectric,165.0,,OP,10.34,,2066.0,165.0,,,,10M,,1966-02-01,,,,,153_8,100.0,0.0,,,0,47048,0.0,1,2518.0,368031744.0,126533688.0,0.3438118859660106,SRSG_conventional_hydroelectric_1
153,HY,WAT,7,SRSG,Conventional Hydroelectric,157.0,,OP,10.34,,2066.0,157.0,,,,10M,,1966-01-01,,,,,153_7,100.0,0.0,,,0,47048,0.0,1,2518.0,368031744.0,126533688.0,0.3438118859660106,SRSG_conventional_hydroelectric_1
153,HY,WAT,6,SRSG,Conventional Hydroelectric,165.0,,OP,10.34,,2065.0,165.0,,,,10M,,1965-10-01,,,,,153_6,100.0,0.0,,,0,47048,0.0,1,2518.0,368031744.0,126533688.0,0.3438118859660106,SRSG_conventional_hydroelectric_1
153,HY,WAT,5,SRSG,Conventional Hydroelectric,165.0,,OP,10.34,,2065.0,165.0,,,,10M,,1965-07-01,,,,,153_5,100.0,0.0,,,0,47048,0.0,1,2518.0,368031744.0,126533688.0,0.3438118859660106,SRSG_conventional_hydroelectric_1
153,HY,WAT,4,SRSG,Conventional Hydroelectric,165.0,,OP,10.34,,2065.0,165.0,,,,10M,,1965-02-01,,,,,153_4,100.0,0.0,,,0,47048,0.0,1,2518.0,368031744.0,126533688.0,0.3438118859660106,SRSG_conventional_hydroelectric_1
153,HY,WAT,3,SRSG,Conventional Hydroelectric,165.0,,OP,10.34,,2064.0,165.0,,,,10M,,1964-12-01,,,,,153_3,100.0,0.0,,,0,47048,0.0,1,2518.0,368031744.0,126533688.0,0.3438118859660106,SRSG_conventional_hydroelectric_1
153,HY,WAT,2,SRSG,Conventional Hydroelectric,165.0,,OP,10.34,,2064.0,165.0,,,,10M,,1964-09-01,,,,,153_2,100.0,0.0,,,0,47048,0.0,1,2518.0,368031744.0,126533688.0,0.3438118859660106,SRSG_conventional_hydroelectric_1
153,HY,WAT,1,SRSG,Conventional Hydroelectric,165.0,,OP,10.34,,2064.0,165.0,,,,10M,,1964-09-01,,,,,153_1,100.0,0.0,,,0,47048,0.0,1,2518.0,368031744.0,126533688.0,0.3438118859660106,SRSG_conventional_hydroelectric_1
152,HY,WAT,5,SRSG,Conventional Hydroelectric,51.7,,OP,10.34,,2051.0,51.7,,,,10M,,1951-06-01,,,,,152_5,100.0,0.0,,,0,47048,0.0,1,2518.0,44671536.0,21633760.075000003,0.4842851178208872,SRSG_conventional_hydroelectric_1
152,HY,WAT,4,SRSG,Conventional Hydroelectric,51.7,,OP,10.34,,2051.0,51.7,,,,10M,,1951-05-01,,,,,152_4,100.0,0.0,,,0,47048,0.0,1,2518.0,44671536.0,21633760.075000003,0.4842851178208872,SRSG_conventional_hydroelectric_1
152,HY,WAT,3,SRSG,Conventional Hydroelectric,48.0,,OP,10.34,,2051.0,48.0,,,,10M,,1951-04-01,,,,,152_3,100.0,0.0,,,0,47048,0.0,1,2518.0,44671536.0,21633760.075000003,0.4842851178208872,SRSG_conventional_hydroelectric_1
152,HY,WAT,2,SRSG,Conventional Hydroelectric,51.7,,OP,10.34,,2051.0,51.7,,,,10M,,1951-04-01,,,,,152_2,100.0,0.0,,,0,47048,0.0,1,2518.0,44671536.0,21633760.075000003,0.4842851178208872,SRSG_conventional_hydroelectric_1
152,HY,WAT,1,SRSG,Conventional Hydroelectric,51.7,,OP,10.34,,2051.0,51.7,,,,10M,,1951-01-01,,,,,152_1,100.0,0.0,,,0,47048,0.0,1,2518.0,44671536.0,21633760.075000003,0.4842851178208872,SRSG_conventional_hydroelectric_1
149,HY,WAT,ROOS,SRSG,Conventional Hydroelectric,36.0,10.0,OP,10.34,,2073.0,36.0,,,,10M,,1973-03-01,,,,,149_ROOS,100.0,0.0,,,0,47048,0.0,1,16572.0,1262304.0,213020.0,0.16875491165361117,SRSG_conventional_hydroelectric_1
49,HY,WAT,9,SRCE,Conventional Hydroelectric,38.2,28.0,OP,10.34,,2062.0,43.6,,,,1H,,1962-12-01,,,,,49_9,100.0,0.0,,,0,47048,0.0,1,18642.0,141167664.0,61211788.07699999,0.4336105475047033,SRCE_conventional_hydroelectric_1
49,HY,WAT,8,SRCE,Conventional Hydroelectric,31.2,23.4,OP,10.34,,2050.0,35.1,,,,1H,,1950-03-01,,,,,49_8,100.0,0.0,,,0,47048,0.0,1,18642.0,141167664.0,61211788.07699999,0.4336105475047033,SRCE_conventional_hydroelectric_1
49,HY,WAT,7,SRCE,Conventional Hydroelectric,31.1,25.0,OP,10.34,,2049.0,35.1,,,,1H,,1949-12-01,,,,,49_7,100.0,0.0,,,0,47048,0.0,1,18642.0,141167664.0,61211788.07699999,0.4336105475047033,SRCE_conventional_hydroelectric_1
49,HY,WAT,6,SRCE,Conventional Hydroelectric,31.3,23.4,OP,10.34,,2049.0,35.1,,,,1H,,1949-02-01,,,,,49_6,100.0,0.0,,,0,47048,0.0,1,18642.0,141167664.0,61211788.07699999,0.4336105475047033,SRCE_conventional_hydroelectric_1
49,HY,WAT,5,SRCE,Conventional Hydroelectric,31.4,23.3,OP,10.34,,2048.0,35.1,,,,1H,,1948-10-01,,,,,49_5,100.0,0.0,,,0,47048,0.0,1,18642.0,141167664.0,61211788.07699999,0.4336105475047033,SRCE_conventional_hydroelectric_1
49,HY,WAT,4,SRCE,Conventional Hydroelectric,30.2,25.4,OP,10.34,,2041.0,35.1,,,,1H,,1941-03-01,,,,,49_4,100.0,0.0,,,0,47048,0.0,1,18642.0,141167664.0,61211788.07699999,0.4336105475047033,SRCE_conventional_hydroelectric_1
49,HY,WAT,3,SRCE,Conventional Hydroelectric,30.4,23.0,OP,10.34,,2041.0,35.1,,,,1H,,1941-01-01,,,,,49_3,100.0,0.0,,,0,47048,0.0,1,18642.0,141167664.0,61211788.07699999,0.4336105475047033,SRCE_conventional_hydroelectric_1
49,HY,WAT,11,SRCE,Conventional Hydroelectric,38.2,27.9,OP,10.34,,2063.0,43.6,,,,1H,,1963-12-01,,,,,49_11,100.0,0.0,,,0,47048,0.0,1,18642.0,141167664.0,61211788.07699999,0.4336105475047033,SRCE_conventional_hydroelectric_1
49,HY,WAT,10,SRCE,Conventional Hydroelectric,38.3,27.2,OP,10.34,,2063.0,36.0,,,,1H,,1963-06-01,,,,,49_10,100.0,0.0,,,0,47048,0.0,1,18642.0,141167664.0,61211788.07699999,0.4336105475047033,SRCE_conventional_hydroelectric_1
48,HY,WAT,4,SRCE,Conventional Hydroelectric,31.7,14.6,OP,10.34,,2052.0,28.8,,,,1H,,1952-03-01,,,,,48_4,100.0,0.0,,,0,47048,0.0,1,18642.0,17461872.0,10527824.0,0.6029035145830871,SRCE_conventional_hydroelectric_1
38,HY,WAT,3,SRSE,Conventional Hydroelectric,30.0,24.0,OP,10.34,,2070.0,33.7,,,,10M,,1970-05-01,,,,,38_3,100.0,0.0,,,0,47048,0.0,1,27813.0,9467280.0,3583533.0,0.37851769462823537,SRSE_conventional_hydroelectric_1
38,HY,WAT,2,SRSE,Conventional Hydroelectric,30.0,24.0,OP,10.34,,2070.0,33.7,,,,10M,,1970-04-01,,,,,38_2,100.0,0.0,,,0,47048,0.0,1,27813.0,9467280.0,3583533.0,0.37851769462823537,SRSE_conventional_hydroelectric_1
38,HY,WAT,1,SRSE,Conventional Hydroelectric,30.0,24.0,OP,10.34,,2070.0,33.7,,,,10M,,1970-04-01,,,,,38_1,100.0,0.0,,,0,47048,0.0,1,27813.0,9467280.0,3583533.0,0.37851769462823537,SRSE_conventional_hydroelectric_1
20,HY,WAT,3,SRSE,Conventional Hydroelectric,24.3,22.3,OP,10.34,,2061.0,29.2,,,,1H,,1961-06-01,,,,,20_3,100.0,0.0,,,0,47048,0.0,1,195.0,7510384.800000001,2684826.0,0.35748181637777066,SRSE_conventional_hydroelectric_1
20,HY,WAT,2,SRSE,Conventional Hydroelectric,24.3,22.3,OP,10.34,,2061.0,29.2,,,,1H,,1961-06-01,,,,,20_2,100.0,0.0,,,0,47048,0.0,1,195.0,7510384.800000001,2684826.0,0.35748181637777066,SRSE_conventional_hydroelectric_1
20,HY,WAT,1,SRSE,Conventional Hydroelectric,24.3,22.3,OP,10.34,,2062.0,29.2,,,,1H,,1962-07-01,,,,,20_1,100.0,0.0,,,0,47048,0.0,1,195.0,7510384.800000001,2684826.0,0.35748181637777066,SRSE_conventional_hydroelectric_1
18,HY,WAT,2,SRSE,Conventional Hydroelectric,87.5,83.0,OP,10.34,,2062.0,90.5,,,,10M,,1962-07-01,,,,,18_2,100.0,0.0,,,0,47048,0.0,1,195.0,12114288.0,2169780.0,0.1791091643190256,SRSE_conventional_hydroelectric_1
18,HY,WAT,1,SRSE,Conventional Hydroelectric,87.5,83.0,OP,10.34,,2061.0,90.5,,,,10M,,1961-09-01,,,,,18_1,100.0,0.0,,,0,47048,0.0,1,195.0,12114288.0,2169780.0,0.1791091643190256,SRSE_conventional_hydroelectric_1
17,HY,WAT,7,SRSE,Conventional Hydroelectric,47.4,46.0,OP,10.34,,2085.0,50.0,,,,1H,,1985-04-01,,,,,17_7,100.0,0.0,,,0,47048,0.0,1,195.0,23205513.6,7532652.0,0.3246061315359122,SRSE_conventional_hydroelectric_1
17,HY,WAT,6,SRSE,Conventional Hydroelectric,47.4,46.0,OP,10.34,,2085.0,50.0,,,,1H,,1985-04-01,,,,,17_6,100.0,0.0,,,0,47048,0.0,1,195.0,23205513.6,7532652.0,0.3246061315359122,SRSE_conventional_hydroelectric_1
17,HY,WAT,5,SRSE,Conventional Hydroelectric,47.4,46.0,OP,10.34,,2085.0,50.0,,,,1H,,1985-04-01,,,,,17_5,100.0,0.0,,,0,47048,0.0,1,195.0,23205513.6,7532652.0,0.3246061315359122,SRSE_conventional_hydroelectric_1
17,HY,WAT,4,SRSE,Conventional Hydroelectric,22.7,19.0,OP,10.34,,2049.0,20.0,,,,1H,,1949-11-01,,,,,17_4,100.0,0.0,,,0,47048,0.0,1,195.0,23205513.6,7532652.0,0.3246061315359122,SRSE_conventional_hydroelectric_1
16,HY,WAT,4,SRSE,Conventional Hydroelectric,54.7,40.0,OP,10.34,,2052.0,60.0,,,,1H,,1952-07-01,,,,,16_4,100.0,0.0,,,0,47048,0.0,1,195.0,23912947.2,5532120.0,0.23134413143353572,SRSE_conventional_hydroelectric_1
15,HY,WAT,6,SRSE,Conventional Hydroelectric,30.3,29.0,OP,10.34,,2067.0,29.5,,,,1H,,1967-02-01,,,,,15_6,100.0,0.0,,,0,47048,0.0,1,195.0,38152944.0,13539882.0,0.3548843308133705,SRSE_conventional_hydroelectric_1
15,HY,WAT,5,SRSE,Conventional Hydroelectric,30.3,29.0,OP,10.34,,2067.0,29.5,,,,1H,,1967-05-01,,,,,15_5,100.0,0.0,,,0,47048,0.0,1,195.0,38152944.0,13539882.0,0.3548843308133705,SRSE_conventional_hydroelectric_1
15,HY,WAT,4,SRSE,Conventional Hydroelectric,30.3,29.0,OP,10.34,,2067.0,29.5,,,,1H,,1967-10-01,,,,,15_4,100.0,0.0,,,0,47048,0.0,1,195.0,38152944.0,13539882.0,0.3548843308133705,SRSE_conventional_hydroelectric_1
15,HY,WAT,3,SRSE,Conventional Hydroelectric,30.3,29.0,OP,10.34,,2067.0,29.5,,,,1H,,1967-12-01,,,,,15_3,100.0,0.0,,,0,47048,0.0,1,195.0,38152944.0,13539882.0,0.3548843308133705,SRSE_conventional_hydroelectric_1
15,HY,WAT,2,SRSE,Conventional Hydroelectric,30.3,29.0,OP,10.34,,2068.0,29.5,,,,1H,,1968-04-01,,,,,15_2,100.0,0.0,,,0,47048,0.0,1,195.0,38152944.0,13539882.0,0.3548843308133705,SRSE_conventional_hydroelectric_1
15,HY,WAT,1,SRSE,Conventional Hydroelectric,30.3,29.0,OP,10.34,,2068.0,29.5,,,,1H,,1968-04-01,,,,,15_1,100.0,0.0,,,0,47048,0.0,1,195.0,38152944.0,13539882.0,0.3548843308133705,SRSE_conventional_hydroelectric_1
14,HY,WAT,3,SRSE,Conventional Hydroelectric,39.7,41.8,OP,10.34,,2064.0,42.7,,,,1H,,1964-08-01,,,,,14_3,100.0,0.0,,,0,47048,0.0,1,195.0,12683844.000000002,4405842.0,0.34735857678476645,SRSE_conventional_hydroelectric_1
14,HY,WAT,2,SRSE,Conventional Hydroelectric,39.7,41.6,OP,10.34,,2064.0,42.7,,,,1H,,1964-08-01,,,,,14_2,100.0,0.0,,,0,47048,0.0,1,195.0,12683844.000000002,4405842.0,0.34735857678476645,SRSE_conventional_hydroelectric_1
14,HY,WAT,1,SRSE,Conventional Hydroelectric,39.7,41.6,OP,10.34,,2064.0,42.7,,,,1H,,1964-08-01,,,,,14_1,100.0,0.0,,,0,47048,0.0,1,195.0,12683844.000000002,4405842.0,0.34735857678476645,SRSE_conventional_hydroelectric_1
12,HY,WAT,1,SRSE,Conventional Hydroelectric,48.0,45.0,OP,10.34,,2068.0,46.9,,,,1H,,1968-08-01,,,,,12_1,100.0,0.0,,,0,47048,0.0,1,195.0,1656720.0,622536.0,0.37576416050992323,SRSE_conventional_hydroelectric_1
11,HY,WAT,3,SRSE,Conventional Hydroelectric,22.7,22.4,OP,10.34,,2066.0,24.3,,,,1H,,1966-06-01,,,,,11_3,100.0,0.0,,,0,47048,0.0,1,195.0,7134588.0,2506833.0,0.3513633863651272,SRSE_conventional_hydroelectric_1
11,HY,WAT,2,SRSE,Conventional Hydroelectric,22.7,22.3,OP,10.34,,2066.0,24.3,,,,1H,,1966-06-01,,,,,11_2,100.0,0.0,,,0,47048,0.0,1,195.0,7134588.0,2506833.0,0.3513633863651272,SRSE_conventional_hydroelectric_1
11,HY,WAT,1,SRSE,Conventional Hydroelectric,22.7,22.3,OP,10.34,,2066.0,24.3,,,,1H,,1966-06-01,,,,,11_1,100.0,0.0,,,0,47048,0.0,1,195.0,7134588.0,2506833.0,0.3513633863651272,SRSE_conventional_hydroelectric_1
4,HY,WAT,3,SRSE,Conventional Hydroelectric,74.7,74.0,OP,10.34,,2067.0,75.0,,,,1H,,1967-08-01,,,,,4_3,100.0,0.0,,,0,47048,0.0,1,195.0,23676300.000000004,7527678.0,0.31794148578958703,SRSE_conventional_hydroelectric_1
4,HY,WAT,2,SRSE,Conventional Hydroelectric,74.7,74.0,OP,10.34,,2067.0,75.0,,,,1H,,1967-08-01,,,,,4_2,100.0,0.0,,,0,47048,0.0,1,195.0,23676300.000000004,7527678.0,0.31794148578958703,SRSE_conventional_hydroelectric_1
4,HY,WAT,1,SRSE,Conventional Hydroelectric,74.7,74.0,OP,10.34,,2067.0,75.0,,,,1H,,1967-07-01,,,,,4_1,100.0,0.0,,,0,47048,0.0,1,195.0,23676300.000000004,7527678.0,0.31794148578958703,SRSE_conventional_hydroelectric_1
2,HY,WAT,1,SRSE,Conventional Hydroelectric,53.0,52.0,OP,10.34,,2063.0,53.9,,,,1H,,1963-07-01,,,,,2_1,100.0,0.0,,,0,47048,0.0,1,195.0,1849608.0,-1292.0,-0.0006985263904567886,SRSE_conventional_hydroelectric_1
52054,HY,WAT,GEN2,MISW,Conventional Hydroelectric,3.1,0.0,OS,10.34,,2084.0,,,,,,,,,,,,52054_GEN2,,0.0,1984.0,MN,0,47048,0.0,1,15694.0,,,,MISW_conventional_hydroelectric_1
52054,HY,WAT,GEN1,MISW,Conventional Hydroelectric,3.1,0.0,OS,10.34,,2084.0,,,,,,,,,,,,52054_GEN1,,0.0,1984.0,MN,0,47048,0.0,1,15694.0,,,,MISW_conventional_hydroelectric_1
54103,HY,WAT,JHG5,MISW,Conventional Hydroelectric,0.6,0.0,OA,10.34,,2077.0,,,,,,,,,,,,54103_JHG5,,0.0,1977.0,WI,0,47048,0.0,1,5033.0,7405516.8,1575893.0,0.21279986833599515,MISW_conventional_hydroelectric_1
3975,HY,WAT,1,MISW,Conventional Hydroelectric,1.2,0.0,OS,10.34,,2063.0,,,,,,,,,,,,3975_1,,0.0,1963.0,WI,0,47048,0.0,1,4247.0,1192176.0,1235197.2,1.0360862825623063,MISW_conventional_hydroelectric_1
50439,HY,WAT,GEN1,MISW,Conventional Hydroelectric,0.3,0.0,OS,10.34,,2071.0,,,,,,,,,,,,50439_GEN1,,0.0,1971.0,WI,0,47048,0.0,1,42662.0,,,,MISW_conventional_hydroelectric_1
54688,HY,WAT,HYD1,ISNE,Conventional Hydroelectric,1.1,0.0,OP,10.34,,2081.0,,,,,,,,,,,,54688_HYD1,,0.0,1981.0,RI,0,47048,0.0,1,42890.0,,,,ISNE_conventional_hydroelectric_1
52033,HY,WAT,1,ISNE,Conventional Hydroelectric,0.1,0.0,OS,10.34,,2089.0,,,,,,,,,,,,52033_1,,0.0,1989.0,VT,0,47048,0.0,1,59092.0,,,,ISNE_conventional_hydroelectric_1
10059,HY,WAT,500,ISNE,Conventional Hydroelectric,0.5,0.0,OS,10.34,,2088.0,,,,,,,,,,,,10059_500,,0.0,1988.0,NH,0,47048,0.0,1,7080.0,,,,ISNE_conventional_hydroelectric_1
10059,HY,WAT,1575,ISNE,Conventional Hydroelectric,1.6,0.0,OS,10.34,,2084.0,,,,,,,,,,,,10059_1575,,0.0,1984.0,NH,0,47048,0.0,1,7080.0,,,,ISNE_conventional_hydroelectric_1
2639,HY,WAT,1,NYUP,Conventional Hydroelectric,8.5,0.0,OS,10.34,,2060.0,,,,,,,,,,,,2639_1,,0.0,1960.0,NY,0,47048,0.0,1,16183.0,,,,NYUP_conventional_hydroelectric_1
2530,HY,WAT,2,NYUP,Conventional Hydroelectric,4.0,0.0,OS,10.34,,2049.0,,,,,,,,,,,,2530_2,,0.0,1949.0,NY,0,47048,0.0,1,13511.0,1472760.0,655686.0,0.4452089953556588,NYUP_conventional_hydroelectric_1
10124,HY,WAT,HY1,NYUP,Conventional Hydroelectric,0.3,0.0,OS,10.34,,2087.0,,,,,,,,,,,,10124_HY1,,0.0,1987.0,NY,0,47048,0.0,1,59136.0,,,,NYUP_conventional_hydroelectric_1
65399,HY,WAT,U1,NYUP,Conventional Hydroelectric,0.5,0.0,OP,10.34,,2094.0,,,,,,,,,,,,65399_U1,,0.0,1994.0,NY,0,47048,0.0,1,,,,,NYUP_conventional_hydroelectric_1
65399,HY,WAT,U2,NYUP,Conventional Hydroelectric,0.5,0.0,OP,10.34,,2094.0,,,,,,,,,,,,65399_U2,,0.0,1994.0,NY,0,47048,0.0,1,,,,,NYUP_conventional_hydroelectric_1
10853,HY,WAT,3,NYUP,Conventional Hydroelectric,0.3,0.0,OS,10.34,,2084.0,,,,,,,,,,,,10853_3,,0.0,1984.0,NY,0,47048,0.0,1,8736.0,,,,NYUP_conventional_hydroelectric_1
10546,HY,WAT,GEN1,PJMW,Conventional Hydroelectric,0.4,0.0,OS,10.34,,2082.0,,,,,,,,,,,,10546_GEN1,,0.0,1982.0,PA,0,47048,0.0,1,64078.0,,,,PJMW_conventional_hydroelectric_1
56313,HY,WAT,CGH2,PJMD,Conventional Hydroelectric,0.5,0.0,OS,10.34,,2083.0,,,,,,,,,,,,56313_CGH2,,0.0,1983.0,VA,0,47048,0.0,1,50134.0,,,,PJMD_conventional_hydroelectric_1
