case,resource_name,zone,planning_year,tech_type,model,cf,idx
26z-short-base-50,SRCA_landbasedwind_class3_moderate_0,SRCA,2030,Onshore Wind,TEMOA,0.58,27
26z-short-base-50,SRCA_landbasedwind_class3_moderate_0,SRCA,2050,Onshore Wind,SWITCH,0.58,41
26z-short-base-50,TRE_landbasedwind_class3_moderate_2,TRE,2050,Onshore Wind,GenX,0.58,46
26z-short-base-50,FRCC_landbasedwind_class3_moderate_1,FRCC,2050,Onshore Wind,GenX,0.579,47
26z-short-base-50,MISW_landbasedwind_class3_moderate_14,MISW,2050,Onshore Wind,GenX,0.579,48
26z-short-base-50,SRCA_landbasedwind_class3_moderate_0,SRCA,2030,Onshore Wind,GenX,0.579,30
26z-short-base-50,SRCA_landbasedwind_class3_moderate_0,SRCA,2030,Onshore Wind,USENSYS,0.579,38
26z-short-base-50,SRCA_landbasedwind_class3_moderate_0,SRCA,2040,Onshore Wind,TEMOA,0.579,37
26z-short-base-50,SRCA_landbasedwind_class3_moderate_0,SRCA,2040,Onshore Wind,USENSYS,0.579,45
26z-short-base-50,SRCA_landbasedwind_class3_moderate_0,SRCA,2050,Onshore Wind,USENSYS,0.579,47
26z-short-base-50,SRCA_landbasedwind_class3_moderate_0,SRCA,2050,Onshore Wind,TEMOA,0.578,40
26z-short-base-50,ISNE_landbasedwind_class3_moderate_6,ISNE,2030,Onshore Wind,GenX,0.577,31
26z-short-base-50,MISW_landbasedwind_class3_moderate_2,MISW,2050,Onshore Wind,SWITCH,0.577,42
26z-short-base-50,MISW_landbasedwind_class3_moderate_2,MISW,2050,Onshore Wind,USENSYS,0.577,48
26z-short-base-50,SPPN_landbasedwind_class3_moderate_0,SPPN,2050,Onshore Wind,SWITCH,0.577,43
26z-short-base-50,SPPN_landbasedwind_class3_moderate_0,SPPN,2050,Onshore Wind,TEMOA,0.577,41
26z-short-base-50,SPPN_landbasedwind_class3_moderate_2,SPPN,2040,Onshore Wind,TEMOA,0.577,38
26z-short-base-50,TRE_nuclear_1,TRE,2040,Nuclear,SWITCH,0.577,19
26z-short-base-50,BASN_landbasedwind_class3_moderate_0,BASN,2030,Onshore Wind,TEMOA,0.576,28
26z-short-base-50,FRCC_naturalgas_ccavgcf_moderate_0,FRCC,2050,Natural Gas,USENSYS,0.576,16
26z-short-base-50,PJMD_landbasedwind_class3_moderate_0,PJMD,2030,Onshore Wind,SWITCH,0.576,30
26z-short-base-50,PJMD_landbasedwind_class3_moderate_0,PJMD,2030,Onshore Wind,TEMOA,0.576,29
26z-short-base-50,PJMD_landbasedwind_class3_moderate_0,PJMD,2030,Onshore Wind,USENSYS,0.576,39
26z-short-base-50,PJMD_landbasedwind_class3_moderate_0,PJMD,2040,Onshore Wind,SWITCH,0.576,36
26z-short-base-50,PJMD_landbasedwind_class3_moderate_0,PJMD,2040,Onshore Wind,TEMOA,0.576,39
26z-short-base-50,PJMD_landbasedwind_class3_moderate_0,PJMD,2040,Onshore Wind,USENSYS,0.576,46
26z-short-base-50,PJMD_landbasedwind_class3_moderate_0,PJMD,2050,Onshore Wind,SWITCH,0.576,44
26z-short-base-50,PJMD_landbasedwind_class3_moderate_0,PJMD,2050,Onshore Wind,USENSYS,0.576,49
26z-short-base-50,RMRG_landbasedwind_class3_moderate_4,RMRG,2050,Onshore Wind,GenX,0.576,49
26z-short-base-50,BASN_landbasedwind_class3_moderate_0,BASN,2050,Onshore Wind,GenX,0.575,50
26z-short-base-50,FRCC_landbasedwind_class3_moderate_4,FRCC,2040,Onshore Wind,GenX,0.575,41
26z-short-base-50,PJMD_landbasedwind_class3_moderate_0,PJMD,2030,Onshore Wind,GenX,0.575,32
26z-short-base-50,PJMD_landbasedwind_class3_moderate_0,PJMD,2040,Onshore Wind,GenX,0.575,42
26z-short-base-50,PJMD_landbasedwind_class3_moderate_0,PJMD,2050,Onshore Wind,GenX,0.575,51
26z-short-base-50,PJMD_landbasedwind_class3_moderate_0,PJMD,2050,Onshore Wind,TEMOA,0.575,42
26z-short-base-50,SRCE_natural_gas_fired_combined_cycle_1,SRCE,2030,Natural Gas,TEMOA,0.575,14
26z-short-base-50,BASN_landbasedwind_class3_moderate_0,BASN,2050,Onshore Wind,TEMOA,0.574,43
26z-short-base-50,FRCC_landbasedwind_class3_moderate_1,FRCC,2050,Onshore Wind,TEMOA,0.574,44
26z-short-base-50,MISW_landbasedwind_class3_moderate_2,MISW,2050,Onshore Wind,GenX,0.574,52
26z-short-base-50,SPPN_landbasedwind_class3_moderate_5,SPPN,2050,Onshore Wind,USENSYS,0.574,50
26z-short-base-50,FRCC_landbasedwind_class3_moderate_4,FRCC,2050,Onshore Wind,GenX,0.573,53
26z-short-base-50,MISW_landbasedwind_class3_moderate_2,MISW,2050,Onshore Wind,TEMOA,0.573,45
26z-short-base-50,SPPN_landbasedwind_class3_moderate_0,SPPN,2040,Onshore Wind,SWITCH,0.573,37
26z-short-base-50,PJMD_natural_gas_fired_combined_cycle_1,PJMD,2030,Natural Gas,GenX,0.572,27
26z-short-base-50,PJMW_natural_gas_fired_combined_cycle_1,PJMW,2040,Natural Gas,USENSYS,0.572,19
26z-short-base-50,SPPN_landbasedwind_class3_moderate_0,SPPN,2040,Onshore Wind,TEMOA,0.572,40
26z-short-base-50,TRE_landbasedwind_class3_moderate_2,TRE,2040,Onshore Wind,GenX,0.572,43
26z-short-base-50,FRCC_landbasedwind_class3_moderate_4,FRCC,2050,Onshore Wind,TEMOA,0.571,46
26z-short-base-50,PJMW_landbasedwind_class3_moderate_15,PJMW,2030,Onshore Wind,SWITCH,0.571,31
26z-short-base-50,PJMW_landbasedwind_class3_moderate_15,PJMW,2030,Onshore Wind,TEMOA,0.571,30
26z-short-base-50,PJMW_landbasedwind_class3_moderate_15,PJMW,2030,Onshore Wind,USENSYS,0.571,40
26z-short-base-50,PJMW_landbasedwind_class3_moderate_15,PJMW,2040,Onshore Wind,SWITCH,0.571,38
26z-short-base-50,PJMW_landbasedwind_class3_moderate_15,PJMW,2040,Onshore Wind,USENSYS,0.571,47
26z-short-base-50,PJMW_landbasedwind_class3_moderate_15,PJMW,2050,Onshore Wind,SWITCH,0.571,45
26z-short-base-50,PJMW_landbasedwind_class3_moderate_15,PJMW,2050,Onshore Wind,USENSYS,0.571,51
26z-short-base-50,SRCA_landbasedwind_class3_moderate_0,SRCA,2040,Onshore Wind,GenX,0.571,44
26z-short-base-50,BASN_landbasedwind_class3_moderate_0,BASN,2040,Onshore Wind,GenX,0.57,45
26z-short-base-50,PJME_natural_gas_fired_combined_cycle_2,PJME,2050,Natural Gas,TEMOA,0.57,16
26z-short-base-50,PJMW_landbasedwind_class3_moderate_15,PJMW,2030,Onshore Wind,GenX,0.57,33
26z-short-base-50,PJMW_landbasedwind_class3_moderate_15,PJMW,2040,Onshore Wind,GenX,0.57,46
26z-short-base-50,PJMW_landbasedwind_class3_moderate_15,PJMW,2040,Onshore Wind,TEMOA,0.57,41
26z-short-base-50,PJMW_landbasedwind_class3_moderate_15,PJMW,2050,Onshore Wind,GenX,0.57,54
26z-short-base-50,PJMW_landbasedwind_class3_moderate_15,PJMW,2050,Onshore Wind,TEMOA,0.57,47
26z-short-base-50,NWPP_landbasedwind_class3_moderate_13,NWPP,2050,Onshore Wind,GenX,0.569,55
26z-short-base-50,SRSE_natural_gas_fired_combined_cycle_1,SRSE,2040,Natural Gas,SWITCH,0.569,19
26z-short-base-50,FRCC_landbasedwind_class3_moderate_6,FRCC,2040,Onshore Wind,GenX,0.568,47
26z-short-base-50,FRCC_landbasedwind_class3_moderate_6,FRCC,2040,Onshore Wind,TEMOA,0.568,42
26z-short-base-50,MISC_natural_gas_fired_combined_cycle_2,MISC,2030,Natural Gas,SWITCH,0.568,21
26z-short-base-50,SRCE_naturalgas_ccavgcf_moderate_0,SRCE,2050,Natural Gas,USENSYS,0.568,17
26z-short-base-50,FRCC_landbasedwind_class3_moderate_6,FRCC,2050,Onshore Wind,GenX,0.567,56
26z-short-base-50,PJMW_landbasedwind_class3_moderate_13,PJMW,2030,Onshore Wind,SWITCH,0.567,32
26z-short-base-50,PJMW_landbasedwind_class3_moderate_13,PJMW,2030,Onshore Wind,TEMOA,0.567,31
26z-short-base-50,PJMW_landbasedwind_class3_moderate_13,PJMW,2030,Onshore Wind,USENSYS,0.567,41
26z-short-base-50,PJMW_landbasedwind_class3_moderate_13,PJMW,2040,Onshore Wind,SWITCH,0.567,39
26z-short-base-50,PJMW_landbasedwind_class3_moderate_13,PJMW,2040,Onshore Wind,USENSYS,0.567,48
26z-short-base-50,PJMW_landbasedwind_class3_moderate_13,PJMW,2050,Onshore Wind,SWITCH,0.567,46
26z-short-base-50,PJMW_landbasedwind_class3_moderate_13,PJMW,2050,Onshore Wind,USENSYS,0.567,52
26z-short-base-50,SRSG_landbasedwind_class3_moderate_2,SRSG,2030,Onshore Wind,SWITCH,0.567,33
26z-short-base-50,SRSG_landbasedwind_class3_moderate_2,SRSG,2030,Onshore Wind,USENSYS,0.567,42
26z-short-base-50,SRSG_landbasedwind_class3_moderate_2,SRSG,2040,Onshore Wind,USENSYS,0.567,49
26z-short-base-50,SRSG_landbasedwind_class3_moderate_2,SRSG,2050,Onshore Wind,SWITCH,0.567,47
26z-short-base-50,SRSG_landbasedwind_class3_moderate_2,SRSG,2050,Onshore Wind,USENSYS,0.567,53
26z-short-base-50,SRSG_natural_gas_fired_combined_cycle_2,SRSG,2030,Natural Gas,GenX,0.567,28
26z-short-base-50,FRCC_landbasedwind_class3_moderate_6,FRCC,2050,Onshore Wind,TEMOA,0.566,48
26z-short-base-50,PJMW_landbasedwind_class3_moderate_13,PJMW,2040,Onshore Wind,GenX,0.566,48
26z-short-base-50,PJMW_landbasedwind_class3_moderate_13,PJMW,2040,Onshore Wind,TEMOA,0.566,43
26z-short-base-50,PJMW_landbasedwind_class3_moderate_13,PJMW,2050,Onshore Wind,GenX,0.566,57
26z-short-base-50,PJMW_landbasedwind_class3_moderate_13,PJMW,2050,Onshore Wind,TEMOA,0.566,49
26z-short-base-50,SPPN_landbasedwind_class3_moderate_0,SPPN,2050,Onshore Wind,GenX,0.566,58
26z-short-base-50,TRE_landbasedwind_class3_moderate_3,TRE,2030,Onshore Wind,GenX,0.566,34
26z-short-base-50,BASN_landbasedwind_class3_moderate_0,BASN,2040,Onshore Wind,TEMOA,0.565,44
26z-short-base-50,BASN_landbasedwind_class3_moderate_23,BASN,2050,Onshore Wind,TEMOA,0.565,50
26z-short-base-50,PJMC_naturalgas_ccavgcf_moderate_0,PJMC,2030,Natural Gas,GenX,0.564,29
26z-short-base-50,PJMW_natural_gas_fired_combined_cycle_1,PJMW,2050,Natural Gas,SWITCH,0.564,20
26z-short-base-50,SRSG_landbasedwind_class3_moderate_2,SRSG,2030,Onshore Wind,GenX,0.564,35
26z-short-base-50,PJME_landbasedwind_class3_moderate_1,PJME,2030,Onshore Wind,SWITCH,0.563,34
26z-short-base-50,PJME_landbasedwind_class3_moderate_1,PJME,2030,Onshore Wind,TEMOA,0.563,32
26z-short-base-50,PJME_landbasedwind_class3_moderate_1,PJME,2030,Onshore Wind,USENSYS,0.563,43
26z-short-base-50,PJME_landbasedwind_class3_moderate_1,PJME,2040,Onshore Wind,SWITCH,0.563,40
26z-short-base-50,PJME_landbasedwind_class3_moderate_1,PJME,2040,Onshore Wind,USENSYS,0.563,50
26z-short-base-50,PJME_landbasedwind_class3_moderate_1,PJME,2050,Onshore Wind,SWITCH,0.563,48
26z-short-base-50,PJME_landbasedwind_class3_moderate_1,PJME,2050,Onshore Wind,USENSYS,0.563,54
26z-short-base-50,FRCC_landbasedwind_class3_moderate_1,FRCC,2040,Onshore Wind,TEMOA,0.562,45
26z-short-base-50,PJME_landbasedwind_class3_moderate_1,PJME,2040,Onshore Wind,TEMOA,0.562,46
26z-short-base-50,TRE_nuclear_1,TRE,2040,Nuclear,GenX,0.562,19
26z-short-base-50,PJME_landbasedwind_class3_moderate_1,PJME,2030,Onshore Wind,GenX,0.561,36
26z-short-base-50,PJME_landbasedwind_class3_moderate_1,PJME,2040,Onshore Wind,GenX,0.561,49
26z-short-base-50,PJME_landbasedwind_class3_moderate_1,PJME,2050,Onshore Wind,GenX,0.561,59
26z-short-base-50,PJME_landbasedwind_class3_moderate_1,PJME,2050,Onshore Wind,TEMOA,0.561,51
26z-short-base-50,SPPN_biomass_2,SPPN,2050,Biomass,USENSYS,0.561,35
26z-short-base-50,TRE_landbasedwind_class3_moderate_2,TRE,2050,Onshore Wind,TEMOA,0.561,52
26z-short-base-50,MISC_natural_gas_fired_combined_cycle_2,MISC,2040,Natural Gas,TEMOA,0.56,14
26z-short-base-50,SPPN_landbasedwind_class3_moderate_8,SPPN,2050,Onshore Wind,USENSYS,0.56,55
26z-short-base-50,SRSG_natural_gas_fired_combined_cycle_2,SRSG,2030,Natural Gas,USENSYS,0.56,19
26z-short-base-50,TRE_landbasedwind_class3_moderate_4,TRE,2040,Onshore Wind,USENSYS,0.56,51
26z-short-base-50,TRE_landbasedwind_class3_moderate_4,TRE,2050,Onshore Wind,USENSYS,0.56,56
26z-short-base-50,BASN_landbasedwind_class3_moderate_23,BASN,2040,Onshore Wind,TEMOA,0.559,47
26z-short-base-50,BASN_naturalgas_ccavgcf_moderate_0,BASN,2050,Natural Gas,GenX,0.559,18
26z-short-base-50,NYUP_landbasedwind_class3_moderate_7,NYUP,2040,Onshore Wind,SWITCH,0.559,41
26z-short-base-50,NYUP_landbasedwind_class3_moderate_7,NYUP,2040,Onshore Wind,TEMOA,0.559,48
26z-short-base-50,NYUP_landbasedwind_class3_moderate_7,NYUP,2050,Onshore Wind,SWITCH,0.559,49
26z-short-base-50,SRCA_landbasedwind_class3_moderate_0,SRCA,2050,Onshore Wind,GenX,0.559,60
26z-short-base-50,TRE_landbasedwind_class3_moderate_3,TRE,2030,Onshore Wind,TEMOA,0.559,33
26z-short-base-50,NYUP_landbasedwind_class3_moderate_7,NYUP,2040,Onshore Wind,GenX,0.558,50
26z-short-base-50,NYUP_landbasedwind_class3_moderate_7,NYUP,2050,Onshore Wind,GenX,0.558,61
26z-short-base-50,NYUP_landbasedwind_class3_moderate_7,NYUP,2050,Onshore Wind,TEMOA,0.558,53
26z-short-base-50,NYUP_landbasedwind_class3_moderate_7,NYUP,2050,Onshore Wind,USENSYS,0.558,57
26z-short-base-50,PJMD_landbasedwind_class3_moderate_7,PJMD,2030,Onshore Wind,SWITCH,0.558,35
26z-short-base-50,PJMD_landbasedwind_class3_moderate_7,PJMD,2030,Onshore Wind,TEMOA,0.558,34
26z-short-base-50,PJMD_landbasedwind_class3_moderate_7,PJMD,2030,Onshore Wind,USENSYS,0.558,44
26z-short-base-50,PJMD_landbasedwind_class3_moderate_7,PJMD,2040,Onshore Wind,SWITCH,0.558,42
26z-short-base-50,PJMD_landbasedwind_class3_moderate_7,PJMD,2040,Onshore Wind,USENSYS,0.558,52
26z-short-base-50,PJMD_landbasedwind_class3_moderate_7,PJMD,2050,Onshore Wind,SWITCH,0.558,50
26z-short-base-50,PJMD_landbasedwind_class3_moderate_7,PJMD,2050,Onshore Wind,USENSYS,0.558,58
26z-short-base-50,SRSE_landbasedwind_class3_moderate_6,SRSE,2030,Onshore Wind,USENSYS,0.558,45
26z-short-base-50,SRSE_landbasedwind_class3_moderate_6,SRSE,2040,Onshore Wind,SWITCH,0.558,43
26z-short-base-50,SRSE_landbasedwind_class3_moderate_6,SRSE,2040,Onshore Wind,USENSYS,0.558,53
26z-short-base-50,SRSE_landbasedwind_class3_moderate_6,SRSE,2050,Onshore Wind,USENSYS,0.558,59
26z-short-base-50,TRE_WEST_landbasedwind_class3_moderate_0,TRE_WEST,2030,Onshore Wind,GenX,0.558,37
26z-short-base-50,BASN_conventional_hydroelectric_1,BASN,2050,Conventional Hydroelectric,SWITCH,0.557,4
26z-short-base-50,SRCE_naturalgas_ccavgcf_moderate_0,SRCE,2030,Natural Gas,GenX,0.557,30
26z-short-base-50,SRSE_landbasedwind_class3_moderate_1,SRSE,2030,Onshore Wind,USENSYS,0.557,46
26z-short-base-50,SRSE_landbasedwind_class3_moderate_1,SRSE,2040,Onshore Wind,SWITCH,0.557,44
26z-short-base-50,SRSE_landbasedwind_class3_moderate_1,SRSE,2040,Onshore Wind,USENSYS,0.557,54
26z-short-base-50,SRSE_landbasedwind_class3_moderate_1,SRSE,2050,Onshore Wind,USENSYS,0.557,60
26z-short-base-50,TRE_landbasedwind_class3_moderate_3,TRE,2040,Onshore Wind,TEMOA,0.557,49
26z-short-base-50,TRE_nuclear_1,TRE,2040,Nuclear,TEMOA,0.557,19
26z-short-base-50,PJMD_landbasedwind_class3_moderate_7,PJMD,2030,Onshore Wind,GenX,0.556,38
26z-short-base-50,PJMD_landbasedwind_class3_moderate_7,PJMD,2040,Onshore Wind,GenX,0.556,51
26z-short-base-50,PJMD_landbasedwind_class3_moderate_7,PJMD,2040,Onshore Wind,TEMOA,0.556,50
26z-short-base-50,PJMD_landbasedwind_class3_moderate_7,PJMD,2050,Onshore Wind,GenX,0.556,62
26z-short-base-50,PJMD_landbasedwind_class3_moderate_7,PJMD,2050,Onshore Wind,TEMOA,0.556,54
26z-short-base-50,SRSE_small_hydroelectric_1,SRSE,2050,Small Hydroelectric,GenX,0.556,21
26z-short-base-50,SRSG_naturalgas_ccavgcf_moderate_0,SRSG,2040,Natural Gas,GenX,0.556,22
26z-short-base-50,MISC_natural_gas_fired_combined_cycle_2,MISC,2030,Natural Gas,GenX,0.555,31
26z-short-base-50,NYUP_landbasedwind_class3_moderate_10,NYUP,2050,Onshore Wind,USENSYS,0.555,61
26z-short-base-50,PJMW_landbasedwind_class3_moderate_7,PJMW,2030,Onshore Wind,USENSYS,0.555,47
26z-short-base-50,PJMW_landbasedwind_class3_moderate_7,PJMW,2040,Onshore Wind,USENSYS,0.555,55
26z-short-base-50,PJMW_landbasedwind_class3_moderate_7,PJMW,2050,Onshore Wind,USENSYS,0.555,62
26z-short-base-50,SRSG_landbasedwind_class3_moderate_2,SRSG,2030,Onshore Wind,TEMOA,0.555,35
26z-short-base-50,NYUP_landbasedwind_class3_moderate_10,NYUP,2040,Onshore Wind,TEMOA,0.554,51
26z-short-base-50,NYUP_landbasedwind_class3_moderate_10,NYUP,2050,Onshore Wind,GenX,0.554,63
26z-short-base-50,NYUP_landbasedwind_class3_moderate_10,NYUP,2050,Onshore Wind,SWITCH,0.554,51
26z-short-base-50,NYUP_landbasedwind_class3_moderate_10,NYUP,2050,Onshore Wind,TEMOA,0.554,55
26z-short-base-50,PJMW_landbasedwind_class3_moderate_7,PJMW,2030,Onshore Wind,GenX,0.554,39
26z-short-base-50,PJMW_landbasedwind_class3_moderate_7,PJMW,2030,Onshore Wind,SWITCH,0.554,36
26z-short-base-50,PJMW_landbasedwind_class3_moderate_7,PJMW,2030,Onshore Wind,TEMOA,0.554,36
26z-short-base-50,PJMW_landbasedwind_class3_moderate_7,PJMW,2040,Onshore Wind,GenX,0.554,52
26z-short-base-50,PJMW_landbasedwind_class3_moderate_7,PJMW,2040,Onshore Wind,SWITCH,0.554,45
26z-short-base-50,PJMW_landbasedwind_class3_moderate_7,PJMW,2040,Onshore Wind,TEMOA,0.554,52
26z-short-base-50,PJMW_landbasedwind_class3_moderate_7,PJMW,2050,Onshore Wind,GenX,0.554,64
26z-short-base-50,PJMW_landbasedwind_class3_moderate_7,PJMW,2050,Onshore Wind,SWITCH,0.554,52
26z-short-base-50,PJMW_landbasedwind_class3_moderate_7,PJMW,2050,Onshore Wind,TEMOA,0.554,56
26z-short-base-50,TRE_landbasedwind_class3_moderate_6,TRE,2040,Onshore Wind,SWITCH,0.554,46
26z-short-base-50,TRE_landbasedwind_class3_moderate_6,TRE,2050,Onshore Wind,SWITCH,0.554,53
26z-short-base-50,NYUP_landbasedwind_class3_moderate_10,NYUP,2040,Onshore Wind,GenX,0.553,53
26z-short-base-50,PJMD_landbasedwind_class3_moderate_6,PJMD,2030,Onshore Wind,USENSYS,0.553,48
26z-short-base-50,PJMD_landbasedwind_class3_moderate_6,PJMD,2040,Onshore Wind,USENSYS,0.553,56
26z-short-base-50,PJMD_landbasedwind_class3_moderate_6,PJMD,2050,Onshore Wind,USENSYS,0.553,63
26z-short-base-50,PJMW_landbasedwind_class3_moderate_13,PJMW,2030,Onshore Wind,GenX,0.553,40
26z-short-base-50,TRE_WEST_landbasedwind_class3_moderate_0,TRE_WEST,2050,Onshore Wind,GenX,0.553,65
26z-short-base-50,BASN_landbasedwind_class3_moderate_23,BASN,2030,Onshore Wind,GenX,0.552,41
26z-short-base-50,PJMD_landbasedwind_class3_moderate_6,PJMD,2040,Onshore Wind,GenX,0.552,54
26z-short-base-50,PJMD_landbasedwind_class3_moderate_6,PJMD,2040,Onshore Wind,SWITCH,0.552,47
26z-short-base-50,PJMD_landbasedwind_class3_moderate_6,PJMD,2040,Onshore Wind,TEMOA,0.552,53
26z-short-base-50,PJMD_landbasedwind_class3_moderate_6,PJMD,2050,Onshore Wind,SWITCH,0.552,54
26z-short-base-50,PJMD_landbasedwind_class3_moderate_6,PJMD,2050,Onshore Wind,TEMOA,0.552,57
26z-short-base-50,PJME_conventional_hydroelectric_1,PJME,2040,Conventional Hydroelectric,USENSYS,0.552,3
26z-short-base-50,PJME_conventional_hydroelectric_1,PJME,2050,Conventional Hydroelectric,USENSYS,0.552,3
26z-short-base-50,SRCA_landbasedwind_class3_moderate_0,SRCA,2040,Onshore Wind,SWITCH,0.552,48
26z-short-base-50,SRSG_landbasedwind_class3_moderate_2,SRSG,2040,Onshore Wind,SWITCH,0.552,49
26z-short-base-50,TRE_nuclear_1,TRE,2050,Nuclear,SWITCH,0.552,19
26z-short-base-50,FRCC_landbasedwind_class3_moderate_6,FRCC,2030,Onshore Wind,GenX,0.551,42
26z-short-base-50,PJMD_landbasedwind_class3_moderate_6,PJMD,2050,Onshore Wind,GenX,0.551,66
26z-short-base-50,PJME_conventional_hydroelectric_1,PJME,2030,Conventional Hydroelectric,GenX,0.551,3
26z-short-base-50,PJME_conventional_hydroelectric_1,PJME,2030,Conventional Hydroelectric,USENSYS,0.551,4
26z-short-base-50,PJME_conventional_hydroelectric_1,PJME,2040,Conventional Hydroelectric,GenX,0.551,3
26z-short-base-50,PJME_conventional_hydroelectric_1,PJME,2050,Conventional Hydroelectric,GenX,0.551,3
26z-short-base-50,MISC_natural_gas_fired_combined_cycle_1,MISC,2030,Natural Gas,USENSYS,0.55,20
26z-short-base-50,NWPP_landbasedwind_class3_moderate_19,NWPP,2050,Onshore Wind,GenX,0.55,67
26z-short-base-50,SRSG_landbasedwind_class3_moderate_2,SRSG,2050,Onshore Wind,GenX,0.55,68
26z-short-base-50,TRE_WEST_landbasedwind_class3_moderate_0,TRE_WEST,2030,Onshore Wind,TEMOA,0.55,37
26z-short-base-50,MISC_natural_gas_fired_combined_cycle_2,MISC,2030,Natural Gas,TEMOA,0.549,15
26z-short-base-50,NWPP_landbasedwind_class3_moderate_7,NWPP,2030,Onshore Wind,GenX,0.549,43
26z-short-base-50,PJME_landbasedwind_class3_moderate_2,PJME,2030,Onshore Wind,GenX,0.549,44
26z-short-base-50,PJME_landbasedwind_class3_moderate_2,PJME,2030,Onshore Wind,SWITCH,0.549,37
26z-short-base-50,PJME_landbasedwind_class3_moderate_2,PJME,2030,Onshore Wind,TEMOA,0.549,38
26z-short-base-50,PJME_landbasedwind_class3_moderate_2,PJME,2030,Onshore Wind,USENSYS,0.549,49
26z-short-base-50,PJME_landbasedwind_class3_moderate_2,PJME,2040,Onshore Wind,GenX,0.549,55
26z-short-base-50,PJME_landbasedwind_class3_moderate_2,PJME,2040,Onshore Wind,SWITCH,0.549,50
26z-short-base-50,PJME_landbasedwind_class3_moderate_2,PJME,2040,Onshore Wind,TEMOA,0.549,54
26z-short-base-50,PJME_landbasedwind_class3_moderate_2,PJME,2040,Onshore Wind,USENSYS,0.549,57
26z-short-base-50,PJME_landbasedwind_class3_moderate_2,PJME,2050,Onshore Wind,GenX,0.549,69
26z-short-base-50,PJME_landbasedwind_class3_moderate_2,PJME,2050,Onshore Wind,SWITCH,0.549,55
26z-short-base-50,PJME_landbasedwind_class3_moderate_2,PJME,2050,Onshore Wind,TEMOA,0.549,58
26z-short-base-50,PJME_landbasedwind_class3_moderate_2,PJME,2050,Onshore Wind,USENSYS,0.549,64
26z-short-base-50,SPPN_landbasedwind_class3_moderate_0,SPPN,2030,Onshore Wind,GenX,0.549,45
26z-short-base-50,SRCE_natural_gas_fired_combined_cycle_1,SRCE,2030,Natural Gas,GenX,0.549,32
26z-short-base-50,SRSE_landbasedwind_class3_moderate_6,SRSE,2040,Onshore Wind,TEMOA,0.549,55
26z-short-base-50,SRSE_landbasedwind_class3_moderate_6,SRSE,2050,Onshore Wind,SWITCH,0.549,56
26z-short-base-50,SRSE_landbasedwind_class3_moderate_6,SRSE,2050,Onshore Wind,TEMOA,0.549,59
26z-short-base-50,FRCC_landbasedwind_class3_moderate_4,FRCC,2040,Onshore Wind,TEMOA,0.548,56
26z-short-base-50,ISNE_landbasedwind_class3_moderate_14,ISNE,2050,Onshore Wind,USENSYS,0.548,65
26z-short-base-50,SRSE_landbasedwind_class3_moderate_1,SRSE,2040,Onshore Wind,TEMOA,0.548,57
26z-short-base-50,CANO_naturalgas_ccavgcf_moderate_0,CANO,2030,Natural Gas,GenX,0.547,33
26z-short-base-50,MISW_landbasedwind_class3_moderate_3,MISW,2030,Onshore Wind,SWITCH,0.547,38
26z-short-base-50,MISW_landbasedwind_class3_moderate_3,MISW,2040,Onshore Wind,SWITCH,0.547,51
26z-short-base-50,MISW_landbasedwind_class3_moderate_3,MISW,2040,Onshore Wind,USENSYS,0.547,58
26z-short-base-50,MISW_landbasedwind_class3_moderate_3,MISW,2050,Onshore Wind,SWITCH,0.547,57
26z-short-base-50,MISW_landbasedwind_class3_moderate_3,MISW,2050,Onshore Wind,USENSYS,0.547,66
26z-short-base-50,PJMD_landbasedwind_class3_moderate_1,PJMD,2030,Onshore Wind,USENSYS,0.546,50
26z-short-base-50,PJMD_landbasedwind_class3_moderate_1,PJMD,2040,Onshore Wind,SWITCH,0.546,52
26z-short-base-50,PJMD_landbasedwind_class3_moderate_1,PJMD,2040,Onshore Wind,USENSYS,0.546,59
26z-short-base-50,PJMD_landbasedwind_class3_moderate_1,PJMD,2050,Onshore Wind,SWITCH,0.546,58
26z-short-base-50,PJMD_landbasedwind_class3_moderate_1,PJMD,2050,Onshore Wind,USENSYS,0.546,67
26z-short-base-50,SPPS_natural_gas_fired_combined_cycle_2,SPPS,2030,Natural Gas,TEMOA,0.546,16
26z-short-base-50,SRSE_landbasedwind_class3_moderate_1,SRSE,2050,Onshore Wind,SWITCH,0.546,59
26z-short-base-50,SRSE_landbasedwind_class3_moderate_1,SRSE,2050,Onshore Wind,TEMOA,0.546,60
26z-short-base-50,SRSE_landbasedwind_class3_moderate_6,SRSE,2040,Onshore Wind,GenX,0.546,56
