WATER_NODES,TIMEPOINTS,wnode_tp_inflow,wnode_tp_consumption
BASN_conventional_hydroelectric_1_inlet,1595,1398.1510277186258,0
BASN_conventional_hydroelectric_1_inlet,1596,1397.8200778389278,0
BASN_conventional_hydroelectric_1_inlet,1597,1397.5550583533297,0
BASN_conventional_hydroelectric_1_inlet,1598,1397.2029517053754,0
BASN_conventional_hydroelectric_1_inlet,1599,1396.8720018256774,0
BASN_conventional_hydroelectric_1_inlet,1600,1396.4567217802892,0
BASN_conventional_hydroelectric_1_inlet,1601,1396.125771900591,0
BASN_conventional_hydroelectric_1_inlet,1602,1395.7736652526369,0
BASN_conventional_hydroelectric_1_inlet,1603,1395.5308883678274,0
BASN_conventional_hydroelectric_1_inlet,1604,1395.1776958873406,0
BASN_conventional_hydroelectric_1_inlet,1605,1394.6753286795963,0
BASN_conventional_hydroelectric_1_inlet,1606,1394.4325517947868,0
BASN_conventional_hydroelectric_1_inlet,1607,1394.0793593142998,0
BASN_conventional_hydroelectric_1_inlet,1608,1393.7484094346019,0
BASN_conventional_hydroelectric_1_inlet,1609,1393.4844757815365,0
BASN_conventional_hydroelectric_1_inlet,1610,1393.1312833010495,0
BASN_conventional_hydroelectric_1_inlet,1611,1392.6500728615615,0
BASN_conventional_hydroelectric_1_inlet,1612,1392.385053375963,0
BASN_conventional_hydroelectric_1_inlet,1613,1392.0551893287977,0
BASN_conventional_hydroelectric_1_inlet,1614,1391.701996848311,0
BASN_conventional_hydroelectric_1_inlet,1615,1391.4592199635013,0
BASN_conventional_hydroelectric_1_inlet,1616,1390.9557669232242,0
BASN_conventional_hydroelectric_1_inlet,1617,1390.6036602752704,0
BASN_conventional_hydroelectric_1_inlet,1618,1390.3608833904605,0
BASN_conventional_hydroelectric_1_inlet,1619,1390.007690909974,0
BASN_conventional_hydroelectric_1_inlet,1620,1389.6778268628088,0
BASN_conventional_hydroelectric_1_inlet,1621,1389.4128073772104,0
BASN_conventional_hydroelectric_1_inlet,1622,1388.9315969377221,0
BASN_conventional_hydroelectric_1_inlet,1623,1388.5784044572351,0
BASN_conventional_hydroelectric_1_inlet,1624,1388.3144708041698,0
BASN_conventional_hydroelectric_1_inlet,1625,1387.9835209244716,0
BASN_conventional_hydroelectric_1_inlet,1626,1387.7185014388733,0
BASN_conventional_hydroelectric_1_inlet,1627,1387.237290999385,0
BASN_conventional_hydroelectric_1_inlet,1628,1386.8851843514312,0
BASN_conventional_hydroelectric_1_inlet,1629,1386.6424074666213,0
BASN_conventional_hydroelectric_1_inlet,1630,1386.2892149861348,0
BASN_conventional_hydroelectric_1_inlet,1631,1385.937108338181,0
BASN_conventional_hydroelectric_1_inlet,1632,1385.544070893581,0
BASN_conventional_hydroelectric_1_inlet,1633,1385.1908784130942,0
BASN_conventional_hydroelectric_1_inlet,1634,1384.8599285333958,0
BASN_conventional_hydroelectric_1_inlet,1635,1384.5959948803304,0
BASN_conventional_hydroelectric_1_inlet,1636,1384.2428023998436,0
BASN_conventional_hydroelectric_1_inlet,1637,1383.9118525201457,0
BASN_conventional_hydroelectric_1_inlet,1638,1383.4965724747572,0
BASN_conventional_hydroelectric_1_inlet,1639,1383.1667084275916,0
BASN_conventional_hydroelectric_1_inlet,1640,1382.8135159471053,0
BASN_conventional_hydroelectric_1_inlet,1641,1382.5707390622956,0
BASN_conventional_hydroelectric_1_inlet,1642,1382.2186324143413,0
BASN_conventional_hydroelectric_1_inlet,1643,1381.7151793740643,0
BASN_conventional_hydroelectric_1_inlet,1644,1381.4724024892548,0
BASN_conventional_hydroelectric_1_inlet,1645,1381.1192100087678,0
BASN_conventional_hydroelectric_1_inlet,1646,1380.7893459616027,0
BASN_conventional_hydroelectric_1_inlet,1647,1380.5243264760045,0
BASN_conventional_hydroelectric_1_inlet,1648,1380.1933765963067,0
BASN_conventional_hydroelectric_1_inlet,1649,1379.6899235560295,0
BASN_conventional_hydroelectric_1_inlet,1650,1379.4259899029637,0
BASN_conventional_hydroelectric_1_inlet,1651,1379.0950400232657,0
BASN_conventional_hydroelectric_1_inlet,1652,1378.741847542779,0
BASN_conventional_hydroelectric_1_inlet,1653,1378.4990706579692,0
BASN_conventional_hydroelectric_1_inlet,1654,1377.9967034502254,0
BASN_conventional_hydroelectric_1_inlet,1655,1377.665753570527,0
BASN_conventional_hydroelectric_1_inlet,1656,1377.4007340849287,0
BASN_conventional_hydroelectric_1_inlet,1657,1377.0486274369748,0
BASN_conventional_hydroelectric_1_inlet,1658,1376.805850552165,0
BASN_conventional_hydroelectric_1_inlet,1659,1376.3023975118883,0
BASN_conventional_hydroelectric_1_inlet,1660,1375.9714476321901,0
BASN_conventional_hydroelectric_1_inlet,1661,1375.7075139791245,0
BASN_conventional_hydroelectric_1_inlet,1662,1375.3765640994268,0
BASN_conventional_hydroelectric_1_inlet,1663,1375.0233716189398,0
BASN_conventional_hydroelectric_1_inlet,1664,1374.7583521333413,0
BASN_conventional_hydroelectric_1_inlet,1665,1374.2782275263862,0
BASN_conventional_hydroelectric_1_inlet,1666,1373.9250350458992,0
BASN_conventional_hydroelectric_1_inlet,1667,1373.6822581610893,0
BASN_conventional_hydroelectric_1_inlet,1668,1373.3301515131357,0
BASN_conventional_hydroelectric_1_inlet,1669,1372.976959032649,0
BASN_conventional_hydroelectric_1_inlet,1670,1372.583921588049,0
BASN_conventional_hydroelectric_1_inlet,1671,1372.2307291075622,0
BASN_conventional_hydroelectric_1_inlet,1672,1371.9008650603969,0
BASN_conventional_hydroelectric_1_inlet,1673,1371.6358455747984,0
BASN_conventional_hydroelectric_1_inlet,1674,1371.3048956951004,0
BASN_conventional_hydroelectric_1_inlet,1675,1370.9517032146136,0
BASN_conventional_hydroelectric_1_inlet,1676,1370.537509001758,0
BASN_conventional_hydroelectric_1_inlet,1677,1370.20655912206,0
BASN_conventional_hydroelectric_1_inlet,1678,1369.853366641573,0
BASN_conventional_hydroelectric_1_inlet,1679,1369.6105897567636,0
BASN_conventional_hydroelectric_1_inlet,1680,1369.25848310881,0
CANO_conventional_hydroelectric_1_inlet,1,2853.1477765677723,0
CANO_conventional_hydroelectric_1_inlet,2,2853.1477765677723,0
CANO_conventional_hydroelectric_1_inlet,3,2853.1477765677723,0
CANO_conventional_hydroelectric_1_inlet,4,2853.1477765677723,0
CANO_conventional_hydroelectric_1_inlet,5,2853.1477765677723,0
CANO_conventional_hydroelectric_1_inlet,6,2853.1477765677723,0
CANO_conventional_hydroelectric_1_inlet,7,2853.1477765677723,0
CANO_conventional_hydroelectric_1_inlet,8,2853.1477765677723,0
CANO_conventional_hydroelectric_1_inlet,9,2853.1477765677723,0
CANO_conventional_hydroelectric_1_inlet,10,2853.1477765677723,0
CANO_conventional_hydroelectric_1_inlet,11,2853.1477765677723,0
CANO_conventional_hydroelectric_1_inlet,12,2853.1477765677723,0
CANO_conventional_hydroelectric_1_inlet,13,2853.1477765677723,0
CANO_conventional_hydroelectric_1_inlet,14,2853.1477765677723,0
CANO_conventional_hydroelectric_1_inlet,15,2853.1477765677723,0
CANO_conventional_hydroelectric_1_inlet,16,2853.1477765677723,0
CANO_conventional_hydroelectric_1_inlet,17,2853.1477765677723,0
CANO_conventional_hydroelectric_1_inlet,18,2853.1477765677723,0
CANO_conventional_hydroelectric_1_inlet,19,2853.1477765677723,0
CANO_conventional_hydroelectric_1_inlet,20,2853.1477765677723,0
CANO_conventional_hydroelectric_1_inlet,21,2853.1477765677723,0
CANO_conventional_hydroelectric_1_inlet,22,2853.1477765677723,0
CANO_conventional_hydroelectric_1_inlet,23,2853.1477765677723,0
CANO_conventional_hydroelectric_1_inlet,24,2853.1477765677723,0
CANO_conventional_hydroelectric_1_inlet,25,2853.1477765677723,0
CANO_conventional_hydroelectric_1_inlet,26,2853.1477765677723,0
CANO_conventional_hydroelectric_1_inlet,27,2853.1477765677723,0
CANO_conventional_hydroelectric_1_inlet,28,2853.1477765677723,0
CANO_conventional_hydroelectric_1_inlet,29,2853.1477765677723,0
CANO_conventional_hydroelectric_1_inlet,30,2853.1477765677723,0
CANO_conventional_hydroelectric_1_inlet,31,2853.1477765677723,0
CANO_conventional_hydroelectric_1_inlet,32,2853.1477765677723,0
CANO_conventional_hydroelectric_1_inlet,33,2853.1477765677723,0
CANO_conventional_hydroelectric_1_inlet,34,2853.1477765677723,0
CANO_conventional_hydroelectric_1_inlet,35,2853.1477765677723,0
CANO_conventional_hydroelectric_1_inlet,36,2853.1477765677723,0
CANO_conventional_hydroelectric_1_inlet,37,2853.1477765677723,0
CANO_conventional_hydroelectric_1_inlet,38,2853.1477765677723,0
CANO_conventional_hydroelectric_1_inlet,39,2853.1477765677723,0
CANO_conventional_hydroelectric_1_inlet,40,2853.1477765677723,0
CANO_conventional_hydroelectric_1_inlet,41,2853.1477765677723,0
CANO_conventional_hydroelectric_1_inlet,42,2853.1477765677723,0
CANO_conventional_hydroelectric_1_inlet,43,2853.1477765677723,0
CANO_conventional_hydroelectric_1_inlet,44,2853.1477765677723,0
CANO_conventional_hydroelectric_1_inlet,45,2853.1477765677723,0
CANO_conventional_hydroelectric_1_inlet,46,2853.1477765677723,0
CANO_conventional_hydroelectric_1_inlet,47,2853.1477765677723,0
CANO_conventional_hydroelectric_1_inlet,48,2853.1477765677723,0
CANO_conventional_hydroelectric_1_inlet,49,2853.1477765677723,0
CANO_conventional_hydroelectric_1_inlet,50,2853.1477765677723,0
CANO_conventional_hydroelectric_1_inlet,51,2853.1477765677723,0
CANO_conventional_hydroelectric_1_inlet,52,2853.1477765677723,0
CANO_conventional_hydroelectric_1_inlet,53,2853.1477765677723,0
CANO_conventional_hydroelectric_1_inlet,54,2853.1477765677723,0
CANO_conventional_hydroelectric_1_inlet,55,2853.1477765677723,0
CANO_conventional_hydroelectric_1_inlet,56,2853.1477765677723,0
CANO_conventional_hydroelectric_1_inlet,57,2853.1477765677723,0
CANO_conventional_hydroelectric_1_inlet,58,2853.1477765677723,0
CANO_conventional_hydroelectric_1_inlet,59,2853.1477765677723,0
CANO_conventional_hydroelectric_1_inlet,60,2853.1477765677723,0
CANO_conventional_hydroelectric_1_inlet,61,2853.1477765677723,0
CANO_conventional_hydroelectric_1_inlet,62,2853.1477765677723,0
CANO_conventional_hydroelectric_1_inlet,63,2853.1477765677723,0
CANO_conventional_hydroelectric_1_inlet,64,2853.1477765677723,0
CANO_conventional_hydroelectric_1_inlet,65,2853.1477765677723,0
CANO_conventional_hydroelectric_1_inlet,66,2853.1477765677723,0
CANO_conventional_hydroelectric_1_inlet,67,2853.1477765677723,0
CANO_conventional_hydroelectric_1_inlet,68,2853.1477765677723,0
CANO_conventional_hydroelectric_1_inlet,69,2853.1477765677723,0
CANO_conventional_hydroelectric_1_inlet,70,2853.1477765677723,0
CANO_conventional_hydroelectric_1_inlet,71,2853.1477765677723,0
CANO_conventional_hydroelectric_1_inlet,72,2853.1477765677723,0
CANO_conventional_hydroelectric_1_inlet,73,2853.1477765677723,0
CANO_conventional_hydroelectric_1_inlet,74,2853.1477765677723,0
CANO_conventional_hydroelectric_1_inlet,75,2853.1477765677723,0
CANO_conventional_hydroelectric_1_inlet,76,2853.1477765677723,0
CANO_conventional_hydroelectric_1_inlet,77,2853.1477765677723,0
CANO_conventional_hydroelectric_1_inlet,78,2853.1477765677723,0
CANO_conventional_hydroelectric_1_inlet,79,2853.1477765677723,0
CANO_conventional_hydroelectric_1_inlet,80,2853.1477765677723,0
CANO_conventional_hydroelectric_1_inlet,81,2853.1477765677723,0
CANO_conventional_hydroelectric_1_inlet,82,2853.1477765677723,0
CANO_conventional_hydroelectric_1_inlet,83,2853.1477765677723,0
CANO_conventional_hydroelectric_1_inlet,84,2853.1477765677723,0
CANO_conventional_hydroelectric_1_inlet,85,2853.1477765677723,0
CANO_conventional_hydroelectric_1_inlet,86,2853.1477765677723,0
CANO_conventional_hydroelectric_1_inlet,87,2853.1477765677723,0
CANO_conventional_hydroelectric_1_inlet,88,2853.1477765677723,0
CANO_conventional_hydroelectric_1_inlet,89,2853.1477765677723,0
CANO_conventional_hydroelectric_1_inlet,90,2853.1477765677723,0
CANO_conventional_hydroelectric_1_inlet,91,2853.1477765677723,0
CANO_conventional_hydroelectric_1_inlet,92,2853.1477765677723,0
CANO_conventional_hydroelectric_1_inlet,93,2853.1477765677723,0
CANO_conventional_hydroelectric_1_inlet,94,2853.1477765677723,0
CANO_conventional_hydroelectric_1_inlet,95,2853.1477765677723,0
CANO_conventional_hydroelectric_1_inlet,96,2853.1477765677723,0
CANO_conventional_hydroelectric_1_inlet,97,2853.1477765677723,0
CANO_conventional_hydroelectric_1_inlet,98,2853.1477765677723,0
CANO_conventional_hydroelectric_1_inlet,99,2853.1477765677723,0
CANO_conventional_hydroelectric_1_inlet,100,2853.1477765677723,0
CANO_conventional_hydroelectric_1_inlet,101,2853.1477765677723,0
CANO_conventional_hydroelectric_1_inlet,102,2853.1477765677723,0
CANO_conventional_hydroelectric_1_inlet,103,2853.1477765677723,0
CANO_conventional_hydroelectric_1_inlet,104,2853.1477765677723,0
CANO_conventional_hydroelectric_1_inlet,105,2853.1477765677723,0
CANO_conventional_hydroelectric_1_inlet,106,2853.1477765677723,0
CANO_conventional_hydroelectric_1_inlet,107,2853.1477765677723,0
CANO_conventional_hydroelectric_1_inlet,108,2853.1477765677723,0
CANO_conventional_hydroelectric_1_inlet,109,2853.1477765677723,0
CANO_conventional_hydroelectric_1_inlet,110,2853.1477765677723,0
CANO_conventional_hydroelectric_1_inlet,111,2853.1477765677723,0
CANO_conventional_hydroelectric_1_inlet,112,2853.1477765677723,0
CANO_conventional_hydroelectric_1_inlet,113,2853.1477765677723,0
CANO_conventional_hydroelectric_1_inlet,114,2853.1477765677723,0
CANO_conventional_hydroelectric_1_inlet,115,2853.1477765677723,0
CANO_conventional_hydroelectric_1_inlet,116,2853.1477765677723,0
CANO_conventional_hydroelectric_1_inlet,117,2853.1477765677723,0
CANO_conventional_hydroelectric_1_inlet,118,2853.1477765677723,0
CANO_conventional_hydroelectric_1_inlet,119,2853.1477765677723,0
CANO_conventional_hydroelectric_1_inlet,120,2853.1477765677723,0
CANO_conventional_hydroelectric_1_inlet,121,2853.1477765677723,0
CANO_conventional_hydroelectric_1_inlet,122,2853.1477765677723,0
CANO_conventional_hydroelectric_1_inlet,123,2853.1477765677723,0
CANO_conventional_hydroelectric_1_inlet,124,2853.1477765677723,0
CANO_conventional_hydroelectric_1_inlet,125,2853.1477765677723,0
CANO_conventional_hydroelectric_1_inlet,126,2853.1477765677723,0
CANO_conventional_hydroelectric_1_inlet,127,2853.1477765677723,0
CANO_conventional_hydroelectric_1_inlet,128,2853.1477765677723,0
CANO_conventional_hydroelectric_1_inlet,129,2853.1477765677723,0
CANO_conventional_hydroelectric_1_inlet,130,2853.1477765677723,0
CANO_conventional_hydroelectric_1_inlet,131,2853.1477765677723,0
CANO_conventional_hydroelectric_1_inlet,132,2853.1477765677723,0
CANO_conventional_hydroelectric_1_inlet,133,2853.1477765677723,0
CANO_conventional_hydroelectric_1_inlet,134,2853.1477765677723,0
CANO_conventional_hydroelectric_1_inlet,135,2853.1477765677723,0
CANO_conventional_hydroelectric_1_inlet,136,2853.1477765677723,0
CANO_conventional_hydroelectric_1_inlet,137,2853.1477765677723,0
CANO_conventional_hydroelectric_1_inlet,138,2853.1477765677723,0
CANO_conventional_hydroelectric_1_inlet,139,2853.1477765677723,0
CANO_conventional_hydroelectric_1_inlet,140,2853.1477765677723,0
CANO_conventional_hydroelectric_1_inlet,141,2853.1477765677723,0
CANO_conventional_hydroelectric_1_inlet,142,2853.1477765677723,0
CANO_conventional_hydroelectric_1_inlet,143,2853.1477765677723,0
CANO_conventional_hydroelectric_1_inlet,144,2853.1477765677723,0
CANO_conventional_hydroelectric_1_inlet,145,2853.1477765677723,0
CANO_conventional_hydroelectric_1_inlet,146,2853.1477765677723,0
CANO_conventional_hydroelectric_1_inlet,147,2853.1477765677723,0
CANO_conventional_hydroelectric_1_inlet,148,2853.1477765677723,0
CANO_conventional_hydroelectric_1_inlet,149,2853.1477765677723,0
CANO_conventional_hydroelectric_1_inlet,150,2853.1477765677723,0
CANO_conventional_hydroelectric_1_inlet,151,2853.1477765677723,0
CANO_conventional_hydroelectric_1_inlet,152,2853.1477765677723,0
CANO_conventional_hydroelectric_1_inlet,153,2853.1477765677723,0
CANO_conventional_hydroelectric_1_inlet,154,2853.1477765677723,0
CANO_conventional_hydroelectric_1_inlet,155,2853.1477765677723,0
CANO_conventional_hydroelectric_1_inlet,156,2853.1477765677723,0
CANO_conventional_hydroelectric_1_inlet,157,2853.1477765677723,0
CANO_conventional_hydroelectric_1_inlet,158,2853.1477765677723,0
CANO_conventional_hydroelectric_1_inlet,159,2853.1477765677723,0
CANO_conventional_hydroelectric_1_inlet,160,2853.1477765677723,0
CANO_conventional_hydroelectric_1_inlet,161,2853.1477765677723,0
CANO_conventional_hydroelectric_1_inlet,162,2853.1477765677723,0
CANO_conventional_hydroelectric_1_inlet,163,2853.1477765677723,0
CANO_conventional_hydroelectric_1_inlet,164,2853.1477765677723,0
CANO_conventional_hydroelectric_1_inlet,165,2853.1477765677723,0
CANO_conventional_hydroelectric_1_inlet,166,2853.1477765677723,0
CANO_conventional_hydroelectric_1_inlet,167,2853.1477765677723,0
CANO_conventional_hydroelectric_1_inlet,168,2853.1477765677723,0
CANO_conventional_hydroelectric_1_inlet,169,1552.205940136598,0
CANO_conventional_hydroelectric_1_inlet,170,1554.5396341278101,0
CANO_conventional_hydroelectric_1_inlet,171,1556.939934012093,0
CANO_conventional_hydroelectric_1_inlet,172,1559.2736280033048,0
CANO_conventional_hydroelectric_1_inlet,173,1561.607321994517,0
CANO_conventional_hydroelectric_1_inlet,174,1564.0076218787997,0
CANO_conventional_hydroelectric_1_inlet,175,1566.341315870012,0
CANO_conventional_hydroelectric_1_inlet,176,1568.7416157542946,0
CANO_conventional_hydroelectric_1_inlet,177,1571.0753097455067,0
CANO_conventional_hydroelectric_1_inlet,178,1573.4090037367187,0
CANO_conventional_hydroelectric_1_inlet,179,1575.8093036210016,0
CANO_conventional_hydroelectric_1_inlet,180,1578.1429976122135,0
CANO_conventional_hydroelectric_1_inlet,181,1580.5432974964963,0
CANO_conventional_hydroelectric_1_inlet,182,1582.8769914877084,0
CANO_conventional_hydroelectric_1_inlet,183,1585.2106854789204,0
CANO_conventional_hydroelectric_1_inlet,184,1587.610985363203,0
CANO_conventional_hydroelectric_1_inlet,185,1589.9446793544153,0
CANO_conventional_hydroelectric_1_inlet,186,1592.3449792386982,0
CANO_conventional_hydroelectric_1_inlet,187,1594.6786732299101,0
CANO_conventional_hydroelectric_1_inlet,188,1597.6570534320515,0
CANO_conventional_hydroelectric_1_inlet,189,1600.0573533163342,0
CANO_conventional_hydroelectric_1_inlet,190,1602.3910473075464,0
CANO_conventional_hydroelectric_1_inlet,191,1604.7913471918293,0
CANO_conventional_hydroelectric_1_inlet,192,1607.1250411830413,0
CANO_conventional_hydroelectric_1_inlet,193,1609.4587351742532,0
CANO_conventional_hydroelectric_1_inlet,194,1611.8590350585362,0
CANO_conventional_hydroelectric_1_inlet,195,1614.192729049748,0
CANO_conventional_hydroelectric_1_inlet,196,1616.5930289340308,0
CANO_conventional_hydroelectric_1_inlet,197,1618.926722925243,0
CANO_conventional_hydroelectric_1_inlet,198,1621.260416916455,0
CANO_conventional_hydroelectric_1_inlet,199,1623.6607168007379,0
CANO_conventional_hydroelectric_1_inlet,200,1625.9944107919498,0
