plant_id_eia,prime_mover_code,energy_source_code_1,generator_id,region,technology,winter_capacity_mw,minimum_load_mw,operational_status_code,heat_rate_mmbtu_mwh,planned_operating_year,retirement_year,capacity_mw,energy_source_code_2,switch_oil_gas,planned_new_capacity_mw,time_cold_shutdown_full_load_code,planned_retirement_date,operating_date,original_planned_operating_date,boiler_id,unit_id_eia,unit_id_pudl,unit_id_pg,retirement_age,capacity_mwh,operating_year,state,Fixed_OM_Cost_per_MWhyr,Fixed_OM_Cost_per_MWyr,Var_OM_Cost_per_MWh,cluster,utility_id_eia,potential_generation_mwh,net_generation_mwh,capacity_factor,Resource
63755,IC,LFG,E3,BASN,Biomass,1.3,0.0,OP,9.21,,2058.0,,,,,,,,,,,,63755_E3,,0.0,2018.0,ID,0,150850,3.9568888888888893,1,63439.0,68328.0,48909.0,0.7157973305233579,BASN_biomass_1
61761,ST,WDS,GEN-1,NWPP,Biomass,6.3,0.0,OP,9.21,,2056.0,,,,,,,,,,,,61761_GEN-1,,0.0,2006.0,OR,0,150850,3.9568888888888893,1,61393.0,165564.0,73744.0,0.445410838104902,NWPP_biomass_1
59704,GT,OBG,JCBIO,NWPP,Biomass,1.6,0.0,OS,9.21,,2061.0,,,,,,,,,,,,59704_JCBIO,,0.0,2011.0,OR,0,150850,3.9568888888888893,1,61909.0,56102.4,19505.0,0.347667835957107,NWPP_biomass_1
58109,ST,BLQ,TG2,NWPP,Biomass,13.4,0.0,OP,9.21,,2057.0,,,,,,,,,,,,58109_TG2,,0.0,2007.0,OR,0,150850,3.9568888888888893,1,57492.0,939715.2,163598.62900000002,0.17409384141067424,NWPP_biomass_1
64663,IC,OBG,EG075,NWPP,Biomass,1.1,0.0,OP,9.21,,2070.0,,,,,,,,,,,,64663_EG075,,0.0,2020.0,OR,0,150850,3.9568888888888893,1,64262.0,,,,NWPP_biomass_1
58352,ST,WDS,G-11A,NWPP,Biomass,12.0,0.0,OP,9.21,,2072.0,,,,,,,,,,,,58352_G-11A,,0.0,2022.0,WA,0,150850,3.9568888888888893,1,58341.0,1052160.0,87580.00000000001,0.08323829075425793,NWPP_biomass_1
64027,FC,OBG,MB19,CASO,Biomass,1.4,0.0,OP,9.21,,2071.0,,,,,,,,,,,,64027_MB19,,0.0,2021.0,CA,0,150850,3.9568888888888893,1,63669.0,,,,CASO_biomass_1
63094,IC,OBG,SBAD2,CASO,Biomass,1.1,0.0,OP,9.21,,2072.0,,,,,,,,,,,,63094_SBAD2,,0.0,2022.0,CA,0,150850,3.9568888888888893,1,62897.0,,,,CASO_biomass_1
63094,IC,OBG,SBAD1,CASO,Biomass,1.1,0.0,OP,9.21,,2072.0,,,,,,,,,,,,63094_SBAD1,,0.0,2022.0,CA,0,150850,3.9568888888888893,1,62897.0,,,,CASO_biomass_1
59395,FC,OBG,MM27,CASO,Biomass,2.8,0.0,OP,9.21,,2069.0,,,,,,,,,,,,59395_MM27,,0.0,2019.0,CA,0,150850,3.9568888888888893,1,59173.0,118584.0,14765.430000000002,0.12451452135195307,CASO_biomass_1
61846,FC,OBG,MM27,CASO,Biomass,2.8,0.0,OP,9.21,,2069.0,,,,,,,,,,,,61846_MM27,,0.0,2019.0,CA,0,150850,3.9568888888888893,1,61467.0,49056.0,1597.0,0.03255463144161774,CASO_biomass_1
50328,HY,WAT,SOU-2,MISW,Conventional Hydroelectric,2.0,0.0,U,10.34,2024.0,2124.0,,,,,,,,,,,,50328_SOU-2,,0.0,,,0,47048,0.0,1,13389.0,,,,MISW_conventional_hydroelectric_1
50328,HY,WAT,NOR-1,MISW,Conventional Hydroelectric,2.0,0.0,U,10.34,2024.0,2124.0,,,,,,,,,,,,50328_NOR-1,,0.0,,,0,47048,0.0,1,13389.0,,,,MISW_conventional_hydroelectric_1
2351,HY,WAT,GEN5,ISNE,Conventional Hydroelectric,4.6,0.0,V,10.34,2023.0,2123.0,,,,,,,,,,,,2351_GEN5,,0.0,,,0,47048,0.0,1,61122.0,33652536.0,5765535.0,0.17132542403342202,ISNE_conventional_hydroelectric_1
58903,HY,WAT,UNIT2,PJMC,Conventional Hydroelectric,2.6,0.0,U,10.34,2025.0,2125.0,,,,,,,,,,,,58903_UNIT2,,0.0,,,0,47048,0.0,1,58783.0,,,,PJMC_conventional_hydroelectric_1
58903,HY,WAT,UNIT3,PJMC,Conventional Hydroelectric,2.6,0.0,U,10.34,2025.0,2125.0,,,,,,,,,,,,58903_UNIT3,,0.0,,,0,47048,0.0,1,58783.0,,,,PJMC_conventional_hydroelectric_1
58903,HY,WAT,UNIT4,PJMC,Conventional Hydroelectric,2.6,0.0,U,10.34,2025.0,2125.0,,,,,,,,,,,,58903_UNIT4,,0.0,,,0,47048,0.0,1,58783.0,,,,PJMC_conventional_hydroelectric_1
58903,HY,WAT,UNIT1,PJMC,Conventional Hydroelectric,2.6,0.0,U,10.34,2025.0,2125.0,,,,,,,,,,,,58903_UNIT1,,0.0,,,0,47048,0.0,1,58783.0,,,,PJMC_conventional_hydroelectric_1
62749,HY,WAT,4,SRCE,Conventional Hydroelectric,0.2,0.0,U,10.34,2024.0,2124.0,,,,,,,,,,,,62749_4,,0.0,,,0,47048,0.0,1,62664.0,,,,SRCE_conventional_hydroelectric_1
62749,HY,WAT,6,SRCE,Conventional Hydroelectric,0.6,0.0,U,10.34,2024.0,2124.0,,,,,,,,,,,,62749_6,,0.0,,,0,47048,0.0,1,62664.0,,,,SRCE_conventional_hydroelectric_1
62749,HY,WAT,3,SRCE,Conventional Hydroelectric,0.2,0.0,U,10.34,2024.0,2124.0,,,,,,,,,,,,62749_3,,0.0,,,0,47048,0.0,1,62664.0,,,,SRCE_conventional_hydroelectric_1
62748,HY,WAT,6,SRCE,Conventional Hydroelectric,0.6,0.0,T,10.34,2026.0,2126.0,,,,,,,,,,,,62748_6,,0.0,,,0,47048,0.0,1,62663.0,,,,SRCE_conventional_hydroelectric_1
62748,HY,WAT,3,SRCE,Conventional Hydroelectric,0.2,0.0,T,10.34,2026.0,2126.0,,,,,,,,,,,,62748_3,,0.0,,,0,47048,0.0,1,62663.0,,,,SRCE_conventional_hydroelectric_1
62748,HY,WAT,1,SRCE,Conventional Hydroelectric,0.6,0.0,T,10.34,2026.0,2126.0,,,,,,,,,,,,62748_1,,0.0,,,0,47048,0.0,1,62663.0,,,,SRCE_conventional_hydroelectric_1
62748,HY,WAT,2,SRCE,Conventional Hydroelectric,0.6,0.0,T,10.34,2026.0,2126.0,,,,,,,,,,,,62748_2,,0.0,,,0,47048,0.0,1,62663.0,,,,SRCE_conventional_hydroelectric_1
62748,HY,WAT,4,SRCE,Conventional Hydroelectric,0.2,0.0,T,10.34,2026.0,2126.0,,,,,,,,,,,,62748_4,,0.0,,,0,47048,0.0,1,62663.0,,,,SRCE_conventional_hydroelectric_1
62748,HY,WAT,5,SRCE,Conventional Hydroelectric,0.6,0.0,T,10.34,2026.0,2126.0,,,,,,,,,,,,62748_5,,0.0,,,0,47048,0.0,1,62663.0,,,,SRCE_conventional_hydroelectric_1
62749,HY,WAT,1,SRCE,Conventional Hydroelectric,0.6,0.0,U,10.34,2024.0,2124.0,,,,,,,,,,,,62749_1,,0.0,,,0,47048,0.0,1,62664.0,,,,SRCE_conventional_hydroelectric_1
62749,HY,WAT,2,SRCE,Conventional Hydroelectric,0.6,0.0,U,10.34,2024.0,2124.0,,,,,,,,,,,,62749_2,,0.0,,,0,47048,0.0,1,62664.0,,,,SRCE_conventional_hydroelectric_1
62749,HY,WAT,5,SRCE,Conventional Hydroelectric,0.6,0.0,U,10.34,2024.0,2124.0,,,,,,,,,,,,62749_5,,0.0,,,0,47048,0.0,1,62664.0,,,,SRCE_conventional_hydroelectric_1
56615,HY,WAT,G200,CASO,Conventional Hydroelectric,2.3,0.0,U,10.34,2023.0,2123.0,,,,,,,,,,,,56615_G200,,0.0,,,0,47048,0.0,1,27075.0,,,,CASO_conventional_hydroelectric_1
60466,HY,WAT,WTHF,CASO,Conventional Hydroelectric,1.0,0.0,V,10.34,2023.0,2123.0,,,,,,,,,,,,60466_WTHF,,0.0,,,0,47048,0.0,1,60217.0,,,,CASO_conventional_hydroelectric_1
62391,HY,WAT,NA6,MISS,Conventional Hydroelectric,7.5,,P,10.34,,2122.0,8.1,,,,,,,2022-11-01,,,,62391_NA6,100.0,0.0,,,0,47048,0.0,1,61906.0,,,,MISS_conventional_hydroelectric_1
62391,HY,WAT,NA5,MISS,Conventional Hydroelectric,7.5,,P,10.34,,2122.0,8.1,,,,,,,2022-11-01,,,,62391_NA5,100.0,0.0,,,0,47048,0.0,1,61906.0,,,,MISS_conventional_hydroelectric_1
62391,HY,WAT,NA4,MISS,Conventional Hydroelectric,7.5,,P,10.34,,2122.0,8.1,,,,,,,2022-11-01,,,,62391_NA4,100.0,0.0,,,0,47048,0.0,1,61906.0,,,,MISS_conventional_hydroelectric_1
62391,HY,WAT,NA3,MISS,Conventional Hydroelectric,7.5,,P,10.34,,2122.0,8.1,,,,,,,2022-11-01,,,,62391_NA3,100.0,0.0,,,0,47048,0.0,1,61906.0,,,,MISS_conventional_hydroelectric_1
62391,HY,WAT,NA2,MISS,Conventional Hydroelectric,7.5,,P,10.34,,2122.0,8.1,,,,,,,2022-11-01,,,,62391_NA2,100.0,0.0,,,0,47048,0.0,1,61906.0,,,,MISS_conventional_hydroelectric_1
62391,HY,WAT,NA1,MISS,Conventional Hydroelectric,7.5,,P,10.34,,2122.0,8.1,,,,,,,2022-10-01,,,,62391_NA1,100.0,0.0,,,0,47048,0.0,1,61906.0,,,,MISS_conventional_hydroelectric_1
58434,HY,WAT,2,MISW,Conventional Hydroelectric,27.5,,V,10.34,,2121.0,18.2,,,,,,2021-05-01,2016-09-01,,,,58434_2,100.0,0.0,,,0,47048,0.0,1,20421.0,,,,MISW_conventional_hydroelectric_1
58434,HY,WAT,1,MISW,Conventional Hydroelectric,27.5,,V,10.34,,2121.0,18.2,,,,,,2021-06-01,2016-09-01,,,,58434_1,100.0,0.0,,,0,47048,0.0,1,20421.0,,,,MISW_conventional_hydroelectric_1
57401,HY,WAT,WIG2,PJMW,Conventional Hydroelectric,22.0,1.0,OP,10.34,,2116.0,22.0,,,,1H,,2016-02-01,2012-07-01,,,,57401_WIG2,100.0,0.0,,,0,47048,0.0,1,40577.0,3085632.0,1827264.0,0.5921846804803683,PJMW_conventional_hydroelectric_1
57401,HY,WAT,WIG1,PJMW,Conventional Hydroelectric,22.0,1.0,OP,10.34,,2116.0,22.0,,,,1H,,2016-01-01,2012-05-01,,,,57401_WIG1,100.0,0.0,,,0,47048,0.0,1,40577.0,3085632.0,1827264.0,0.5921846804803683,PJMW_conventional_hydroelectric_1
57400,HY,WAT,SG3,MISC,Conventional Hydroelectric,25.3,1.0,OP,10.34,,2117.0,25.3,,,,1H,,2017-08-01,2012-11-01,,,,57400_SG3,100.0,0.0,,,0,47048,0.0,1,40577.0,5983956.0,1797237.0,0.3003426161556001,MISC_conventional_hydroelectric_1
57400,HY,WAT,SG2,MISC,Conventional Hydroelectric,25.3,1.0,OP,10.34,,2117.0,25.3,,,,1H,,2017-07-01,2012-09-01,,,,57400_SG2,100.0,0.0,,,0,47048,0.0,1,40577.0,5983956.0,1797237.0,0.3003426161556001,MISC_conventional_hydroelectric_1
57400,HY,WAT,SG1,MISC,Conventional Hydroelectric,25.3,1.0,OP,10.34,,2117.0,25.3,,,,1H,,2017-07-01,2012-07-01,,,,57400_SG1,100.0,0.0,,,0,47048,0.0,1,40577.0,5983956.0,1797237.0,0.3003426161556001,MISC_conventional_hydroelectric_1
57399,HY,WAT,CG3,MISC,Conventional Hydroelectric,29.3,1.0,OP,10.34,,2116.0,29.3,,,,1H,,2016-06-01,,,,,57399_CG3,100.0,0.0,,,0,47048,0.0,1,40577.0,9246376.8,4666716.0,0.5047075304134263,MISC_conventional_hydroelectric_1
57399,HY,WAT,CG2,MISC,Conventional Hydroelectric,29.3,1.0,OP,10.34,,2116.0,29.3,,,,1H,,2016-03-01,,,,,57399_CG2,100.0,0.0,,,0,47048,0.0,1,40577.0,9246376.8,4666716.0,0.5047075304134263,MISC_conventional_hydroelectric_1
57399,HY,WAT,CG1,MISC,Conventional Hydroelectric,29.3,1.0,OP,10.34,,2116.0,29.3,,,,1H,,2016-01-01,,,,,57399_CG1,100.0,0.0,,,0,47048,0.0,1,40577.0,9246376.8,4666716.0,0.5047075304134263,MISC_conventional_hydroelectric_1
56872,HY,WAT,3,SRCE,Conventional Hydroelectric,35.0,5.0,OP,10.34,,2116.0,35.0,,,,1H,,2016-04-01,2013-01-01,,,,56872_3,100.0,0.0,,,0,47048,0.0,1,7977.0,11045160.0,5367138.0,0.48592668644003345,SRCE_conventional_hydroelectric_1
56872,HY,WAT,2,SRCE,Conventional Hydroelectric,35.0,5.0,OP,10.34,,2116.0,35.0,,,,1H,,2016-01-01,2013-01-01,,,,56872_2,100.0,0.0,,,0,47048,0.0,1,7977.0,11045160.0,5367138.0,0.48592668644003345,SRCE_conventional_hydroelectric_1
56872,HY,WAT,1,SRCE,Conventional Hydroelectric,35.0,5.0,OP,10.34,,2116.0,35.0,,,,1H,,2016-02-01,2013-01-01,,,,56872_1,100.0,0.0,,,0,47048,0.0,1,7977.0,11045160.0,5367138.0,0.48592668644003345,SRCE_conventional_hydroelectric_1
56695,HY,WAT,2,NWPP,Conventional Hydroelectric,46.0,14.0,OP,10.34,,2085.0,46.0,,,,1H,,1985-01-01,,,,,56695_2,100.0,0.0,,,0,47048,0.0,1,55939.0,,,,NWPP_conventional_hydroelectric_1
56695,HY,WAT,1,NWPP,Conventional Hydroelectric,46.0,14.0,OP,10.34,,2085.0,46.0,,,,1H,,1985-01-01,,,,,56695_1,100.0,0.0,,,0,47048,0.0,1,55939.0,,,,NWPP_conventional_hydroelectric_1
56333,HY,WAT,GEN2,PJMW,Conventional Hydroelectric,25.0,0.1,OP,10.34,,2101.0,40.0,,,,10M,,2001-07-01,,,,,56333_GEN2,100.0,0.0,,,0,47048,0.0,1,64079.0,3506400.0,1665044.0,0.47485854437599817,PJMW_conventional_hydroelectric_1
56333,HY,WAT,GEN1,PJMW,Conventional Hydroelectric,25.0,0.1,OP,10.34,,2101.0,40.0,,,,10M,,2001-07-01,,,,,56333_GEN1,100.0,0.0,,,0,47048,0.0,1,64079.0,3506400.0,1665044.0,0.47485854437599817,PJMW_conventional_hydroelectric_1
54953,HY,WAT,GEN2,NYUP,Conventional Hydroelectric,22.0,0.1,OP,10.34,,2095.0,22.0,,,,10M,,1995-11-01,,,,,54953_GEN2,100.0,0.0,,,0,47048,0.0,1,55754.0,3085632.0,1716936.0,0.556429282558646,NYUP_conventional_hydroelectric_1
54953,HY,WAT,GEN1,NYUP,Conventional Hydroelectric,22.0,0.1,OP,10.34,,2095.0,22.0,,,,10M,,1995-11-01,,,,,54953_GEN1,100.0,0.0,,,0,47048,0.0,1,55754.0,3085632.0,1716936.0,0.556429282558646,NYUP_conventional_hydroelectric_1
54901,HY,WAT,3,SRCE,Conventional Hydroelectric,17.0,8.0,OP,10.34,,2057.0,16.6,,,,10M,,1957-09-01,,,,,54901_3,100.0,0.0,,,0,47048,0.0,1,306.0,5364792.0,1511166.0,0.28168212299749923,SRCE_conventional_hydroelectric_1
54901,HY,WAT,2,SRCE,Conventional Hydroelectric,17.0,8.0,OP,10.34,,2057.0,16.6,,,,10M,,1957-10-01,,,,,54901_2,100.0,0.0,,,0,47048,0.0,1,306.0,5364792.0,1511166.0,0.28168212299749923,SRCE_conventional_hydroelectric_1
54901,HY,WAT,1,SRCE,Conventional Hydroelectric,17.0,8.0,OP,10.34,,2057.0,16.6,,,,10M,,1957-08-01,,,,,54901_1,100.0,0.0,,,0,47048,0.0,1,306.0,5364792.0,1511166.0,0.28168212299749923,SRCE_conventional_hydroelectric_1
54899,HY,WAT,4A,SRCE,Conventional Hydroelectric,28.0,14.0,OP,10.34,,2112.0,27.5,,,,10M,,2012-11-01,2012-10-01,,,,54899_4A,100.0,0.0,,,0,47048,0.0,1,306.0,25070760.0,10120924.985,0.40369438281886943,SRCE_conventional_hydroelectric_1
54899,HY,WAT,3A,SRCE,Conventional Hydroelectric,28.0,14.0,OP,10.34,,2113.0,27.5,,,,10M,,2013-07-01,2013-05-01,,,,54899_3A,100.0,0.0,,,0,47048,0.0,1,306.0,25070760.0,10120924.985,0.40369438281886943,SRCE_conventional_hydroelectric_1
54899,HY,WAT,2A,SRCE,Conventional Hydroelectric,28.0,14.0,OP,10.34,,2112.0,27.5,,,,10M,,2012-08-01,,,,,54899_2A,100.0,0.0,,,0,47048,0.0,1,306.0,25070760.0,10120924.985,0.40369438281886943,SRCE_conventional_hydroelectric_1
54899,HY,WAT,1A,SRCE,Conventional Hydroelectric,28.0,14.0,OP,10.34,,2112.0,27.5,,,,10M,,2012-09-01,,,,,54899_1A,100.0,0.0,,,0,47048,0.0,1,306.0,25070760.0,10120924.985,0.40369438281886943,SRCE_conventional_hydroelectric_1
54897,HY,WAT,TT3,SRCA,Conventional Hydroelectric,13.0,5.0,OP,10.34,,2062.0,14.0,,,,10M,,1962-04-01,,,,,54897_TT3,100.0,0.0,,,0,47048,0.0,1,317.0,4102488.0,1591809.0,0.388010641347397,SRCA_conventional_hydroelectric_1
54897,HY,WAT,TT2,SRCA,Conventional Hydroelectric,13.0,5.0,OP,10.34,,2062.0,14.0,,,,10M,,1962-04-01,,,,,54897_TT2,100.0,0.0,,,0,47048,0.0,1,317.0,4102488.0,1591809.0,0.388010641347397,SRCA_conventional_hydroelectric_1
54897,HY,WAT,TT1,SRCA,Conventional Hydroelectric,13.0,5.0,OP,10.34,,2062.0,14.0,,,,10M,,1962-04-01,,,,,54897_TT1,100.0,0.0,,,0,47048,0.0,1,317.0,4102488.0,1591809.0,0.388010641347397,SRCA_conventional_hydroelectric_1
54678,HY,WAT,8,MISS,Conventional Hydroelectric,24.0,3.0,OP,10.34,,2090.0,24.0,,,,10M,,1990-07-01,,,,,54678_8,100.0,0.0,,,0,47048,0.0,1,6371.0,53858304.0,36438232.016,0.6765573608853336,MISS_conventional_hydroelectric_1
54678,HY,WAT,7,MISS,Conventional Hydroelectric,24.0,3.0,OP,10.34,,2090.0,24.0,,,,10M,,1990-06-01,,,,,54678_7,100.0,0.0,,,0,47048,0.0,1,6371.0,53858304.0,36438232.016,0.6765573608853336,MISS_conventional_hydroelectric_1
54678,HY,WAT,6,MISS,Conventional Hydroelectric,24.0,3.0,OP,10.34,,2090.0,24.0,,,,10M,,1990-05-01,,,,,54678_6,100.0,0.0,,,0,47048,0.0,1,6371.0,53858304.0,36438232.016,0.6765573608853336,MISS_conventional_hydroelectric_1
54678,HY,WAT,5,MISS,Conventional Hydroelectric,24.0,3.0,OP,10.34,,2090.0,24.0,,,,10M,,1990-06-01,,,,,54678_5,100.0,0.0,,,0,47048,0.0,1,6371.0,53858304.0,36438232.016,0.6765573608853336,MISS_conventional_hydroelectric_1
54678,HY,WAT,4,MISS,Conventional Hydroelectric,24.0,3.0,OP,10.34,,2090.0,24.0,,,,10M,,1990-05-01,,,,,54678_4,100.0,0.0,,,0,47048,0.0,1,6371.0,53858304.0,36438232.016,0.6765573608853336,MISS_conventional_hydroelectric_1
54678,HY,WAT,3,MISS,Conventional Hydroelectric,24.0,3.0,OP,10.34,,2090.0,24.0,,,,10M,,1990-06-01,,,,,54678_3,100.0,0.0,,,0,47048,0.0,1,6371.0,53858304.0,36438232.016,0.6765573608853336,MISS_conventional_hydroelectric_1
54678,HY,WAT,2,MISS,Conventional Hydroelectric,24.0,3.0,OP,10.34,,2090.0,24.0,,,,10M,,1990-08-01,,,,,54678_2,100.0,0.0,,,0,47048,0.0,1,6371.0,53858304.0,36438232.016,0.6765573608853336,MISS_conventional_hydroelectric_1
54678,HY,WAT,1,MISS,Conventional Hydroelectric,24.0,3.0,OP,10.34,,2090.0,24.0,,,,10M,,1990-07-01,,,,,54678_1,100.0,0.0,,,0,47048,0.0,1,6371.0,53858304.0,36438232.016,0.6765573608853336,MISS_conventional_hydroelectric_1
54639,HY,WAT,SM4,ISNE,Conventional Hydroelectric,0.8,0.1,OP,10.34,,2080.0,0.8,,,,10M,,1980-10-01,,,,,54639_SM4,100.0,0.0,,,0,47048,0.0,1,7595.0,22384857.599999998,11559597.0,0.5164025256073106,ISNE_conventional_hydroelectric_1
54639,HY,WAT,SM3,ISNE,Conventional Hydroelectric,0.8,0.1,OP,10.34,,2080.0,0.7,,,,10M,,1980-10-01,,,,,54639_SM3,100.0,0.0,,,0,47048,0.0,1,7595.0,22384857.599999998,11559597.0,0.5164025256073106,ISNE_conventional_hydroelectric_1
54639,HY,WAT,SM2,ISNE,Conventional Hydroelectric,0.8,0.1,OP,10.34,,2080.0,0.8,,,,10M,,1980-10-01,,,,,54639_SM2,100.0,0.0,,,0,47048,0.0,1,7595.0,22384857.599999998,11559597.0,0.5164025256073106,ISNE_conventional_hydroelectric_1
54639,HY,WAT,SM1,ISNE,Conventional Hydroelectric,0.8,0.1,OP,10.34,,2080.0,0.8,,,,10M,,1980-10-01,,,,,54639_SM1,100.0,0.0,,,0,47048,0.0,1,7595.0,22384857.599999998,11559597.0,0.5164025256073106,ISNE_conventional_hydroelectric_1
54580,HY,WAT,P2,NYUP,Conventional Hydroelectric,25.0,6.0,OP,10.34,,2086.0,24.6,,,,10M,,1986-10-01,,,,,54580_P2,100.0,0.0,,,0,47048,0.0,1,24931.0,14628700.8,9588698.0,0.6554716055167387,NYUP_conventional_hydroelectric_1
54580,HY,WAT,P1,NYUP,Conventional Hydroelectric,25.0,6.0,OP,10.34,,2086.0,24.6,,,,10M,,1986-11-01,,,,,54580_P1,100.0,0.0,,,0,47048,0.0,1,24931.0,14628700.8,9588698.0,0.6554716055167387,NYUP_conventional_hydroelectric_1
54580,HY,WAT,C5,NYUP,Conventional Hydroelectric,1.1,0.2,OP,10.34,,2085.0,1.0,,,,10M,,1985-10-01,,,,,54580_C5,100.0,0.0,,,0,47048,0.0,1,24931.0,14628700.8,9588698.0,0.6554716055167387,NYUP_conventional_hydroelectric_1
54580,HY,WAT,C4,NYUP,Conventional Hydroelectric,1.1,0.2,OP,10.34,,2085.0,1.0,,,,10M,,1985-11-01,,,,,54580_C4,100.0,0.0,,,0,47048,0.0,1,24931.0,14628700.8,9588698.0,0.6554716055167387,NYUP_conventional_hydroelectric_1
54580,HY,WAT,C3,NYUP,Conventional Hydroelectric,2.4,2.3,OP,10.34,,2085.0,2.6,,,,10M,,1985-12-01,,,,,54580_C3,100.0,0.0,,,0,47048,0.0,1,24931.0,14628700.8,9588698.0,0.6554716055167387,NYUP_conventional_hydroelectric_1
54580,HY,WAT,C2,NYUP,Conventional Hydroelectric,2.5,0.9,OP,10.34,,2086.0,2.6,,,,10M,,1986-01-01,,,,,54580_C2,100.0,0.0,,,0,47048,0.0,1,24931.0,14628700.8,9588698.0,0.6554716055167387,NYUP_conventional_hydroelectric_1
54580,HY,WAT,C1,NYUP,Conventional Hydroelectric,2.5,0.9,OP,10.34,,2086.0,2.6,,,,10M,,1986-03-01,,,,,54580_C1,100.0,0.0,,,0,47048,0.0,1,24931.0,14628700.8,9588698.0,0.6554716055167387,NYUP_conventional_hydroelectric_1
54555,HY,WAT,GEN2,CANO,Conventional Hydroelectric,126.5,3.0,OP,10.34,,2089.0,126.5,,,,1H,,1989-11-01,,,,,54555_GEN2,100.0,0.0,,,0,47048,0.0,1,40613.0,17742384.0,5532770.0,0.3118391530698468,CANO_conventional_hydroelectric_1
54555,HY,WAT,GEN1,CANO,Conventional Hydroelectric,126.5,3.0,OP,10.34,,2089.0,126.5,,,,1H,,1989-11-01,,,,,54555_GEN1,100.0,0.0,,,0,47048,0.0,1,40613.0,17742384.0,5532770.0,0.3118391530698468,CANO_conventional_hydroelectric_1
54249,HY,WAT,GEN3,NWPP,Conventional Hydroelectric,2.1,1.0,OP,10.34,,2089.0,2.1,,,,1H,,1989-12-01,,,,,54249_GEN3,100.0,0.0,,,0,47048,0.0,1,60900.0,4007815.2,795261.0,0.19842756222891714,NWPP_conventional_hydroelectric_1
54249,HY,WAT,GEN2,NWPP,Conventional Hydroelectric,18.0,4.5,OP,10.34,,2090.0,18.0,,,,1H,,1990-01-01,,,,,54249_GEN2,100.0,0.0,,,0,47048,0.0,1,60900.0,4007815.2,795261.0,0.19842756222891714,NWPP_conventional_hydroelectric_1
54249,HY,WAT,GEN1,NWPP,Conventional Hydroelectric,18.0,4.5,OP,10.34,,2090.0,18.0,,,,1H,,1990-01-01,,,,,54249_GEN1,100.0,0.0,,,0,47048,0.0,1,60900.0,4007815.2,795261.0,0.19842756222891714,NWPP_conventional_hydroelectric_1
54134,HY,WAT,NOH3,ISNE,Conventional Hydroelectric,2.9,0.5,OP,10.34,,2086.0,3.2,,,,10M,,1986-07-01,,,,,54134_NOH3,100.0,0.0,,,0,47048,0.0,1,7595.0,146460837.6,87759573.0,0.5992016325871402,ISNE_conventional_hydroelectric_1
54134,HY,WAT,NOH2,ISNE,Conventional Hydroelectric,2.9,0.5,OP,10.34,,2086.0,3.2,,,,10M,,1986-07-01,,,,,54134_NOH2,100.0,0.0,,,0,47048,0.0,1,7595.0,146460837.6,87759573.0,0.5992016325871402,ISNE_conventional_hydroelectric_1
54134,HY,WAT,NOH1,ISNE,Conventional Hydroelectric,2.9,0.5,OP,10.34,,2086.0,3.2,,,,10M,,1986-07-01,,,,,54134_NOH1,100.0,0.0,,,0,47048,0.0,1,7595.0,146460837.6,87759573.0,0.5992016325871402,ISNE_conventional_hydroelectric_1
54134,HY,WAT,MIHI,ISNE,Conventional Hydroelectric,5.0,0.5,OP,10.34,,2087.0,5.4,,,,10M,,1987-07-01,,,,,54134_MIHI,100.0,0.0,,,0,47048,0.0,1,7595.0,146460837.6,87759573.0,0.5992016325871402,ISNE_conventional_hydroelectric_1
54134,HY,WAT,MIH8,ISNE,Conventional Hydroelectric,5.0,0.5,OP,10.34,,2087.0,5.4,,,,10M,,1987-07-01,,,,,54134_MIH8,100.0,0.0,,,0,47048,0.0,1,7595.0,146460837.6,87759573.0,0.5992016325871402,ISNE_conventional_hydroelectric_1
54134,HY,WAT,MCH3,ISNE,Conventional Hydroelectric,12.1,9.0,OP,10.34,,2067.0,13.2,,,,10M,,1967-07-01,,,,,54134_MCH3,100.0,0.0,,,0,47048,0.0,1,7595.0,146460837.6,87759573.0,0.5992016325871402,ISNE_conventional_hydroelectric_1
54134,HY,WAT,MCH2,ISNE,Conventional Hydroelectric,11.2,8.0,OP,10.34,,2053.0,12.2,,,,10M,,1953-07-01,,,,,54134_MCH2,100.0,0.0,,,0,47048,0.0,1,7595.0,146460837.6,87759573.0,0.5992016325871402,ISNE_conventional_hydroelectric_1
54134,HY,WAT,MCH1,ISNE,Conventional Hydroelectric,11.2,8.0,OP,10.34,,2053.0,12.2,,,,10M,,1953-07-01,,,,,54134_MCH1,100.0,0.0,,,0,47048,0.0,1,7595.0,146460837.6,87759573.0,0.5992016325871402,ISNE_conventional_hydroelectric_1
54134,HY,WAT,DOH7,ISNE,Conventional Hydroelectric,3.8,0.5,OP,10.34,,2075.0,4.1,,,,10M,,1975-07-01,,,,,54134_DOH7,100.0,0.0,,,0,47048,0.0,1,7595.0,146460837.6,87759573.0,0.5992016325871402,ISNE_conventional_hydroelectric_1
54134,HY,WAT,DOH6,ISNE,Conventional Hydroelectric,3.8,0.5,OP,10.34,,2075.0,4.1,,,,10M,,1975-07-01,,,,,54134_DOH6,100.0,0.0,,,0,47048,0.0,1,7595.0,146460837.6,87759573.0,0.5992016325871402,ISNE_conventional_hydroelectric_1
