case,resource_name,zone,planning_year,tech_type,model,cf,idx
26z-short-no-ccs,SPPN_utilitypv_class1_moderate_8,SPPN,2050,Solar,TEMOA,0.603,17
26z-short-no-ccs,TRE_landbasedwind_class3_moderate_2,TRE,2050,Onshore Wind,SWITCH,0.603,46
26z-short-no-ccs,CANO_utilitypv_class1_moderate_0,CANO,2040,Solar,SWITCH,0.602,4
26z-short-no-ccs,FRCC_landbasedwind_class3_moderate_1,FRCC,2040,Onshore Wind,GenX,0.602,47
26z-short-no-ccs,NYCW_battery_moderate_0,NYCW,2050,Battery,USENSYS,0.602,14
26z-short-no-ccs,NYCW_offshorewind_class12_moderate_floating_0_3,NYCW,2030,Offshore Wind,GenX,0.602,6
26z-short-no-ccs,PJME_offshorewind_class12_moderate_floating_1_1,PJME,2040,Offshore Wind,GenX,0.602,16
26z-short-no-ccs,PJME_offshorewind_class12_moderate_floating_1_3,PJME,2050,Offshore Wind,GenX,0.602,13
26z-short-no-ccs,FRCC_landbasedwind_class3_moderate_6,FRCC,2040,Onshore Wind,SWITCH,0.601,43
26z-short-no-ccs,NYCW_natural_gas_fired_combined_cycle_1,NYCW,2030,Natural Gas,USENSYS,0.601,52
26z-short-no-ccs,SPPS_utilitypv_class1_moderate_1,SPPS,2030,Solar,SWITCH,0.601,3
26z-short-no-ccs,SPPS_utilitypv_class1_moderate_1,SPPS,2030,Solar,USENSYS,0.601,4
26z-short-no-ccs,SPPS_utilitypv_class1_moderate_1,SPPS,2040,Solar,USENSYS,0.601,4
26z-short-no-ccs,SPPS_utilitypv_class1_moderate_1,SPPS,2050,Solar,USENSYS,0.601,5
26z-short-no-ccs,CANO_natural_gas_fired_combined_cycle_2,CANO,2050,Natural Gas,USENSYS,0.6,77
26z-short-no-ccs,CANO_utilitypv_class1_moderate_3,CANO,2050,Solar,USENSYS,0.6,6
26z-short-no-ccs,PJMC_battery_moderate_0,PJMC,2030,Battery,USENSYS,0.6,24
26z-short-no-ccs,PJMW_landbasedwind_class3_moderate_15,PJMW,2030,Onshore Wind,USENSYS,0.6,42
26z-short-no-ccs,PJMW_landbasedwind_class3_moderate_15,PJMW,2040,Onshore Wind,USENSYS,0.6,44
26z-short-no-ccs,PJMW_landbasedwind_class3_moderate_15,PJMW,2050,Onshore Wind,USENSYS,0.6,50
26z-short-no-ccs,RMRG_landbasedwind_class3_moderate_4,RMRG,2040,Onshore Wind,GenX,0.6,48
26z-short-no-ccs,RMRG_landbasedwind_class3_moderate_5,RMRG,2030,Onshore Wind,TEMOA,0.6,30
26z-short-no-ccs,RMRG_landbasedwind_class3_moderate_6,RMRG,2050,Onshore Wind,GenX,0.6,49
26z-short-no-ccs,SPPS_battery_moderate_0,SPPS,2050,Battery,USENSYS,0.6,15
26z-short-no-ccs,MISW_landbasedwind_class3_moderate_7,MISW,2050,Onshore Wind,GenX,0.599,50
26z-short-no-ccs,MISW_utilitypv_class1_moderate_1,MISW,2050,Solar,TEMOA,0.599,18
26z-short-no-ccs,PJMW_landbasedwind_class3_moderate_15,PJMW,2030,Onshore Wind,SWITCH,0.599,41
26z-short-no-ccs,PJMW_landbasedwind_class3_moderate_15,PJMW,2040,Onshore Wind,GenX,0.599,49
26z-short-no-ccs,PJMW_landbasedwind_class3_moderate_15,PJMW,2040,Onshore Wind,SWITCH,0.599,44
26z-short-no-ccs,PJMW_landbasedwind_class3_moderate_15,PJMW,2050,Onshore Wind,SWITCH,0.599,47
26z-short-no-ccs,SRSG_nuclear_nuclear_moderate_0,SRSG,2050,Nuclear,GenX,0.599,41
26z-short-no-ccs,BASN_landbasedwind_class3_moderate_13,BASN,2030,Onshore Wind,GenX,0.598,41
26z-short-no-ccs,ISNE_landbasedwind_class3_moderate_6,ISNE,2030,Onshore Wind,SWITCH,0.598,42
26z-short-no-ccs,ISNE_landbasedwind_class3_moderate_6,ISNE,2040,Onshore Wind,SWITCH,0.598,45
26z-short-no-ccs,ISNE_landbasedwind_class3_moderate_6,ISNE,2050,Onshore Wind,GenX,0.598,51
26z-short-no-ccs,ISNE_landbasedwind_class3_moderate_6,ISNE,2050,Onshore Wind,SWITCH,0.598,48
26z-short-no-ccs,MISW_landbasedwind_class3_moderate_11,MISW,2050,Onshore Wind,GenX,0.598,52
26z-short-no-ccs,NWPP_utilitypv_class1_moderate_0,NWPP,2050,Solar,TEMOA,0.598,19
26z-short-no-ccs,PJMW_landbasedwind_class3_moderate_15,PJMW,2040,Onshore Wind,TEMOA,0.598,43
26z-short-no-ccs,PJMW_landbasedwind_class3_moderate_15,PJMW,2050,Onshore Wind,GenX,0.598,53
26z-short-no-ccs,PJME_battery_moderate_0_6hour,PJME,2050,Battery,TEMOA,0.598,6
26z-short-no-ccs,MISC_landbasedwind_class3_moderate_22,MISC,2050,Onshore Wind,USENSYS,0.597,51
26z-short-no-ccs,NYCW_offshorewind_class3_moderate_fixed_1_2,NYCW,2030,Offshore Wind,GenX,0.597,7
26z-short-no-ccs,RMRG_landbasedwind_class3_moderate_4,RMRG,2030,Onshore Wind,TEMOA,0.597,31
26z-short-no-ccs,RMRG_landbasedwind_class3_moderate_7,RMRG,2030,Onshore Wind,GenX,0.597,42
26z-short-no-ccs,SPPS_utilitypv_class1_moderate_1,SPPS,2050,Solar,SWITCH,0.597,6
26z-short-no-ccs,SRSG_landbasedwind_class3_moderate_2,SRSG,2040,Onshore Wind,TEMOA,0.597,44
26z-short-no-ccs,BASN_utilitypv_class1_moderate_0,BASN,2040,Solar,USENSYS,0.596,5
26z-short-no-ccs,BASN_utilitypv_class1_moderate_0,BASN,2050,Solar,USENSYS,0.596,7
26z-short-no-ccs,CANO_utilitypv_class1_moderate_0,CANO,2040,Solar,TEMOA,0.596,3
26z-short-no-ccs,CANO_utilitypv_class1_moderate_0,CANO,2050,Solar,SWITCH,0.596,7
26z-short-no-ccs,ISNE_landbasedwind_class3_moderate_6,ISNE,2040,Onshore Wind,GenX,0.596,50
26z-short-no-ccs,NYCW_natural_gas_fired_combustion_turbine_3,NYCW,2030,Natural Gas,USENSYS,0.596,53
26z-short-no-ccs,NYCW_offshorewind_class12_moderate_floating_0_2,NYCW,2030,Offshore Wind,GenX,0.596,8
26z-short-no-ccs,PJMW_landbasedwind_class3_moderate_11,PJMW,2030,Onshore Wind,TEMOA,0.596,32
26z-short-no-ccs,RMRG_landbasedwind_class3_moderate_7,RMRG,2040,Onshore Wind,GenX,0.596,51
26z-short-no-ccs,MISW_battery_moderate_0_4hour,MISW,2040,Battery,TEMOA,0.596,20
26z-short-no-ccs,FRCC_battery_moderate_0,FRCC,2040,Battery,SWITCH,0.595,20
26z-short-no-ccs,FRCC_landbasedwind_class3_moderate_6,FRCC,2030,Onshore Wind,SWITCH,0.595,43
26z-short-no-ccs,FRCC_landbasedwind_class3_moderate_6,FRCC,2030,Onshore Wind,USENSYS,0.595,43
26z-short-no-ccs,FRCC_landbasedwind_class3_moderate_6,FRCC,2040,Onshore Wind,USENSYS,0.595,45
26z-short-no-ccs,FRCC_landbasedwind_class3_moderate_6,FRCC,2050,Onshore Wind,USENSYS,0.595,52
26z-short-no-ccs,NWPP_utilitypv_class1_moderate_1,NWPP,2050,Solar,TEMOA,0.595,20
26z-short-no-ccs,NYCW_natural_gas_fired_combined_cycle_1,NYCW,2050,Natural Gas,USENSYS,0.595,78
26z-short-no-ccs,PJME_offshorewind_class12_moderate_floating_1_2,PJME,2050,Offshore Wind,GenX,0.595,14
26z-short-no-ccs,PJMW_landbasedwind_class3_moderate_11,PJMW,2030,Onshore Wind,GenX,0.595,43
26z-short-no-ccs,TRE_landbasedwind_class3_moderate_0,TRE,2040,Onshore Wind,TEMOA,0.595,45
26z-short-no-ccs,ISNE_landbasedwind_class3_moderate_7,ISNE,2030,Onshore Wind,SWITCH,0.594,44
26z-short-no-ccs,ISNE_landbasedwind_class3_moderate_7,ISNE,2030,Onshore Wind,USENSYS,0.594,44
26z-short-no-ccs,ISNE_landbasedwind_class3_moderate_7,ISNE,2040,Onshore Wind,GenX,0.594,52
26z-short-no-ccs,ISNE_landbasedwind_class3_moderate_7,ISNE,2040,Onshore Wind,SWITCH,0.594,46
26z-short-no-ccs,ISNE_landbasedwind_class3_moderate_7,ISNE,2040,Onshore Wind,TEMOA,0.594,46
26z-short-no-ccs,ISNE_landbasedwind_class3_moderate_7,ISNE,2040,Onshore Wind,USENSYS,0.594,46
26z-short-no-ccs,ISNE_landbasedwind_class3_moderate_7,ISNE,2050,Onshore Wind,GenX,0.594,54
26z-short-no-ccs,ISNE_landbasedwind_class3_moderate_7,ISNE,2050,Onshore Wind,SWITCH,0.594,49
26z-short-no-ccs,ISNE_landbasedwind_class3_moderate_7,ISNE,2050,Onshore Wind,USENSYS,0.594,53
26z-short-no-ccs,ISNE_offshorewind_class3_moderate_fixed_1_1,ISNE,2050,Offshore Wind,GenX,0.594,15
26z-short-no-ccs,NYUP_landbasedwind_class3_moderate_1,NYUP,2030,Onshore Wind,SWITCH,0.594,45
26z-short-no-ccs,NYUP_landbasedwind_class3_moderate_1,NYUP,2040,Onshore Wind,SWITCH,0.594,47
26z-short-no-ccs,NYUP_landbasedwind_class3_moderate_1,NYUP,2050,Onshore Wind,GenX,0.594,55
26z-short-no-ccs,NYUP_landbasedwind_class3_moderate_1,NYUP,2050,Onshore Wind,SWITCH,0.594,50
26z-short-no-ccs,RMRG_hydroelectric_pumped_storage_1,RMRG,2050,Hydroelectric Pumped Storage,TEMOA,0.594,16
26z-short-no-ccs,TRE_landbasedwind_class3_moderate_0,TRE,2030,Onshore Wind,SWITCH,0.594,46
26z-short-no-ccs,BASN_landbasedwind_class3_moderate_0,BASN,2040,Onshore Wind,TEMOA,0.593,47
26z-short-no-ccs,FRCC_landbasedwind_class3_moderate_1,FRCC,2050,Onshore Wind,GenX,0.593,56
26z-short-no-ccs,FRCC_landbasedwind_class3_moderate_6,FRCC,2040,Onshore Wind,TEMOA,0.593,48
26z-short-no-ccs,FRCC_landbasedwind_class3_moderate_6,FRCC,2050,Onshore Wind,SWITCH,0.593,51
26z-short-no-ccs,ISNE_landbasedwind_class3_moderate_6,ISNE,2030,Onshore Wind,TEMOA,0.593,33
26z-short-no-ccs,ISNE_landbasedwind_class3_moderate_7,ISNE,2030,Onshore Wind,TEMOA,0.593,34
26z-short-no-ccs,NYUP_landbasedwind_class3_moderate_1,NYUP,2040,Onshore Wind,GenX,0.593,53
26z-short-no-ccs,NYUP_landbasedwind_class3_moderate_1,NYUP,2040,Onshore Wind,TEMOA,0.593,49
26z-short-no-ccs,NYUP_landbasedwind_class3_moderate_1,NYUP,2040,Onshore Wind,USENSYS,0.593,47
26z-short-no-ccs,NYUP_landbasedwind_class3_moderate_1,NYUP,2050,Onshore Wind,USENSYS,0.593,54
26z-short-no-ccs,PJMC_natural_gas_internal_combustion_engine_1,PJMC,2050,Natural Gas,GenX,0.593,49
26z-short-no-ccs,PJMD_landbasedwind_class3_moderate_7,PJMD,2050,Onshore Wind,SWITCH,0.593,52
26z-short-no-ccs,PJME_offshorewind_class3_moderate_fixed_1_1,PJME,2040,Offshore Wind,GenX,0.593,17
26z-short-no-ccs,CANO_utilitypv_class1_moderate_0,CANO,2030,Solar,GenX,0.592,1
26z-short-no-ccs,CANO_utilitypv_class1_moderate_0,CANO,2050,Solar,GenX,0.592,3
26z-short-no-ccs,CASO_utilitypv_class1_moderate_2,CASO,2050,Solar,TEMOA,0.592,21
26z-short-no-ccs,FRCC_landbasedwind_class3_moderate_4,FRCC,2040,Onshore Wind,GenX,0.592,54
26z-short-no-ccs,MISS_battery_moderate_0,MISS,2040,Battery,GenX,0.592,7
26z-short-no-ccs,NYCW_natural_gas_fired_combined_cycle_2,NYCW,2030,Natural Gas,SWITCH,0.592,34
26z-short-no-ccs,PJMD_landbasedwind_class3_moderate_7,PJMD,2040,Onshore Wind,TEMOA,0.592,50
26z-short-no-ccs,SRSG_battery_moderate_0,SRSG,2040,Battery,USENSYS,0.592,25
26z-short-no-ccs,MISS_battery_moderate_0_6hour,MISS,2050,Battery,TEMOA,0.592,7
26z-short-no-ccs,CANO_utilitypv_class1_moderate_3,CANO,2050,Solar,SWITCH,0.591,8
26z-short-no-ccs,ISNE_landbasedwind_class3_moderate_7,ISNE,2030,Onshore Wind,GenX,0.591,44
26z-short-no-ccs,ISNE_landbasedwind_class3_moderate_9,ISNE,2040,Onshore Wind,SWITCH,0.591,48
26z-short-no-ccs,ISNE_landbasedwind_class3_moderate_9,ISNE,2040,Onshore Wind,TEMOA,0.591,51
26z-short-no-ccs,ISNE_landbasedwind_class3_moderate_9,ISNE,2040,Onshore Wind,USENSYS,0.591,48
26z-short-no-ccs,ISNE_landbasedwind_class3_moderate_9,ISNE,2050,Onshore Wind,GenX,0.591,57
26z-short-no-ccs,ISNE_landbasedwind_class3_moderate_9,ISNE,2050,Onshore Wind,SWITCH,0.591,53
26z-short-no-ccs,ISNE_landbasedwind_class3_moderate_9,ISNE,2050,Onshore Wind,USENSYS,0.591,55
26z-short-no-ccs,ISNE_offshorewind_class3_moderate_fixed_1_1,ISNE,2040,Offshore Wind,GenX,0.591,18
26z-short-no-ccs,PJMC_natural_gas_fired_combined_cycle_1,PJMC,2050,Natural Gas,USENSYS,0.591,79
26z-short-no-ccs,PJMD_landbasedwind_class3_moderate_7,PJMD,2040,Onshore Wind,GenX,0.591,55
26z-short-no-ccs,PJMW_landbasedwind_class3_moderate_15,PJMW,2030,Onshore Wind,TEMOA,0.591,35
26z-short-no-ccs,RMRG_landbasedwind_class3_moderate_6,RMRG,2040,Onshore Wind,GenX,0.591,56
26z-short-no-ccs,SPPN_landbasedwind_class3_moderate_14,SPPN,2050,Onshore Wind,TEMOA,0.591,10
26z-short-no-ccs,SPPN_nuclear_nuclear_moderate_0,SPPN,2050,Nuclear,GenX,0.591,42
26z-short-no-ccs,SRCA_battery_moderate_0_6hour,SRCA,2050,Battery,TEMOA,0.591,8
26z-short-no-ccs,ISNE_landbasedwind_class3_moderate_9,ISNE,2040,Onshore Wind,GenX,0.59,57
26z-short-no-ccs,MISW_landbasedwind_class3_moderate_7,MISW,2040,Onshore Wind,GenX,0.59,58
26z-short-no-ccs,PJMW_landbasedwind_class3_moderate_15,PJMW,2030,Onshore Wind,GenX,0.59,45
26z-short-no-ccs,RMRG_landbasedwind_class3_moderate_11,RMRG,2050,Onshore Wind,SWITCH,0.59,54
26z-short-no-ccs,SRSG_natural_gas_fired_combined_cycle_2,SRSG,2030,Natural Gas,SWITCH,0.59,35
26z-short-no-ccs,NWPP_battery_moderate_0_6hour,NWPP,2050,Battery,TEMOA,0.59,9
26z-short-no-ccs,CASO_utilitypv_class1_moderate_1,CASO,2040,Solar,USENSYS,0.589,6
26z-short-no-ccs,CASO_utilitypv_class1_moderate_1,CASO,2050,Solar,USENSYS,0.589,8
26z-short-no-ccs,FRCC_landbasedwind_class3_moderate_4,FRCC,2030,Onshore Wind,TEMOA,0.589,36
26z-short-no-ccs,MISW_natural_gas_fired_combined_cycle_1,MISW,2040,Natural Gas,TEMOA,0.589,52
26z-short-no-ccs,NYUP_landbasedwind_class3_moderate_1,NYUP,2030,Onshore Wind,TEMOA,0.589,37
26z-short-no-ccs,PJMD_landbasedwind_class3_moderate_7,PJMD,2030,Onshore Wind,SWITCH,0.589,47
26z-short-no-ccs,PJMD_landbasedwind_class3_moderate_7,PJMD,2030,Onshore Wind,USENSYS,0.589,45
26z-short-no-ccs,PJMD_landbasedwind_class3_moderate_7,PJMD,2040,Onshore Wind,USENSYS,0.589,49
26z-short-no-ccs,PJMD_landbasedwind_class3_moderate_7,PJMD,2050,Onshore Wind,USENSYS,0.589,56
26z-short-no-ccs,RMRG_utilitypv_class1_moderate_0,RMRG,2040,Solar,SWITCH,0.589,5
26z-short-no-ccs,SRSG_natural_gas_fired_combined_cycle_1,SRSG,2040,Natural Gas,GenX,0.589,52
26z-short-no-ccs,CANO_natural_gas_fired_combustion_turbine_1,CANO,2040,Natural Gas,USENSYS,0.589,79
26z-short-no-ccs,CANO_utilitypv_class1_moderate_1,CANO,2040,Solar,GenX,0.588,1
26z-short-no-ccs,ISNE_landbasedwind_class3_moderate_4,ISNE,2030,Onshore Wind,USENSYS,0.588,46
26z-short-no-ccs,ISNE_landbasedwind_class3_moderate_4,ISNE,2040,Onshore Wind,GenX,0.588,59
26z-short-no-ccs,ISNE_landbasedwind_class3_moderate_4,ISNE,2040,Onshore Wind,SWITCH,0.588,49
26z-short-no-ccs,ISNE_landbasedwind_class3_moderate_4,ISNE,2040,Onshore Wind,TEMOA,0.588,52
26z-short-no-ccs,ISNE_landbasedwind_class3_moderate_4,ISNE,2040,Onshore Wind,USENSYS,0.588,50
26z-short-no-ccs,ISNE_landbasedwind_class3_moderate_4,ISNE,2050,Onshore Wind,GenX,0.588,58
26z-short-no-ccs,ISNE_landbasedwind_class3_moderate_4,ISNE,2050,Onshore Wind,SWITCH,0.588,55
26z-short-no-ccs,ISNE_landbasedwind_class3_moderate_4,ISNE,2050,Onshore Wind,USENSYS,0.588,57
26z-short-no-ccs,NYCW_offshorewind_class12_moderate_floating_1_2,NYCW,2030,Offshore Wind,GenX,0.588,9
26z-short-no-ccs,PJME_offshorewind_class12_moderate_floating_1_1,PJME,2050,Offshore Wind,GenX,0.588,16
26z-short-no-ccs,SPPN_landbasedwind_class3_moderate_2,SPPN,2030,Onshore Wind,TEMOA,0.588,38
26z-short-no-ccs,SRCA_natural_gas_fired_combined_cycle_1,SRCA,2030,Natural Gas,GenX,0.588,32
26z-short-no-ccs,FRCC_landbasedwind_class3_moderate_1,FRCC,2030,Onshore Wind,GenX,0.587,46
26z-short-no-ccs,PJMD_landbasedwind_class3_moderate_7,PJMD,2030,Onshore Wind,TEMOA,0.587,39
26z-short-no-ccs,PJME_offshorewind_class3_moderate_fixed_1_2,PJME,2040,Offshore Wind,GenX,0.587,19
26z-short-no-ccs,RMRG_landbasedwind_class3_moderate_10,RMRG,2050,Onshore Wind,GenX,0.587,59
26z-short-no-ccs,RMRG_utilitypv_class1_moderate_0,RMRG,2030,Solar,USENSYS,0.587,5
26z-short-no-ccs,RMRG_utilitypv_class1_moderate_0,RMRG,2040,Solar,USENSYS,0.587,7
26z-short-no-ccs,RMRG_utilitypv_class1_moderate_0,RMRG,2050,Solar,USENSYS,0.587,9
26z-short-no-ccs,RMRG_utilitypv_class1_moderate_1,RMRG,2050,Solar,TEMOA,0.587,22
26z-short-no-ccs,NWPP_battery_moderate_0_4hour,NWPP,2040,Battery,TEMOA,0.587,21
26z-short-no-ccs,BASN_utilitypv_class1_moderate_0,BASN,2050,Solar,TEMOA,0.586,23
26z-short-no-ccs,MISW_battery_moderate_0,MISW,2040,Battery,GenX,0.586,8
26z-short-no-ccs,MISW_landbasedwind_class3_moderate_11,MISW,2040,Onshore Wind,GenX,0.586,60
26z-short-no-ccs,MISW_landbasedwind_class3_moderate_7,MISW,2040,Onshore Wind,TEMOA,0.586,53
26z-short-no-ccs,PJMD_landbasedwind_class3_moderate_7,PJMD,2040,Onshore Wind,SWITCH,0.586,50
26z-short-no-ccs,RMRG_utilitypv_class1_moderate_3,RMRG,2050,Solar,TEMOA,0.586,24
26z-short-no-ccs,ISNE_battery_moderate_0_6hour,ISNE,2050,Battery,TEMOA,0.586,10
26z-short-no-ccs,PJMW_batteries_1,PJMW,2040,Battery,USENSYS,0.586,26
26z-short-no-ccs,CANO_utilitypv_class1_moderate_0,CANO,2030,Solar,TEMOA,0.585,1
26z-short-no-ccs,CASO_landbasedwind_class3_moderate_2,CASO,2040,Onshore Wind,TEMOA,0.585,54
26z-short-no-ccs,FRCC_landbasedwind_class3_moderate_4,FRCC,2050,Onshore Wind,GenX,0.585,60
26z-short-no-ccs,MISC_natural_gas_fired_combined_cycle_1,MISC,2030,Natural Gas,USENSYS,0.585,54
26z-short-no-ccs,NYCW_natural_gas_fired_combined_cycle_1,NYCW,2040,Natural Gas,USENSYS,0.585,80
26z-short-no-ccs,NYUP_landbasedwind_class3_moderate_1,NYUP,2030,Onshore Wind,GenX,0.585,47
26z-short-no-ccs,PJMC_landbasedwind_class3_moderate_11,PJMC,2040,Onshore Wind,USENSYS,0.585,51
26z-short-no-ccs,PJMC_landbasedwind_class3_moderate_11,PJMC,2050,Onshore Wind,USENSYS,0.585,58
26z-short-no-ccs,PJMD_landbasedwind_class3_moderate_7,PJMD,2030,Onshore Wind,GenX,0.585,48
26z-short-no-ccs,PJME_natural_gas_fired_combined_cycle_2,PJME,2050,Natural Gas,USENSYS,0.585,80
26z-short-no-ccs,PJME_offshorewind_class3_moderate_fixed_1_1,PJME,2050,Offshore Wind,GenX,0.585,17
26z-short-no-ccs,SRSG_hydroelectric_pumped_storage_1,SRSG,2050,Hydroelectric Pumped Storage,GenX,0.585,9
26z-short-no-ccs,TRE_landbasedwind_class3_moderate_3,TRE,2030,Onshore Wind,USENSYS,0.585,47
26z-short-no-ccs,TRE_landbasedwind_class3_moderate_3,TRE,2040,Onshore Wind,USENSYS,0.585,52
26z-short-no-ccs,TRE_landbasedwind_class3_moderate_3,TRE,2050,Onshore Wind,USENSYS,0.585,59
26z-short-no-ccs,TRE_natural_gas_fired_combined_cycle_1,TRE,2050,Natural Gas,GenX,0.585,50
26z-short-no-ccs,SRCA_battery_moderate_0_4hour,SRCA,2030,Battery,TEMOA,0.585,12
26z-short-no-ccs,SRCE_batteries_1,SRCE,2040,Battery,USENSYS,0.585,27
26z-short-no-ccs,BASN_utilitypv_class1_moderate_1,BASN,2030,Solar,SWITCH,0.584,4
26z-short-no-ccs,FRCC_landbasedwind_class3_moderate_6,FRCC,2040,Onshore Wind,GenX,0.584,61
26z-short-no-ccs,MISE_natural_gas_fired_combined_cycle_2,MISE,2040,Natural Gas,TEMOA,0.584,53
26z-short-no-ccs,NYCW_offshorewind_class12_moderate_floating_0_1,NYCW,2030,Offshore Wind,GenX,0.584,10
26z-short-no-ccs,NYUP_landbasedwind_class3_moderate_14,NYUP,2030,Onshore Wind,GenX,0.584,49
26z-short-no-ccs,RMRG_utilitypv_class1_moderate_4,RMRG,2050,Solar,TEMOA,0.584,25
26z-short-no-ccs,SPPC_naturalgas_ccavgcf_moderate_0,SPPC,2030,Natural Gas,USENSYS,0.584,55
26z-short-no-ccs,TRE_landbasedwind_class3_moderate_0,TRE,2050,Onshore Wind,SWITCH,0.584,56
26z-short-no-ccs,CASO_utilitypv_class1_moderate_0,CASO,2050,Solar,TEMOA,0.583,26
26z-short-no-ccs,FRCC_landbasedwind_class3_moderate_6,FRCC,2030,Onshore Wind,TEMOA,0.583,40
26z-short-no-ccs,MISC_naturalgas_ccavgcf_moderate_0,MISC,2040,Natural Gas,USENSYS,0.583,81
26z-short-no-ccs,PJMD_natural_gas_steam_turbine_1,PJMD,2050,Natural Gas,USENSYS,0.583,81
26z-short-no-ccs,SPPN_landbasedwind_class3_moderate_2,SPPN,2030,Onshore Wind,GenX,0.583,50
26z-short-no-ccs,PJME_battery_moderate_0_4hour,PJME,2040,Battery,TEMOA,0.583,22
26z-short-no-ccs,NYCW_hydrogen_ccavgcf_moderate_0,NYCW,2050,Hydrogen,GenX,0.582,1
26z-short-no-ccs,PJMC_landbasedwind_class3_moderate_11,PJMC,2050,Onshore Wind,GenX,0.582,61
26z-short-no-ccs,PJMD_landbasedwind_class3_moderate_7,PJMD,2050,Onshore Wind,GenX,0.582,62
26z-short-no-ccs,PJME_natural_gas_fired_combined_cycle_2,PJME,2040,Natural Gas,USENSYS,0.582,82
26z-short-no-ccs,SPPS_utilitypv_class1_moderate_1,SPPS,2040,Solar,SWITCH,0.582,6
26z-short-no-ccs,TRE_landbasedwind_class3_moderate_2,TRE,2040,Onshore Wind,TEMOA,0.582,55
26z-short-no-ccs,PJMW_battery_moderate_0_4hour,PJMW,2040,Battery,TEMOA,0.582,23
26z-short-no-ccs,BASN_landbasedwind_class3_moderate_0,BASN,2030,Onshore Wind,SWITCH,0.581,48
26z-short-no-ccs,BASN_landbasedwind_class3_moderate_0,BASN,2030,Onshore Wind,USENSYS,0.581,48
26z-short-no-ccs,BASN_landbasedwind_class3_moderate_0,BASN,2040,Onshore Wind,SWITCH,0.581,51
26z-short-no-ccs,BASN_landbasedwind_class3_moderate_0,BASN,2040,Onshore Wind,USENSYS,0.581,53
26z-short-no-ccs,BASN_landbasedwind_class3_moderate_0,BASN,2050,Onshore Wind,SWITCH,0.581,57
26z-short-no-ccs,BASN_landbasedwind_class3_moderate_0,BASN,2050,Onshore Wind,USENSYS,0.581,60
26z-short-no-ccs,CASO_utilitypv_class1_moderate_1,CASO,2030,Solar,SWITCH,0.581,5
26z-short-no-ccs,CASO_utilitypv_class1_moderate_1,CASO,2030,Solar,USENSYS,0.581,6
26z-short-no-ccs,CASO_utilitypv_class1_moderate_1,CASO,2040,Solar,SWITCH,0.581,7
26z-short-no-ccs,CASO_utilitypv_class1_moderate_1,CASO,2050,Solar,SWITCH,0.581,9
26z-short-no-ccs,SRSG_landbasedwind_class3_moderate_2,SRSG,2050,Onshore Wind,TEMOA,0.581,11
26z-short-no-ccs,CASO_utilitypv_class1_moderate_1,CASO,2050,Solar,GenX,0.58,4
26z-short-no-ccs,ISNE_natural_gas_fired_combined_cycle_2,ISNE,2040,Natural Gas,TEMOA,0.58,54
26z-short-no-ccs,MISC_natural_gas_fired_combined_cycle_2,MISC,2030,Natural Gas,USENSYS,0.58,56
26z-short-no-ccs,MISW_landbasedwind_class3_moderate_5,MISW,2040,Onshore Wind,SWITCH,0.58,52
26z-short-no-ccs,MISW_landbasedwind_class3_moderate_5,MISW,2040,Onshore Wind,USENSYS,0.58,54
26z-short-no-ccs,MISW_landbasedwind_class3_moderate_5,MISW,2050,Onshore Wind,USENSYS,0.58,61
26z-short-no-ccs,NYUP_natural_gas_fired_combined_cycle_2,NYUP,2030,Natural Gas,GenX,0.58,33
26z-short-no-ccs,RMRG_landbasedwind_class3_moderate_23,RMRG,2040,Onshore Wind,GenX,0.58,62
26z-short-no-ccs,SPPN_landbasedwind_class3_moderate_0,SPPN,2030,Onshore Wind,SWITCH,0.58,49
26z-short-no-ccs,SPPN_landbasedwind_class3_moderate_0,SPPN,2030,Onshore Wind,USENSYS,0.58,49
26z-short-no-ccs,SPPN_landbasedwind_class3_moderate_0,SPPN,2040,Onshore Wind,USENSYS,0.58,55
26z-short-no-ccs,SPPN_landbasedwind_class3_moderate_0,SPPN,2050,Onshore Wind,USENSYS,0.58,62
26z-short-no-ccs,SRCA_landbasedwind_class3_moderate_0,SRCA,2030,Onshore Wind,SWITCH,0.58,50
26z-short-no-ccs,SRCA_landbasedwind_class3_moderate_0,SRCA,2050,Onshore Wind,SWITCH,0.58,58
26z-short-no-ccs,PJMW_battery_moderate_0_6hour,PJMW,2050,Battery,TEMOA,0.58,11
26z-short-no-ccs,CANO_utilitypv_class1_moderate_2,CANO,2040,Solar,GenX,0.579,2
26z-short-no-ccs,NWPP_utilitypv_class1_moderate_4,NWPP,2050,Solar,TEMOA,0.579,27
26z-short-no-ccs,RMRG_landbasedwind_class3_moderate_7,RMRG,2030,Onshore Wind,TEMOA,0.579,41
26z-short-no-ccs,SPPN_landbasedwind_class3_moderate_14,SPPN,2050,Onshore Wind,USENSYS,0.579,63
26z-short-no-ccs,SRCA_landbasedwind_class3_moderate_0,SRCA,2030,Onshore Wind,USENSYS,0.579,50
26z-short-no-ccs,SRCA_landbasedwind_class3_moderate_0,SRCA,2040,Onshore Wind,USENSYS,0.579,56
26z-short-no-ccs,SRCA_landbasedwind_class3_moderate_0,SRCA,2050,Onshore Wind,USENSYS,0.579,64
26z-short-no-ccs,SRSE_hydroelectric_pumped_storage_1,SRSE,2030,Hydroelectric Pumped Storage,GenX,0.579,9
