case,resource_name,zone,planning_year,tech_type,model,cf,idx
26z-short-no-ccs,PJMW_landbasedwind_class3_moderate_13,PJMW,2030,Onshore Wind,TEMOA,0.561,43
26z-short-no-ccs,SRCA_landbasedwind_class3_moderate_0,SRCA,2030,Onshore Wind,TEMOA,0.561,44
26z-short-no-ccs,SRCA_landbasedwind_class3_moderate_0,SRCA,2040,Onshore Wind,GenX,0.561,68
26z-short-no-ccs,TRE_landbasedwind_class3_moderate_3,TRE,2030,Onshore Wind,SWITCH,0.561,54
26z-short-no-ccs,BASN_landbasedwind_class3_moderate_0,BASN,2050,Onshore Wind,SWITCH,0.56,62
26z-short-no-ccs,SPPN_landbasedwind_class3_moderate_0,SPPN,2050,Onshore Wind,SWITCH,0.56,63
26z-short-no-ccs,SPPN_landbasedwind_class3_moderate_14,SPPN,2050,Onshore Wind,SWITCH,0.56,64
26z-short-no-ccs,SPPN_landbasedwind_class3_moderate_16,SPPN,2050,Onshore Wind,SWITCH,0.56,65
26z-short-no-ccs,SPPN_landbasedwind_class3_moderate_8,SPPN,2030,Onshore Wind,SWITCH,0.56,55
26z-short-no-ccs,SPPN_landbasedwind_class3_moderate_8,SPPN,2040,Onshore Wind,USENSYS,0.56,62
26z-short-no-ccs,SPPN_landbasedwind_class3_moderate_8,SPPN,2050,Onshore Wind,USENSYS,0.56,70
26z-short-no-ccs,TRE_landbasedwind_class3_moderate_4,TRE,2030,Onshore Wind,USENSYS,0.56,54
26z-short-no-ccs,TRE_landbasedwind_class3_moderate_4,TRE,2040,Onshore Wind,USENSYS,0.56,63
26z-short-no-ccs,TRE_landbasedwind_class3_moderate_4,TRE,2050,Onshore Wind,USENSYS,0.56,71
26z-short-no-ccs,MISE_natural_gas_fired_combined_cycle_1,MISE,2050,Natural Gas,USENSYS,0.559,6
26z-short-no-ccs,NYCW_offshorewind_class3_moderate_fixed_0_1,NYCW,2040,Offshore Wind,GenX,0.559,6
26z-short-no-ccs,NYUP_landbasedwind_class3_moderate_7,NYUP,2030,Onshore Wind,SWITCH,0.559,56
26z-short-no-ccs,NYUP_landbasedwind_class3_moderate_7,NYUP,2040,Onshore Wind,SWITCH,0.559,58
26z-short-no-ccs,NYUP_landbasedwind_class3_moderate_7,NYUP,2050,Onshore Wind,GenX,0.559,69
26z-short-no-ccs,NYUP_landbasedwind_class3_moderate_7,NYUP,2050,Onshore Wind,SWITCH,0.559,66
26z-short-no-ccs,SPPS_hydroelectric_pumped_storage_1,SPPS,2040,Hydroelectric Pumped Storage,SWITCH,0.559,1
26z-short-no-ccs,SRSG_nuclear_1,SRSG,2040,Nuclear,GenX,0.559,41
26z-short-no-ccs,TRE_nuclear_nuclear_moderate_0,TRE,2040,Nuclear,GenX,0.559,42
26z-short-no-ccs,ISNE_landbasedwind_class3_moderate_8,ISNE,2040,Onshore Wind,USENSYS,0.558,64
26z-short-no-ccs,ISNE_landbasedwind_class3_moderate_8,ISNE,2050,Onshore Wind,USENSYS,0.558,72
26z-short-no-ccs,MISW_landbasedwind_class3_moderate_7,MISW,2030,Onshore Wind,GenX,0.558,56
26z-short-no-ccs,NYUP_landbasedwind_class3_moderate_7,NYUP,2040,Onshore Wind,GenX,0.558,69
26z-short-no-ccs,NYUP_landbasedwind_class3_moderate_7,NYUP,2040,Onshore Wind,TEMOA,0.558,53
26z-short-no-ccs,NYUP_landbasedwind_class3_moderate_7,NYUP,2040,Onshore Wind,USENSYS,0.558,65
26z-short-no-ccs,NYUP_landbasedwind_class3_moderate_7,NYUP,2050,Onshore Wind,USENSYS,0.558,73
26z-short-no-ccs,PJMD_landbasedwind_class3_moderate_7,PJMD,2030,Onshore Wind,SWITCH,0.558,57
26z-short-no-ccs,PJMD_landbasedwind_class3_moderate_7,PJMD,2030,Onshore Wind,USENSYS,0.558,55
26z-short-no-ccs,PJMD_landbasedwind_class3_moderate_7,PJMD,2040,Onshore Wind,USENSYS,0.558,66
26z-short-no-ccs,PJMD_landbasedwind_class3_moderate_7,PJMD,2050,Onshore Wind,SWITCH,0.558,67
26z-short-no-ccs,PJMD_landbasedwind_class3_moderate_7,PJMD,2050,Onshore Wind,USENSYS,0.558,74
26z-short-no-ccs,SRSE_landbasedwind_class3_moderate_6,SRSE,2030,Onshore Wind,SWITCH,0.558,58
26z-short-no-ccs,SRSE_landbasedwind_class3_moderate_6,SRSE,2030,Onshore Wind,USENSYS,0.558,56
26z-short-no-ccs,SRSE_landbasedwind_class3_moderate_6,SRSE,2040,Onshore Wind,USENSYS,0.558,67
26z-short-no-ccs,SRSE_landbasedwind_class3_moderate_6,SRSE,2050,Onshore Wind,SWITCH,0.558,68
26z-short-no-ccs,SRSE_landbasedwind_class3_moderate_6,SRSE,2050,Onshore Wind,USENSYS,0.558,75
26z-short-no-ccs,SRSG_landbasedwind_class3_moderate_2,SRSG,2040,Onshore Wind,SWITCH,0.558,59
26z-short-no-ccs,TRE_landbasedwind_class3_moderate_3,TRE,2050,Onshore Wind,SWITCH,0.558,69
26z-short-no-ccs,ISNE_landbasedwind_class3_moderate_4,ISNE,2030,Onshore Wind,GenX,0.557,57
26z-short-no-ccs,ISNE_landbasedwind_class3_moderate_8,ISNE,2050,Onshore Wind,GenX,0.557,70
26z-short-no-ccs,MISW_landbasedwind_class3_moderate_2,MISW,2050,Onshore Wind,GenX,0.557,71
26z-short-no-ccs,PJMD_landbasedwind_class3_moderate_7,PJMD,2040,Onshore Wind,TEMOA,0.557,54
26z-short-no-ccs,SPPN_landbasedwind_class3_moderate_8,SPPN,2050,Onshore Wind,SWITCH,0.557,70
26z-short-no-ccs,SRSE_landbasedwind_class3_moderate_1,SRSE,2030,Onshore Wind,SWITCH,0.557,59
26z-short-no-ccs,SRSE_landbasedwind_class3_moderate_1,SRSE,2030,Onshore Wind,USENSYS,0.557,57
26z-short-no-ccs,SRSE_landbasedwind_class3_moderate_1,SRSE,2040,Onshore Wind,USENSYS,0.557,68
26z-short-no-ccs,SRSE_landbasedwind_class3_moderate_1,SRSE,2050,Onshore Wind,SWITCH,0.557,71
26z-short-no-ccs,SRSE_landbasedwind_class3_moderate_1,SRSE,2050,Onshore Wind,USENSYS,0.557,76
26z-short-no-ccs,MISW_landbasedwind_class3_moderate_5,MISW,2050,Onshore Wind,GenX,0.556,72
26z-short-no-ccs,NYCW_offshorewind_class12_moderate_floating_0_3,NYCW,2040,Offshore Wind,GenX,0.556,7
26z-short-no-ccs,PJME_landbasedwind_class3_moderate_1,PJME,2030,Onshore Wind,TEMOA,0.556,45
26z-short-no-ccs,PJME_natural_gas_fired_combined_cycle_2,PJME,2040,Natural Gas,TEMOA,0.556,3
26z-short-no-ccs,RMRG_landbasedwind_class3_moderate_19,RMRG,2050,Onshore Wind,GenX,0.556,73
26z-short-no-ccs,SRCA_landbasedwind_class3_moderate_0,SRCA,2050,Onshore Wind,GenX,0.556,74
26z-short-no-ccs,ISNE_landbasedwind_class3_moderate_8,ISNE,2040,Onshore Wind,GenX,0.555,70
26z-short-no-ccs,ISNE_landbasedwind_class3_moderate_9,ISNE,2030,Onshore Wind,GenX,0.555,58
26z-short-no-ccs,NYUP_landbasedwind_class3_moderate_10,NYUP,2040,Onshore Wind,USENSYS,0.555,69
26z-short-no-ccs,NYUP_landbasedwind_class3_moderate_10,NYUP,2050,Onshore Wind,USENSYS,0.555,77
26z-short-no-ccs,PJMW_landbasedwind_class3_moderate_7,PJMW,2030,Onshore Wind,USENSYS,0.555,58
26z-short-no-ccs,PJMW_landbasedwind_class3_moderate_7,PJMW,2040,Onshore Wind,USENSYS,0.555,70
26z-short-no-ccs,PJMW_landbasedwind_class3_moderate_7,PJMW,2050,Onshore Wind,USENSYS,0.555,78
26z-short-no-ccs,SPPN_conventional_hydroelectric_1,SPPN,2040,Conventional Hydroelectric,SWITCH,0.555,10
26z-short-no-ccs,BASN_conventional_hydroelectric_1,BASN,2030,Conventional Hydroelectric,SWITCH,0.554,10
26z-short-no-ccs,BASN_landbasedwind_class3_moderate_0,BASN,2040,Onshore Wind,GenX,0.554,71
26z-short-no-ccs,BASN_landbasedwind_class3_moderate_23,BASN,2030,Onshore Wind,GenX,0.554,59
26z-short-no-ccs,ISNE_offshorewind_class12_moderate_floating_0_1,ISNE,2040,Offshore Wind,GenX,0.554,8
26z-short-no-ccs,NYCW_offshorewind_class3_moderate_fixed_1_1,NYCW,2030,Offshore Wind,USENSYS,0.554,6
26z-short-no-ccs,NYCW_offshorewind_class3_moderate_fixed_1_1,NYCW,2040,Offshore Wind,SWITCH,0.554,2
26z-short-no-ccs,NYCW_offshorewind_class3_moderate_fixed_1_1,NYCW,2040,Offshore Wind,USENSYS,0.554,6
26z-short-no-ccs,NYCW_offshorewind_class3_moderate_fixed_1_1,NYCW,2050,Offshore Wind,GenX,0.554,6
26z-short-no-ccs,NYCW_offshorewind_class3_moderate_fixed_1_1,NYCW,2050,Offshore Wind,SWITCH,0.554,1
26z-short-no-ccs,NYCW_offshorewind_class3_moderate_fixed_1_1,NYCW,2050,Offshore Wind,USENSYS,0.554,6
26z-short-no-ccs,NYUP_landbasedwind_class3_moderate_10,NYUP,2030,Onshore Wind,SWITCH,0.554,60
26z-short-no-ccs,NYUP_landbasedwind_class3_moderate_10,NYUP,2040,Onshore Wind,GenX,0.554,72
26z-short-no-ccs,NYUP_landbasedwind_class3_moderate_10,NYUP,2040,Onshore Wind,SWITCH,0.554,60
26z-short-no-ccs,NYUP_landbasedwind_class3_moderate_10,NYUP,2040,Onshore Wind,TEMOA,0.554,55
26z-short-no-ccs,NYUP_landbasedwind_class3_moderate_10,NYUP,2050,Onshore Wind,GenX,0.554,75
26z-short-no-ccs,NYUP_landbasedwind_class3_moderate_10,NYUP,2050,Onshore Wind,SWITCH,0.554,72
26z-short-no-ccs,PJME_landbasedwind_class3_moderate_1,PJME,2030,Onshore Wind,GenX,0.554,60
26z-short-no-ccs,PJMW_landbasedwind_class3_moderate_7,PJMW,2030,Onshore Wind,SWITCH,0.554,61
26z-short-no-ccs,PJMW_landbasedwind_class3_moderate_7,PJMW,2040,Onshore Wind,GenX,0.554,73
26z-short-no-ccs,PJMW_landbasedwind_class3_moderate_7,PJMW,2040,Onshore Wind,SWITCH,0.554,61
26z-short-no-ccs,PJMW_landbasedwind_class3_moderate_7,PJMW,2040,Onshore Wind,TEMOA,0.554,56
26z-short-no-ccs,PJMW_landbasedwind_class3_moderate_7,PJMW,2050,Onshore Wind,GenX,0.554,76
26z-short-no-ccs,PJMW_landbasedwind_class3_moderate_7,PJMW,2050,Onshore Wind,SWITCH,0.554,73
26z-short-no-ccs,SRSE_biomass_2,SRSE,2030,Biomass,USENSYS,0.554,32
26z-short-no-ccs,TRE_landbasedwind_class3_moderate_0,TRE,2030,Onshore Wind,GenX,0.554,61
26z-short-no-ccs,TRE_landbasedwind_class3_moderate_6,TRE,2040,Onshore Wind,USENSYS,0.554,71
26z-short-no-ccs,TRE_landbasedwind_class3_moderate_6,TRE,2050,Onshore Wind,USENSYS,0.554,79
26z-short-no-ccs,NYCW_offshorewind_class12_moderate_floating_0_2,NYCW,2040,Offshore Wind,GenX,0.553,9
26z-short-no-ccs,NYUP_landbasedwind_class3_moderate_7,NYUP,2030,Onshore Wind,TEMOA,0.553,46
26z-short-no-ccs,PJMD_landbasedwind_class3_moderate_6,PJMD,2030,Onshore Wind,USENSYS,0.553,59
26z-short-no-ccs,PJMD_landbasedwind_class3_moderate_6,PJMD,2040,Onshore Wind,USENSYS,0.553,72
26z-short-no-ccs,PJMD_landbasedwind_class3_moderate_6,PJMD,2050,Onshore Wind,USENSYS,0.553,80
26z-short-no-ccs,PJME_offshorewind_class3_moderate_fixed_1_2,PJME,2040,Offshore Wind,USENSYS,0.553,7
26z-short-no-ccs,PJME_offshorewind_class3_moderate_fixed_1_2,PJME,2050,Offshore Wind,USENSYS,0.553,7
26z-short-no-ccs,MISW_landbasedwind_class3_moderate_14,MISW,2030,Onshore Wind,GenX,0.552,62
26z-short-no-ccs,NYCW_offshorewind_class3_moderate_fixed_1_1,NYCW,2040,Offshore Wind,GenX,0.552,10
26z-short-no-ccs,PJMD_landbasedwind_class3_moderate_6,PJMD,2030,Onshore Wind,SWITCH,0.552,62
26z-short-no-ccs,PJMD_landbasedwind_class3_moderate_6,PJMD,2040,Onshore Wind,TEMOA,0.552,57
26z-short-no-ccs,PJMD_landbasedwind_class3_moderate_6,PJMD,2050,Onshore Wind,SWITCH,0.552,74
26z-short-no-ccs,PJMD_landbasedwind_class3_moderate_7,PJMD,2040,Onshore Wind,GenX,0.552,74
26z-short-no-ccs,PJME_conventional_hydroelectric_1,PJME,2040,Conventional Hydroelectric,GenX,0.552,3
26z-short-no-ccs,PJME_conventional_hydroelectric_1,PJME,2040,Conventional Hydroelectric,USENSYS,0.552,3
26z-short-no-ccs,PJME_conventional_hydroelectric_1,PJME,2050,Conventional Hydroelectric,GenX,0.552,3
26z-short-no-ccs,PJME_conventional_hydroelectric_1,PJME,2050,Conventional Hydroelectric,USENSYS,0.552,3
26z-short-no-ccs,RMRG_landbasedwind_class3_moderate_6,RMRG,2040,Onshore Wind,TEMOA,0.552,58
26z-short-no-ccs,SRCA_landbasedwind_class3_moderate_0,SRCA,2030,Onshore Wind,GenX,0.552,63
26z-short-no-ccs,NYUP_landbasedwind_class3_moderate_10,NYUP,2030,Onshore Wind,TEMOA,0.551,47
26z-short-no-ccs,PJMD_landbasedwind_class3_moderate_7,PJMD,2040,Onshore Wind,SWITCH,0.551,62
26z-short-no-ccs,PJME_conventional_hydroelectric_1,PJME,2030,Conventional Hydroelectric,USENSYS,0.551,4
26z-short-no-ccs,SPPC_nuclear_1,SPPC,2030,Nuclear,TEMOA,0.551,17
26z-short-no-ccs,SRCA_landbasedwind_class3_moderate_0,SRCA,2040,Onshore Wind,SWITCH,0.551,63
26z-short-no-ccs,BASN_landbasedwind_class3_moderate_0,BASN,2030,Onshore Wind,GenX,0.55,64
26z-short-no-ccs,BASN_landbasedwind_class3_moderate_23,BASN,2040,Onshore Wind,TEMOA,0.55,59
26z-short-no-ccs,PJMW_landbasedwind_class3_moderate_7,PJMW,2030,Onshore Wind,TEMOA,0.55,48
26z-short-no-ccs,SRCA_landbasedwind_class3_moderate_0,SRCA,2040,Onshore Wind,TEMOA,0.55,60
26z-short-no-ccs,NYCW_offshorewind_class12_moderate_floating_1_3,NYCW,2040,Offshore Wind,GenX,0.549,11
26z-short-no-ccs,NYUP_landbasedwind_class3_moderate_7,NYUP,2030,Onshore Wind,GenX,0.549,65
26z-short-no-ccs,PJME_landbasedwind_class3_moderate_2,PJME,2030,Onshore Wind,SWITCH,0.549,63
26z-short-no-ccs,PJME_landbasedwind_class3_moderate_2,PJME,2030,Onshore Wind,USENSYS,0.549,60
26z-short-no-ccs,PJME_landbasedwind_class3_moderate_2,PJME,2040,Onshore Wind,GenX,0.549,75
26z-short-no-ccs,PJME_landbasedwind_class3_moderate_2,PJME,2040,Onshore Wind,SWITCH,0.549,64
26z-short-no-ccs,PJME_landbasedwind_class3_moderate_2,PJME,2040,Onshore Wind,TEMOA,0.549,61
26z-short-no-ccs,PJME_landbasedwind_class3_moderate_2,PJME,2040,Onshore Wind,USENSYS,0.549,73
26z-short-no-ccs,PJME_landbasedwind_class3_moderate_2,PJME,2050,Onshore Wind,GenX,0.549,77
26z-short-no-ccs,PJME_landbasedwind_class3_moderate_2,PJME,2050,Onshore Wind,SWITCH,0.549,75
26z-short-no-ccs,PJME_landbasedwind_class3_moderate_2,PJME,2050,Onshore Wind,USENSYS,0.549,81
26z-short-no-ccs,PJME_offshorewind_class3_moderate_fixed_1_1,PJME,2030,Offshore Wind,USENSYS,0.549,7
26z-short-no-ccs,PJME_offshorewind_class3_moderate_fixed_1_1,PJME,2040,Offshore Wind,USENSYS,0.549,8
26z-short-no-ccs,PJME_offshorewind_class3_moderate_fixed_1_1,PJME,2050,Offshore Wind,USENSYS,0.549,8
26z-short-no-ccs,PJMW_landbasedwind_class3_moderate_7,PJMW,2030,Onshore Wind,GenX,0.549,66
26z-short-no-ccs,SPPN_landbasedwind_class3_moderate_14,SPPN,2050,Onshore Wind,TEMOA,0.549,8
26z-short-no-ccs,FRCC_biomass_1,FRCC,2040,Biomass,USENSYS,0.548,27
26z-short-no-ccs,FRCC_biomass_2,FRCC,2040,Biomass,USENSYS,0.548,28
26z-short-no-ccs,ISNE_landbasedwind_class3_moderate_14,ISNE,2030,Onshore Wind,USENSYS,0.548,61
26z-short-no-ccs,ISNE_landbasedwind_class3_moderate_14,ISNE,2040,Onshore Wind,USENSYS,0.548,74
26z-short-no-ccs,ISNE_landbasedwind_class3_moderate_14,ISNE,2050,Onshore Wind,USENSYS,0.548,82
26z-short-no-ccs,ISNE_naturalgas_ccavgcf_moderate_0,ISNE,2030,Natural Gas,GenX,0.548,9
26z-short-no-ccs,ISNE_offshorewind_class3_moderate_fixed_1_1,ISNE,2040,Offshore Wind,GenX,0.548,12
26z-short-no-ccs,ISNE_offshorewind_class3_moderate_fixed_1_1,ISNE,2050,Offshore Wind,GenX,0.548,7
26z-short-no-ccs,MISS_nuclear_1,MISS,2040,Nuclear,TEMOA,0.548,16
26z-short-no-ccs,NWPP_biomass_1,NWPP,2040,Biomass,USENSYS,0.548,29
26z-short-no-ccs,NWPP_biomass_2,NWPP,2040,Biomass,USENSYS,0.548,30
26z-short-no-ccs,NYUP_biomass_1,NYUP,2030,Biomass,USENSYS,0.548,33
26z-short-no-ccs,NYUP_landbasedwind_class3_moderate_10,NYUP,2030,Onshore Wind,GenX,0.548,67
26z-short-no-ccs,PJMC_landbasedwind_class3_moderate_14,PJMC,2050,Onshore Wind,GenX,0.548,78
26z-short-no-ccs,PJMD_landbasedwind_class3_moderate_6,PJMD,2040,Onshore Wind,GenX,0.548,76
26z-short-no-ccs,PJMD_landbasedwind_class3_moderate_7,PJMD,2030,Onshore Wind,TEMOA,0.548,49
26z-short-no-ccs,SPPC_nuclear_1,SPPC,2030,Nuclear,GenX,0.548,40
26z-short-no-ccs,CANO_naturalgas_ccavgcf_moderate_0,CANO,2030,Natural Gas,GenX,0.547,10
26z-short-no-ccs,MISW_landbasedwind_class3_moderate_3,MISW,2030,Onshore Wind,SWITCH,0.547,64
26z-short-no-ccs,MISW_landbasedwind_class3_moderate_3,MISW,2030,Onshore Wind,USENSYS,0.547,62
26z-short-no-ccs,MISW_landbasedwind_class3_moderate_3,MISW,2040,Onshore Wind,USENSYS,0.547,75
26z-short-no-ccs,MISW_landbasedwind_class3_moderate_3,MISW,2050,Onshore Wind,USENSYS,0.547,83
26z-short-no-ccs,PJME_landbasedwind_class3_moderate_2,PJME,2030,Onshore Wind,TEMOA,0.547,50
26z-short-no-ccs,RMRG_landbasedwind_class3_moderate_6,RMRG,2030,Onshore Wind,TEMOA,0.547,51
26z-short-no-ccs,SPPN_conventional_hydroelectric_1,SPPN,2030,Conventional Hydroelectric,SWITCH,0.547,11
26z-short-no-ccs,PJMD_landbasedwind_class3_moderate_1,PJMD,2030,Onshore Wind,SWITCH,0.546,65
26z-short-no-ccs,PJMD_landbasedwind_class3_moderate_1,PJMD,2030,Onshore Wind,USENSYS,0.546,63
26z-short-no-ccs,PJMD_landbasedwind_class3_moderate_1,PJMD,2040,Onshore Wind,USENSYS,0.546,76
26z-short-no-ccs,PJMD_landbasedwind_class3_moderate_1,PJMD,2050,Onshore Wind,SWITCH,0.546,76
26z-short-no-ccs,PJMD_landbasedwind_class3_moderate_1,PJMD,2050,Onshore Wind,USENSYS,0.546,84
26z-short-no-ccs,PJMD_landbasedwind_class3_moderate_7,PJMD,2030,Onshore Wind,GenX,0.546,68
26z-short-no-ccs,PJME_conventional_hydroelectric_1,PJME,2030,Conventional Hydroelectric,GenX,0.546,3
26z-short-no-ccs,PJME_landbasedwind_class3_moderate_2,PJME,2030,Onshore Wind,GenX,0.546,69
26z-short-no-ccs,SPPN_landbasedwind_class3_moderate_0,SPPN,2040,Onshore Wind,TEMOA,0.546,62
26z-short-no-ccs,SRCA_naturalgas_ccavgcf_moderate_0,SRCA,2050,Natural Gas,USENSYS,0.546,7
26z-short-no-ccs,SRSE_landbasedwind_class3_moderate_6,SRSE,2030,Onshore Wind,TEMOA,0.546,52
26z-short-no-ccs,SRSE_landbasedwind_class3_moderate_6,SRSE,2040,Onshore Wind,GenX,0.546,77
26z-short-no-ccs,ISNE_landbasedwind_class3_moderate_14,ISNE,2040,Onshore Wind,SWITCH,0.545,65
26z-short-no-ccs,ISNE_landbasedwind_class3_moderate_14,ISNE,2050,Onshore Wind,GenX,0.545,79
26z-short-no-ccs,ISNE_landbasedwind_class3_moderate_14,ISNE,2050,Onshore Wind,SWITCH,0.545,77
26z-short-no-ccs,PJMD_landbasedwind_class3_moderate_6,PJMD,2030,Onshore Wind,GenX,0.545,70
26z-short-no-ccs,PJMD_landbasedwind_class3_moderate_6,PJMD,2030,Onshore Wind,TEMOA,0.545,53
26z-short-no-ccs,SRSE_landbasedwind_class3_moderate_1,SRSE,2040,Onshore Wind,GenX,0.545,78
26z-short-no-ccs,SRSE_landbasedwind_class3_moderate_6,SRSE,2040,Onshore Wind,SWITCH,0.545,66
26z-short-no-ccs,NYCW_offshorewind_class12_moderate_floating_1_3,NYCW,2050,Offshore Wind,GenX,0.544,8
26z-short-no-ccs,PJMD_landbasedwind_class3_moderate_7,PJMD,2050,Onshore Wind,GenX,0.544,80
26z-short-no-ccs,SPPN_landbasedwind_class3_moderate_0,SPPN,2050,Onshore Wind,GenX,0.544,81
26z-short-no-ccs,SRSE_landbasedwind_class3_moderate_1,SRSE,2030,Onshore Wind,TEMOA,0.544,54
26z-short-no-ccs,SRSE_landbasedwind_class3_moderate_1,SRSE,2040,Onshore Wind,SWITCH,0.544,67
26z-short-no-ccs,ISNE_landbasedwind_class3_moderate_10,ISNE,2050,Onshore Wind,USENSYS,0.543,85
26z-short-no-ccs,ISNE_landbasedwind_class3_moderate_14,ISNE,2040,Onshore Wind,GenX,0.543,79
26z-short-no-ccs,MISE_landbasedwind_class3_moderate_1,MISE,2030,Onshore Wind,USENSYS,0.543,64
26z-short-no-ccs,MISE_landbasedwind_class3_moderate_1,MISE,2040,Onshore Wind,USENSYS,0.543,77
26z-short-no-ccs,MISE_landbasedwind_class3_moderate_1,MISE,2050,Onshore Wind,USENSYS,0.543,86
26z-short-no-ccs,MISW_conventional_hydroelectric_1,MISW,2040,Conventional Hydroelectric,SWITCH,0.543,11
26z-short-no-ccs,NYUP_landbasedwind_class3_moderate_3,NYUP,2040,Onshore Wind,SWITCH,0.543,68
26z-short-no-ccs,NYUP_landbasedwind_class3_moderate_3,NYUP,2040,Onshore Wind,TEMOA,0.543,63
26z-short-no-ccs,NYUP_landbasedwind_class3_moderate_3,NYUP,2050,Onshore Wind,GenX,0.543,82
26z-short-no-ccs,NYUP_landbasedwind_class3_moderate_3,NYUP,2050,Onshore Wind,SWITCH,0.543,78
26z-short-no-ccs,NYUP_landbasedwind_class3_moderate_3,NYUP,2050,Onshore Wind,USENSYS,0.543,87
26z-short-no-ccs,PJMC_landbasedwind_class3_moderate_11,PJMC,2040,Onshore Wind,USENSYS,0.543,78
26z-short-no-ccs,PJMC_landbasedwind_class3_moderate_11,PJMC,2050,Onshore Wind,USENSYS,0.543,88
26z-short-no-ccs,PJMC_naturalgas_ccavgcf_moderate_0,PJMC,2050,Natural Gas,GenX,0.543,15
26z-short-no-ccs,SPPN_landbasedwind_class3_moderate_14,SPPN,2040,Onshore Wind,SWITCH,0.543,69
26z-short-no-ccs,FRCC_landbasedwind_class3_moderate_5,FRCC,2030,Onshore Wind,SWITCH,0.542,66
26z-short-no-ccs,FRCC_landbasedwind_class3_moderate_5,FRCC,2030,Onshore Wind,USENSYS,0.542,65
26z-short-no-ccs,FRCC_landbasedwind_class3_moderate_5,FRCC,2040,Onshore Wind,USENSYS,0.542,79
26z-short-no-ccs,FRCC_landbasedwind_class3_moderate_5,FRCC,2050,Onshore Wind,USENSYS,0.542,89
26z-short-no-ccs,MISE_landbasedwind_class3_moderate_1,MISE,2030,Onshore Wind,SWITCH,0.542,67
26z-short-no-ccs,MISE_landbasedwind_class3_moderate_1,MISE,2040,Onshore Wind,SWITCH,0.542,70
26z-short-no-ccs,MISE_landbasedwind_class3_moderate_1,MISE,2050,Onshore Wind,SWITCH,0.542,79
26z-short-no-ccs,NYCW_offshorewind_class12_moderate_floating_0_1,NYCW,2040,Offshore Wind,GenX,0.542,13
26z-short-no-ccs,NYCW_offshorewind_class12_moderate_floating_1_2,NYCW,2040,Offshore Wind,GenX,0.542,14
26z-short-no-ccs,NYUP_landbasedwind_class3_moderate_3,NYUP,2040,Onshore Wind,GenX,0.542,80
26z-short-no-ccs,PJMC_landbasedwind_class3_moderate_14,PJMC,2040,Onshore Wind,GenX,0.542,81
26z-short-no-ccs,PJMD_landbasedwind_class3_moderate_6,PJMD,2040,Onshore Wind,SWITCH,0.542,71
26z-short-no-ccs,PJMD_landbasedwind_class3_moderate_6,PJMD,2050,Onshore Wind,GenX,0.542,83
26z-short-no-ccs,SPPC_nuclear_1,SPPC,2050,Nuclear,GenX,0.542,39
26z-short-no-ccs,SRCE_biomass_2,SRCE,2030,Biomass,USENSYS,0.542,34
26z-short-no-ccs,BASN_landbasedwind_class3_moderate_23,BASN,2030,Onshore Wind,TEMOA,0.541,55
26z-short-no-ccs,ISNE_landbasedwind_class3_moderate_14,ISNE,2040,Onshore Wind,TEMOA,0.541,64
26z-short-no-ccs,MISE_landbasedwind_class3_moderate_1,MISE,2040,Onshore Wind,GenX,0.541,82
26z-short-no-ccs,MISE_landbasedwind_class3_moderate_1,MISE,2040,Onshore Wind,TEMOA,0.541,65
26z-short-no-ccs,MISE_landbasedwind_class3_moderate_1,MISE,2050,Onshore Wind,GenX,0.541,84
26z-short-no-ccs,PJMC_landbasedwind_class3_moderate_11,PJMC,2050,Onshore Wind,GenX,0.541,85
26z-short-no-ccs,PJMD_landbasedwind_class3_moderate_1,PJMD,2040,Onshore Wind,GenX,0.541,83
26z-short-no-ccs,SRSG_landbasedwind_class3_moderate_2,SRSG,2050,Onshore Wind,GenX,0.541,86
26z-short-no-ccs,NYCW_offshorewind_class12_moderate_floating_0_3,NYCW,2050,Offshore Wind,GenX,0.54,9
26z-short-no-ccs,NYCW_offshorewind_class12_moderate_floating_1_1,NYCW,2040,Offshore Wind,GenX,0.54,15
26z-short-no-ccs,RMRG_landbasedwind_class3_moderate_10,RMRG,2040,Onshore Wind,GenX,0.54,84
26z-short-no-ccs,SPPN_landbasedwind_class3_moderate_0,SPPN,2040,Onshore Wind,SWITCH,0.54,72
26z-short-no-ccs,SRSE_landbasedwind_class3_moderate_6,SRSE,2030,Onshore Wind,GenX,0.54,71
26z-short-no-ccs,BASN_landbasedwind_class3_moderate_0,BASN,2030,Onshore Wind,TEMOA,0.539,56
26z-short-no-ccs,PJMD_landbasedwind_class3_moderate_1,PJMD,2040,Onshore Wind,TEMOA,0.539,66
26z-short-no-ccs,SPPC_nuclear_1,SPPC,2040,Nuclear,TEMOA,0.539,17
26z-short-no-ccs,SRCA_landbasedwind_class3_moderate_3,SRCA,2030,Onshore Wind,SWITCH,0.539,68
26z-short-no-ccs,SRCA_landbasedwind_class3_moderate_3,SRCA,2030,Onshore Wind,USENSYS,0.539,66
26z-short-no-ccs,SRCA_landbasedwind_class3_moderate_3,SRCA,2040,Onshore Wind,USENSYS,0.539,80
26z-short-no-ccs,SRCA_landbasedwind_class3_moderate_3,SRCA,2050,Onshore Wind,SWITCH,0.539,80
26z-short-no-ccs,SRCA_landbasedwind_class3_moderate_3,SRCA,2050,Onshore Wind,USENSYS,0.539,90
